time,temp,m/z,abundance
1889.0,372.677,31.0,2.27e-11
1889.0,372.677,32.0,6.66e-09
1889.0,372.677,33.0,4.22e-12
1889.0,372.677,34.0,1.93e-11
1889.0,372.677,35.0,2.84e-11
1889.0,372.677,36.0,4.22e-12
1889.0,372.677,37.0,6.92e-12
1889.0,372.677,38.0,8.88e-13
1889.0,372.677,39.0,2.63e-12
1889.0,372.677,40.0,1.79e-10
1889.0,372.677,41.0,5.3e-12
1889.0,372.677,42.0,1.08e-12
1889.0,372.677,43.0,1.66e-12
1889.0,372.677,44.0,2.31e-10
1889.0,372.677,45.0,2.92e-12
1889.0,372.677,46.0,-1.64e-13
1889.0,372.677,47.0,2.83e-13
1889.0,372.677,48.0,6.22e-13
1889.0,372.677,49.0,9.86e-13
1889.0,372.677,50.0,1.83e-12
1889.0,372.677,51.0,1.01e-12
1889.0,372.677,52.0,5.83e-13
1889.0,372.677,53.0,1.16e-12
1889.0,372.677,54.0,-1.65e-13
1889.0,372.677,55.0,1.39e-12
1889.0,372.677,56.0,2.33e-12
1889.0,372.677,57.0,-2.27e-13
1889.0,372.677,58.0,5.56e-13
1889.0,372.677,59.0,-8.11e-14
1889.0,372.677,60.0,1.56e-12
1902.0,377.002,1.0,4.99e-10
1902.0,377.002,2.0,3.47e-08
1902.0,377.002,3.0,3.29e-09
1902.0,377.002,4.0,8.3e-07
1902.0,377.002,5.0,1.18e-11
1902.0,377.002,6.0,3.13e-12
1902.0,377.002,7.0,1.34e-12
1902.0,377.002,8.0,7.58e-13
1902.0,377.002,9.0,1.4e-12
1902.0,377.002,10.0,9.79e-13
1902.0,377.002,11.0,7.44e-13
1902.0,377.002,12.0,1.39e-11
1902.0,377.002,13.0,4.58e-12
1902.0,377.002,14.0,1.27e-09
1902.0,377.002,15.0,1.5e-11
1902.0,377.002,16.0,1.02e-09
1902.0,377.002,17.0,3.19e-09
1902.0,377.002,18.0,7.71e-09
1902.0,377.002,19.0,3.01e-11
1902.0,377.002,20.0,2.49e-11
1902.0,377.002,21.0,5.24e-13
1902.0,377.002,22.0,1.49e-12
1902.0,377.002,23.0,9.72e-13
1902.0,377.002,24.0,-1.51e-13
1902.0,377.002,25.0,1.95e-12
1902.0,377.002,26.0,4.71e-12
1902.0,377.002,27.0,6.03e-11
1902.0,377.002,28.0,1.94e-08
1902.0,377.002,29.0,1.12e-10
1902.0,377.002,30.0,3.53e-11
1902.0,377.002,31.0,2.33e-11
1902.0,377.002,32.0,6.67e-09
1902.0,377.002,33.0,5.62e-12
1902.0,377.002,34.0,1.93e-11
1902.0,377.002,35.0,2.85e-11
1902.0,377.002,36.0,4.04e-12
1902.0,377.002,37.0,9.09e-12
1902.0,377.002,38.0,2.09e-12
1902.0,377.002,39.0,3.41e-12
1902.0,377.002,40.0,1.82e-10
1902.0,377.002,41.0,3.13e-12
1902.0,377.002,42.0,7.56e-13
1902.0,377.002,43.0,2.54e-12
1902.0,377.002,44.0,2.32e-10
1902.0,377.002,45.0,3.78e-12
1902.0,377.002,46.0,5.02e-13
1902.0,377.002,47.0,4.71e-13
1902.0,377.002,48.0,1.99e-12
1902.0,377.002,49.0,4.72e-14
1902.0,377.002,50.0,5.76e-13
1902.0,377.002,51.0,1.85e-12
1902.0,377.002,52.0,1.61e-12
1902.0,377.002,53.0,9.05e-13
1902.0,377.002,54.0,1.42e-13
1902.0,377.002,55.0,1.7e-13
1902.0,377.002,56.0,1.36e-12
1902.0,377.002,57.0,7.28e-13
1902.0,377.002,58.0,1.03e-12
1902.0,377.002,59.0,-5.67e-13
1902.0,377.002,60.0,8.02e-13
1916.0,381.669,1.0,4.8e-10
1916.0,381.669,2.0,3.42e-08
1916.0,381.669,3.0,3.28e-09
1916.0,381.669,4.0,8.26e-07
1916.0,381.669,5.0,1.3e-11
1916.0,381.669,6.0,3.19e-12
1916.0,381.669,7.0,2.09e-12
1916.0,381.669,8.0,2.28e-12
1916.0,381.669,9.0,1.45e-12
1916.0,381.669,10.0,9.25e-13
1916.0,381.669,11.0,8.87e-14
1916.0,381.669,12.0,1.72e-11
1916.0,381.669,13.0,3.77e-12
1916.0,381.669,14.0,1.25e-09
1916.0,381.669,15.0,1.71e-11
1916.0,381.669,16.0,9.86e-10
1916.0,381.669,17.0,3.06e-09
1916.0,381.669,18.0,7.76e-09
1916.0,381.669,19.0,2.76e-11
1916.0,381.669,20.0,2.63e-11
1916.0,381.669,21.0,1.92e-13
1916.0,381.669,22.0,2.91e-12
1916.0,381.669,23.0,6.54e-13
1916.0,381.669,24.0,3.52e-13
1916.0,381.669,25.0,8.31e-13
1916.0,381.669,26.0,4.28e-12
1916.0,381.669,27.0,5.71e-11
1916.0,381.669,28.0,1.9e-08
1916.0,381.669,29.0,1.12e-10
1916.0,381.669,30.0,3.32e-11
1916.0,381.669,31.0,1.76e-11
1916.0,381.669,32.0,6.53e-09
1916.0,381.669,33.0,4.12e-12
1916.0,381.669,34.0,1.9e-11
1916.0,381.669,35.0,2.77e-11
1916.0,381.669,36.0,5.95e-12
1916.0,381.669,37.0,7.06e-12
1916.0,381.669,38.0,2.83e-12
1916.0,381.669,39.0,4.15e-12
1916.0,381.669,40.0,1.9e-10
1916.0,381.669,41.0,3.75e-12
1916.0,381.669,42.0,1.59e-12
1916.0,381.669,43.0,2.8e-12
1916.0,381.669,44.0,2.51e-10
1916.0,381.669,45.0,3.96e-12
1916.0,381.669,46.0,1.21e-12
1916.0,381.669,47.0,1.86e-12
1916.0,381.669,48.0,1.96e-12
1916.0,381.669,49.0,7.24e-13
1916.0,381.669,50.0,1.47e-12
1916.0,381.669,51.0,2e-12
1916.0,381.669,52.0,6.56e-13
1916.0,381.669,53.0,9.92e-13
1916.0,381.669,54.0,5.52e-13
1916.0,381.669,55.0,1.79e-12
1916.0,381.669,56.0,2.16e-12
1916.0,381.669,57.0,2.08e-12
1916.0,381.669,58.0,6.95e-13
1916.0,381.669,59.0,9.36e-13
1916.0,381.669,60.0,2.12e-12
1930.0,386.321,1.0,4.06e-10
1930.0,386.321,2.0,3.52e-08
1930.0,386.321,3.0,3.49e-09
1930.0,386.321,4.0,8.33e-07
1930.0,386.321,5.0,1.29e-11
1930.0,386.321,6.0,2.47e-12
1930.0,386.321,7.0,7.19e-13
1930.0,386.321,8.0,1.31e-12
1930.0,386.321,9.0,8.77e-13
1930.0,386.321,10.0,6.22e-13
1930.0,386.321,11.0,4.32e-13
1930.0,386.321,12.0,1.74e-11
1930.0,386.321,13.0,4.35e-12
1930.0,386.321,14.0,1.23e-09
1930.0,386.321,15.0,1.38e-11
1930.0,386.321,16.0,1.04e-09
1930.0,386.321,17.0,3.19e-09
1930.0,386.321,18.0,7.75e-09
1930.0,386.321,19.0,3.14e-11
1930.0,386.321,20.0,2.33e-11
1930.0,386.321,21.0,3.78e-13
1930.0,386.321,22.0,2.78e-12
1930.0,386.321,23.0,3.91e-13
1930.0,386.321,24.0,2.57e-13
1930.0,386.321,25.0,2.05e-12
1930.0,386.321,26.0,2.77e-12
1930.0,386.321,27.0,6.93e-11
1930.0,386.321,28.0,1.93e-08
1930.0,386.321,29.0,1.1e-10
1930.0,386.321,30.0,3.21e-11
1930.0,386.321,31.0,2.48e-11
1930.0,386.321,32.0,6.67e-09
1930.0,386.321,33.0,5.49e-12
1930.0,386.321,34.0,2.13e-11
1930.0,386.321,35.0,2.68e-11
1930.0,386.321,36.0,3.47e-12
1930.0,386.321,37.0,7.37e-12
1930.0,386.321,38.0,2.17e-12
1930.0,386.321,39.0,3.97e-12
1930.0,386.321,40.0,1.78e-10
1930.0,386.321,41.0,3.16e-12
1930.0,386.321,42.0,1.28e-12
1930.0,386.321,43.0,2.85e-12
1930.0,386.321,44.0,2.53e-10
1930.0,386.321,45.0,3.62e-12
1930.0,386.321,46.0,6.53e-13
1930.0,386.321,47.0,4.49e-13
1930.0,386.321,48.0,1.53e-12
1930.0,386.321,49.0,9.89e-13
1930.0,386.321,50.0,-6.09e-13
1930.0,386.321,51.0,1.34e-12
1930.0,386.321,52.0,1.5e-12
1930.0,386.321,53.0,1.96e-13
1930.0,386.321,54.0,6.33e-13
1930.0,386.321,55.0,1.11e-12
1930.0,386.321,56.0,4.89e-13
1930.0,386.321,57.0,1.19e-12
1930.0,386.321,58.0,3.99e-13
1930.0,386.321,59.0,8.61e-13
1930.0,386.321,60.0,1.36e-12
1943.0,390.642,1.0,5.07e-10
1943.0,390.642,2.0,3.42e-08
1943.0,390.642,3.0,3.3e-09
1943.0,390.642,4.0,8.32e-07
1943.0,390.642,5.0,1.33e-11
1943.0,390.642,6.0,2.99e-12
1943.0,390.642,7.0,1.6e-12
1943.0,390.642,8.0,1.82e-12
1943.0,390.642,9.0,1.14e-12
1943.0,390.642,10.0,1.62e-12
1943.0,390.642,11.0,1.05e-12
1943.0,390.642,12.0,1.98e-11
1943.0,390.642,13.0,4.36e-12
1943.0,390.642,14.0,1.22e-09
1943.0,390.642,15.0,1.29e-11
1943.0,390.642,16.0,1.01e-09
1943.0,390.642,17.0,3.01e-09
1943.0,390.642,18.0,7.55e-09
1943.0,390.642,19.0,3.01e-11
1943.0,390.642,20.0,2.82e-11
1943.0,390.642,21.0,1.59e-12
1943.0,390.642,22.0,2.36e-12
1943.0,390.642,23.0,3.73e-13
1943.0,390.642,24.0,1.5e-12
1943.0,390.642,25.0,2.25e-12
1943.0,390.642,26.0,4.71e-12
1943.0,390.642,27.0,6.46e-11
1943.0,390.642,28.0,1.91e-08
1943.0,390.642,29.0,1.19e-10
1943.0,390.642,30.0,3.3e-11
1943.0,390.642,31.0,2.52e-11
1943.0,390.642,32.0,6.68e-09
1943.0,390.642,33.0,6.3e-12
1943.0,390.642,34.0,2e-11
1943.0,390.642,35.0,2.88e-11
1943.0,390.642,36.0,3.46e-12
1943.0,390.642,37.0,9.34e-12
1943.0,390.642,38.0,1.53e-12
1943.0,390.642,39.0,3.98e-12
1943.0,390.642,40.0,1.77e-10
1943.0,390.642,41.0,4.99e-12
1943.0,390.642,42.0,3.05e-12
1943.0,390.642,43.0,3.24e-12
1943.0,390.642,44.0,2.56e-10
1943.0,390.642,45.0,4.29e-12
1943.0,390.642,46.0,1.31e-12
1943.0,390.642,47.0,1.81e-12
1943.0,390.642,48.0,2.83e-12
1943.0,390.642,49.0,2.3e-12
1943.0,390.642,50.0,1.36e-12
1943.0,390.642,51.0,1.16e-12
1943.0,390.642,52.0,1.86e-12
1943.0,390.642,53.0,1.6e-12
1943.0,390.642,54.0,8.07e-13
1943.0,390.642,55.0,1.29e-12
1943.0,390.642,56.0,9.83e-13
1943.0,390.642,57.0,7.29e-13
1943.0,390.642,58.0,1.06e-12
1943.0,390.642,59.0,5.81e-13
1943.0,390.642,60.0,2.25e-12
1957.0,395.306,1.0,4.78e-10
1957.0,395.306,2.0,3.4e-08
1957.0,395.306,3.0,3.3e-09
1957.0,395.306,4.0,8.32e-07
1957.0,395.306,5.0,1.2e-11
1957.0,395.306,6.0,1.12e-12
1957.0,395.306,7.0,1.16e-12
1957.0,395.306,8.0,-7.26e-13
1957.0,395.306,9.0,1.48e-12
1957.0,395.306,10.0,-1.63e-13
1957.0,395.306,11.0,5.73e-13
1957.0,395.306,12.0,1.8e-11
1957.0,395.306,13.0,3.32e-12
1957.0,395.306,14.0,1.25e-09
1957.0,395.306,15.0,1.45e-11
1957.0,395.306,16.0,1.01e-09
1957.0,395.306,17.0,2.95e-09
1957.0,395.306,18.0,7.5e-09
1957.0,395.306,19.0,3.12e-11
1957.0,395.306,20.0,2.42e-11
1957.0,395.306,21.0,-3.18e-13
1957.0,395.306,22.0,1.12e-12
1957.0,395.306,23.0,7.95e-13
1957.0,395.306,24.0,2.81e-13
1957.0,395.306,25.0,4.48e-13
1957.0,395.306,26.0,3.64e-12
1957.0,395.306,27.0,6.17e-11
1957.0,395.306,28.0,1.91e-08
1957.0,395.306,29.0,1.17e-10
1957.0,395.306,30.0,3.44e-11
1957.0,395.306,31.0,2.41e-11
1957.0,395.306,32.0,6.65e-09
1957.0,395.306,33.0,3.27e-12
1957.0,395.306,34.0,1.82e-11
1957.0,395.306,35.0,3e-11
1957.0,395.306,36.0,2.33e-12
1957.0,395.306,37.0,8.77e-12
1957.0,395.306,38.0,8.73e-13
1957.0,395.306,39.0,2.63e-12
1957.0,395.306,40.0,1.76e-10
1957.0,395.306,41.0,2.97e-12
1957.0,395.306,42.0,1.08e-12
1957.0,395.306,43.0,1.71e-12
1957.0,395.306,44.0,2.59e-10
1957.0,395.306,45.0,2.23e-12
1957.0,395.306,46.0,1.39e-12
1957.0,395.306,47.0,-1.72e-13
1957.0,395.306,48.0,1.57e-12
1957.0,395.306,49.0,6.89e-13
1957.0,395.306,50.0,9.93e-13
1957.0,395.306,51.0,7.38e-13
1957.0,395.306,52.0,-3.38e-13
1957.0,395.306,53.0,-3.36e-13
1957.0,395.306,54.0,7.96e-13
1957.0,395.306,55.0,5.12e-13
1957.0,395.306,56.0,9.13e-13
1957.0,395.306,57.0,-6.28e-13
1957.0,395.306,58.0,9.26e-13
1957.0,395.306,59.0,1.92e-13
1957.0,395.306,60.0,1.86e-12
1971.0,399.963,1.0,4.87e-10
1971.0,399.963,2.0,3.42e-08
1971.0,399.963,3.0,3.34e-09
1971.0,399.963,4.0,8.3e-07
1971.0,399.963,5.0,1.41e-11
1971.0,399.963,6.0,2.6e-12
1971.0,399.963,7.0,2.55e-12
1971.0,399.963,8.0,1.4e-12
1971.0,399.963,9.0,1.42e-12
1971.0,399.963,10.0,1.26e-12
1971.0,399.963,11.0,9.54e-13
1971.0,399.963,12.0,1.86e-11
1971.0,399.963,13.0,3.5e-12
1971.0,399.963,14.0,1.24e-09
1971.0,399.963,15.0,1.58e-11
1971.0,399.963,16.0,1.01e-09
1971.0,399.963,17.0,3.03e-09
1971.0,399.963,18.0,7.57e-09
1971.0,399.963,19.0,3.14e-11
1971.0,399.963,20.0,2.66e-11
1971.0,399.963,21.0,5.19e-13
1971.0,399.963,22.0,2.46e-12
1971.0,399.963,23.0,1.24e-12
1971.0,399.963,24.0,1.19e-12
1971.0,399.963,25.0,4.14e-13
1971.0,399.963,26.0,4.67e-12
1971.0,399.963,27.0,5.61e-11
1971.0,399.963,28.0,1.9e-08
1971.0,399.963,29.0,1.18e-10
1971.0,399.963,30.0,3.66e-11
1971.0,399.963,31.0,2.11e-11
1971.0,399.963,32.0,6.58e-09
1971.0,399.963,33.0,4.26e-12
1971.0,399.963,34.0,1.99e-11
1971.0,399.963,35.0,2.93e-11
1971.0,399.963,36.0,3.15e-12
1971.0,399.963,37.0,8.42e-12
1971.0,399.963,38.0,3.12e-12
1971.0,399.963,39.0,3.08e-12
1971.0,399.963,40.0,1.81e-10
1971.0,399.963,41.0,5.26e-12
1971.0,399.963,42.0,1.44e-12
1971.0,399.963,43.0,2.82e-12
1971.0,399.963,44.0,2.78e-10
1971.0,399.963,45.0,4.61e-12
1971.0,399.963,46.0,1.76e-12
1971.0,399.963,47.0,3.44e-13
1971.0,399.963,48.0,2.48e-12
1971.0,399.963,49.0,1.23e-12
1971.0,399.963,50.0,2.54e-12
1971.0,399.963,51.0,2.04e-12
1971.0,399.963,52.0,7.51e-13
1971.0,399.963,53.0,1.3e-12
1971.0,399.963,54.0,7.72e-13
1971.0,399.963,55.0,8.11e-13
1971.0,399.963,56.0,1.66e-12
1971.0,399.963,57.0,3.09e-13
1971.0,399.963,58.0,5.12e-13
1971.0,399.963,59.0,3.2e-13
1971.0,399.963,60.0,1.79e-12
1984.0,404.282,1.0,4.72e-10
1984.0,404.282,2.0,3.4e-08
1984.0,404.282,3.0,3.37e-09
1984.0,404.282,4.0,8.28e-07
1984.0,404.282,5.0,1.44e-11
1984.0,404.282,6.0,2.54e-12
1984.0,404.282,7.0,3.25e-12
1984.0,404.282,8.0,2.74e-12
1984.0,404.282,9.0,4.26e-13
1984.0,404.282,10.0,1e-12
1984.0,404.282,11.0,1.24e-12
1984.0,404.282,12.0,2.13e-11
1984.0,404.282,13.0,3.37e-12
1984.0,404.282,14.0,1.25e-09
1984.0,404.282,15.0,1.5e-11
1984.0,404.282,16.0,1.05e-09
1984.0,404.282,17.0,2.96e-09
1984.0,404.282,18.0,7.6e-09
1984.0,404.282,19.0,3.31e-11
1984.0,404.282,20.0,2.54e-11
1984.0,404.282,21.0,2.84e-13
1984.0,404.282,22.0,2.36e-12
1984.0,404.282,23.0,1.02e-12
1984.0,404.282,24.0,1.93e-12
1984.0,404.282,25.0,2.94e-13
1984.0,404.282,26.0,4.66e-12
1984.0,404.282,27.0,6.09e-11
1984.0,404.282,28.0,1.92e-08
1984.0,404.282,29.0,1.16e-10
1984.0,404.282,30.0,3.65e-11
1984.0,404.282,31.0,2.48e-11
1984.0,404.282,32.0,6.51e-09
1984.0,404.282,33.0,4.32e-12
1984.0,404.282,34.0,1.98e-11
1984.0,404.282,35.0,2.51e-11
1984.0,404.282,36.0,4.45e-12
1984.0,404.282,37.0,8.89e-12
1984.0,404.282,38.0,2.56e-12
1984.0,404.282,39.0,3.67e-12
1984.0,404.282,40.0,1.76e-10
1984.0,404.282,41.0,3.19e-12
1984.0,404.282,42.0,1.17e-12
1984.0,404.282,43.0,2.79e-12
1984.0,404.282,44.0,2.98e-10
1984.0,404.282,45.0,4.86e-12
1984.0,404.282,46.0,2.09e-12
1984.0,404.282,47.0,1.53e-12
1984.0,404.282,48.0,3.8e-12
1984.0,404.282,49.0,2.47e-13
1984.0,404.282,50.0,8.8e-13
1984.0,404.282,51.0,1.06e-12
1984.0,404.282,52.0,1.76e-12
1984.0,404.282,53.0,2.21e-12
1984.0,404.282,54.0,9.89e-13
1984.0,404.282,55.0,1.5e-12
1984.0,404.282,56.0,1.55e-12
1984.0,404.282,57.0,1.14e-12
1984.0,404.282,58.0,7.45e-13
1984.0,404.282,59.0,9.72e-13
1984.0,404.282,60.0,1.71e-12
1998.0,408.946,1.0,4.83e-10
1998.0,408.946,2.0,3.4e-08
1998.0,408.946,3.0,3.33e-09
1998.0,408.946,4.0,8.33e-07
1998.0,408.946,5.0,1.42e-11
1998.0,408.946,6.0,1.99e-12
1998.0,408.946,7.0,1.7e-12
1998.0,408.946,8.0,1.05e-12
1998.0,408.946,9.0,1.48e-12
1998.0,408.946,10.0,5.08e-13
1998.0,408.946,11.0,1.48e-12
1998.0,408.946,12.0,1.81e-11
1998.0,408.946,13.0,5.13e-12
1998.0,408.946,14.0,1.26e-09
1998.0,408.946,15.0,1.33e-11
1998.0,408.946,16.0,1.01e-09
1998.0,408.946,17.0,2.99e-09
1998.0,408.946,18.0,7.44e-09
1998.0,408.946,19.0,3.07e-11
1998.0,408.946,20.0,2.73e-11
1998.0,408.946,21.0,1.34e-12
1998.0,408.946,22.0,3.19e-12
1998.0,408.946,23.0,8.65e-13
1998.0,408.946,24.0,1.24e-12
1998.0,408.946,25.0,1.2e-12
1998.0,408.946,26.0,3.24e-12
1998.0,408.946,27.0,6.25e-11
1998.0,408.946,28.0,1.91e-08
1998.0,408.946,29.0,1.16e-10
1998.0,408.946,30.0,3.2e-11
1998.0,408.946,31.0,2.14e-11
1998.0,408.946,32.0,6.5e-09
1998.0,408.946,33.0,4.59e-12
1998.0,408.946,34.0,2.07e-11
1998.0,408.946,35.0,2.67e-11
1998.0,408.946,36.0,3.3e-12
1998.0,408.946,37.0,8.82e-12
1998.0,408.946,38.0,2.01e-12
1998.0,408.946,39.0,2.84e-12
1998.0,408.946,40.0,1.79e-10
1998.0,408.946,41.0,4.85e-12
1998.0,408.946,42.0,2.06e-12
1998.0,408.946,43.0,3.78e-12
1998.0,408.946,44.0,3e-10
1998.0,408.946,45.0,4.23e-12
1998.0,408.946,46.0,1.56e-12
1998.0,408.946,47.0,1.16e-12
1998.0,408.946,48.0,3.88e-12
1998.0,408.946,49.0,9.9e-14
1998.0,408.946,50.0,9.97e-13
1998.0,408.946,51.0,1.17e-12
1998.0,408.946,52.0,1.21e-12
1998.0,408.946,53.0,1.29e-12
1998.0,408.946,54.0,9.83e-13
1998.0,408.946,55.0,1.04e-12
1998.0,408.946,56.0,1.3e-12
1998.0,408.946,57.0,2.64e-14
1998.0,408.946,58.0,7.01e-13
1998.0,408.946,59.0,7.45e-13
1998.0,408.946,60.0,1.89e-12
2012.0,413.605,1.0,4.22e-10
2012.0,413.605,2.0,3.46e-08
2012.0,413.605,3.0,3.5e-09
2012.0,413.605,4.0,8.22e-07
2012.0,413.605,5.0,1.1e-11
2012.0,413.605,6.0,1.4e-12
2012.0,413.605,7.0,1.13e-12
2012.0,413.605,8.0,5.14e-13
2012.0,413.605,9.0,1.08e-12
2012.0,413.605,10.0,2.79e-13
2012.0,413.605,11.0,5.54e-13
2012.0,413.605,12.0,1.77e-11
2012.0,413.605,13.0,3.21e-12
2012.0,413.605,14.0,1.22e-09
2012.0,413.605,15.0,1.67e-11
2012.0,413.605,16.0,1.02e-09
2012.0,413.605,17.0,3.04e-09
2012.0,413.605,18.0,7.59e-09
2012.0,413.605,19.0,2.98e-11
2012.0,413.605,20.0,2.45e-11
2012.0,413.605,21.0,-1.28e-13
2012.0,413.605,22.0,2.61e-12
2012.0,413.605,23.0,1.8e-13
2012.0,413.605,24.0,1.46e-12
2012.0,413.605,25.0,3.74e-13
2012.0,413.605,26.0,4.33e-12
2012.0,413.605,27.0,5.6e-11
2012.0,413.605,28.0,1.92e-08
2012.0,413.605,29.0,1.06e-10
2012.0,413.605,30.0,3.51e-11
2012.0,413.605,31.0,2.66e-11
2012.0,413.605,32.0,6.69e-09
2012.0,413.605,33.0,3.43e-12
2012.0,413.605,34.0,1.98e-11
2012.0,413.605,35.0,2.64e-11
2012.0,413.605,36.0,2.37e-12
2012.0,413.605,37.0,7.03e-12
2012.0,413.605,38.0,1.82e-12
2012.0,413.605,39.0,3.37e-12
2012.0,413.605,40.0,1.77e-10
2012.0,413.605,41.0,4.24e-12
2012.0,413.605,42.0,1.56e-12
2012.0,413.605,43.0,4.46e-12
2012.0,413.605,44.0,3.17e-10
2012.0,413.605,45.0,3.48e-12
2012.0,413.605,46.0,1.42e-12
2012.0,413.605,47.0,-3.45e-13
2012.0,413.605,48.0,4.57e-12
2012.0,413.605,49.0,-3.64e-13
2012.0,413.605,50.0,2.16e-12
2012.0,413.605,51.0,1.07e-12
2012.0,413.605,52.0,8.21e-14
2012.0,413.605,53.0,1.03e-13
2012.0,413.605,54.0,4.45e-13
2012.0,413.605,55.0,1.17e-12
2012.0,413.605,56.0,7.56e-13
2012.0,413.605,57.0,9.21e-13
2012.0,413.605,58.0,2.17e-13
2012.0,413.605,59.0,7.88e-13
2012.0,413.605,60.0,1.27e-12
2025.0,417.929,1.0,4.97e-10
2025.0,417.929,2.0,3.39e-08
2025.0,417.929,3.0,3.27e-09
2025.0,417.929,4.0,8.32e-07
2025.0,417.929,5.0,1.33e-11
2025.0,417.929,6.0,1.61e-12
2025.0,417.929,7.0,1.97e-12
2025.0,417.929,8.0,1.62e-12
2025.0,417.929,9.0,8.86e-13
2025.0,417.929,10.0,1.12e-12
2025.0,417.929,11.0,7.44e-13
2025.0,417.929,12.0,2.28e-11
2025.0,417.929,13.0,4.39e-12
2025.0,417.929,14.0,1.23e-09
2025.0,417.929,15.0,1.29e-11
2025.0,417.929,16.0,1.03e-09
2025.0,417.929,17.0,3.04e-09
2025.0,417.929,18.0,7.51e-09
2025.0,417.929,19.0,2.81e-11
2025.0,417.929,20.0,2.43e-11
2025.0,417.929,21.0,2.75e-13
2025.0,417.929,22.0,3.29e-12
2025.0,417.929,23.0,6.76e-13
2025.0,417.929,24.0,1.14e-12
2025.0,417.929,25.0,9.62e-14
2025.0,417.929,26.0,4.13e-12
2025.0,417.929,27.0,5.94e-11
2025.0,417.929,28.0,1.93e-08
2025.0,417.929,29.0,1.13e-10
2025.0,417.929,30.0,3.27e-11
2025.0,417.929,31.0,1.86e-11
2025.0,417.929,32.0,6.43e-09
2025.0,417.929,33.0,3.91e-12
2025.0,417.929,34.0,2.18e-11
2025.0,417.929,35.0,2.78e-11
2025.0,417.929,36.0,3.29e-12
2025.0,417.929,37.0,8.36e-12
2025.0,417.929,38.0,2.63e-12
2025.0,417.929,39.0,4.31e-12
2025.0,417.929,40.0,1.72e-10
2025.0,417.929,41.0,4.72e-12
2025.0,417.929,42.0,1.1e-12
2025.0,417.929,43.0,4.29e-12
2025.0,417.929,44.0,3.21e-10
2025.0,417.929,45.0,4.48e-12
2025.0,417.929,46.0,1.45e-12
2025.0,417.929,47.0,1.45e-12
2025.0,417.929,48.0,5.36e-12
2025.0,417.929,49.0,1.19e-12
2025.0,417.929,50.0,6.37e-13
2025.0,417.929,51.0,8.08e-13
2025.0,417.929,52.0,4.85e-13
2025.0,417.929,53.0,-2.81e-13
2025.0,417.929,54.0,1.05e-13
2025.0,417.929,55.0,5.13e-13
2025.0,417.929,56.0,1.68e-12
2025.0,417.929,57.0,1.12e-12
2025.0,417.929,58.0,1.64e-12
2025.0,417.929,59.0,1.43e-12
2025.0,417.929,60.0,3.18e-12
2039.0,422.585,1.0,4.72e-10
2039.0,422.585,2.0,3.35e-08
2039.0,422.585,3.0,3.29e-09
2039.0,422.585,4.0,8.32e-07
2039.0,422.585,5.0,1.35e-11
2039.0,422.585,6.0,2.8e-12
2039.0,422.585,7.0,2.67e-12
2039.0,422.585,8.0,2.32e-13
2039.0,422.585,9.0,2.12e-12
2039.0,422.585,10.0,-9.71e-14
2039.0,422.585,11.0,1.64e-12
2039.0,422.585,12.0,2.54e-11
2039.0,422.585,13.0,5.32e-12
2039.0,422.585,14.0,1.24e-09
2039.0,422.585,15.0,1.69e-11
2039.0,422.585,16.0,9.89e-10
2039.0,422.585,17.0,2.98e-09
2039.0,422.585,18.0,7.39e-09
2039.0,422.585,19.0,2.92e-11
2039.0,422.585,20.0,2.42e-11
2039.0,422.585,21.0,8.47e-13
2039.0,422.585,22.0,1.88e-12
2039.0,422.585,23.0,8.38e-13
2039.0,422.585,24.0,3.01e-12
2039.0,422.585,25.0,2.12e-12
2039.0,422.585,26.0,4.96e-12
2039.0,422.585,27.0,6e-11
2039.0,422.585,28.0,1.89e-08
2039.0,422.585,29.0,1.12e-10
2039.0,422.585,30.0,3.5e-11
2039.0,422.585,31.0,2.2e-11
2039.0,422.585,32.0,6.64e-09
2039.0,422.585,33.0,5.66e-12
2039.0,422.585,34.0,2.25e-11
2039.0,422.585,35.0,2.7e-11
2039.0,422.585,36.0,5.76e-12
2039.0,422.585,37.0,8.84e-12
2039.0,422.585,38.0,1.95e-12
2039.0,422.585,39.0,4.52e-12
2039.0,422.585,40.0,1.75e-10
2039.0,422.585,41.0,6e-12
2039.0,422.585,42.0,3.11e-12
2039.0,422.585,43.0,6.97e-12
2039.0,422.585,44.0,3.34e-10
2039.0,422.585,45.0,7.65e-12
2039.0,422.585,46.0,1.43e-12
2039.0,422.585,47.0,1.24e-12
2039.0,422.585,48.0,5.12e-12
2039.0,422.585,49.0,1.11e-12
2039.0,422.585,50.0,1.85e-12
2039.0,422.585,51.0,1.65e-12
2039.0,422.585,52.0,1.41e-12
2039.0,422.585,53.0,1.88e-12
2039.0,422.585,54.0,1.76e-12
2039.0,422.585,55.0,1.43e-12
2039.0,422.585,56.0,9.64e-13
2039.0,422.585,57.0,1.47e-12
2039.0,422.585,58.0,1.64e-12
2039.0,422.585,59.0,2.07e-12
2039.0,422.585,60.0,3.6e-12
2052.0,426.917,1.0,4.79e-10
2052.0,426.917,2.0,3.37e-08
2052.0,426.917,3.0,3.43e-09
2052.0,426.917,4.0,8.27e-07
2052.0,426.917,5.0,1.14e-11
2052.0,426.917,6.0,1.49e-12
2052.0,426.917,7.0,1.63e-12
2052.0,426.917,8.0,4.3e-13
2052.0,426.917,9.0,1.02e-13
