time,temp,m/z,abundance
1279.255,781.466,39.0,3.620072e-13
1279.255,781.466,40.0,6.82627e-12
1279.255,781.466,41.0,2.178844e-13
1279.255,781.466,42.0,2.829247e-13
1279.255,781.466,43.0,1.554845e-12
1279.255,781.466,44.0,1.100502e-10
1279.255,781.466,45.0,1.288412e-12
1279.255,781.466,46.0,6.28903e-13
1279.255,781.466,47.0,1.42826e-13
1279.255,781.466,48.0,1.916959e-12
1279.255,781.466,49.0,1.954494e-13
1279.255,781.466,50.0,4.072673e-13
1279.255,781.466,51.0,1.505317e-12
1279.255,781.466,52.0,3.179847e-13
1279.255,781.466,53.0,5.85666e-13
1279.255,781.466,54.0,1.835234e-13
1279.255,781.466,55.0,1.430151e-13
1279.255,781.466,56.0,1.304211e-13
1279.255,781.466,57.0,1.496172e-13
1279.255,781.466,58.0,1.527412e-13
1279.255,781.466,59.0,1.827885e-13
1279.255,781.466,60.0,1.594966e-13
1279.255,781.466,61.0,1.415692e-13
1279.255,781.466,62.0,1.055181e-13
1279.255,781.466,63.0,1.345098e-13
1279.255,781.466,64.0,2.341098e-12
1279.255,781.466,65.0,1.646696e-13
1279.255,781.466,66.0,2.272132e-13
1279.255,781.466,67.0,1.371286e-13
1279.255,781.466,68.0,1.585462e-13
1279.255,781.466,69.0,2.308158e-13
1279.255,781.466,70.0,2.288409e-12
1279.255,781.466,71.0,1.549626e-13
1279.255,781.466,72.0,1.926367e-12
1279.255,781.466,73.0,1.305863e-13
1279.255,781.466,74.0,3.536288e-13
1279.255,781.466,75.0,1.199984e-13
1279.255,781.466,76.0,1.439822e-13
1279.255,781.466,77.0,1.561045e-13
1279.255,781.466,78.0,9.914576e-14
1279.255,781.466,79.0,1.519009e-13
1279.255,781.466,80.0,1.617587e-13
1279.255,781.466,81.0,1.260021e-13
1279.255,781.466,82.0,1.612441e-13
1279.255,781.466,83.0,1.563558e-13
1279.255,781.466,84.0,1.290566e-13
1279.255,781.466,85.0,1.340717e-13
1279.255,781.466,86.0,1.454137e-13
1279.255,781.466,87.0,1.761025e-13
1279.255,781.466,88.0,1.600615e-13
1279.255,781.466,89.0,1.241995e-13
1279.255,781.466,90.0,1.26615e-13
1279.255,781.466,91.0,1.680545e-13
1279.255,781.466,92.0,1.146123e-13
1279.255,781.466,93.0,1.310411e-13
1279.255,781.466,94.0,1.333607e-13
1279.255,781.466,95.0,1.042901e-13
1279.255,781.466,96.0,1.356731e-13
1279.255,781.466,97.0,1.673268e-13
1279.255,781.466,98.0,1.050418e-13
1279.255,781.466,99.0,9.265849e-14
1284.464,784.5,0.0,3.975107e-10
1284.464,784.5,1.0,5.665675e-10
1284.464,784.5,2.0,2.009247e-10
1284.464,784.5,3.0,2.914474e-10
1284.464,784.5,4.0,5.987742e-08
1284.464,784.5,5.0,1.707505e-11
1284.464,784.5,6.0,7.536179e-13
1284.464,784.5,7.0,4.463465e-13
1284.464,784.5,8.0,4.855982e-13
1284.464,784.5,9.0,3.036433e-13
1284.464,784.5,10.0,2.554986e-13
1284.464,784.5,11.0,3.023458e-13
1284.464,784.5,12.0,5.686305e-12
1284.464,784.5,13.0,9.407494e-13
1284.464,784.5,14.0,5.370684e-11
1284.464,784.5,15.0,3.479315e-12
1284.464,784.5,16.0,2.285782e-10
1284.464,784.5,17.0,9.743296e-10
1284.464,784.5,18.0,4.124896e-09
1284.464,784.5,19.0,7.097993e-12
1284.464,784.5,20.0,8.926223e-12
1284.464,784.5,21.0,3.610137e-13
1284.464,784.5,22.0,3.240579e-13
1284.464,784.5,23.0,3.637164e-13
1284.464,784.5,24.0,2.339948e-13
1284.464,784.5,25.0,2.758079e-13
1284.464,784.5,26.0,5.444333e-13
1284.464,784.5,27.0,5.530706e-12
1284.464,784.5,28.0,7.125072e-10
1284.464,784.5,29.0,5.813561e-12
1284.464,784.5,30.0,2.630488e-12
1284.464,784.5,31.0,8.241e-12
1284.464,784.5,32.0,1.006239e-09
1284.464,784.5,33.0,3.900055e-12
1284.464,784.5,34.0,9.336023e-12
1284.464,784.5,35.0,1.082357e-10
1284.464,784.5,36.0,3.675089e-10
1284.464,784.5,37.0,3.37337e-11
1284.464,784.5,38.0,1.093273e-10
1284.464,784.5,39.0,4.230881e-13
1284.464,784.5,40.0,7.247989e-12
1284.464,784.5,41.0,3.060969e-13
1284.464,784.5,42.0,3.655357e-13
1284.464,784.5,43.0,1.549243e-12
1284.464,784.5,44.0,1.187686e-10
1284.464,784.5,45.0,1.791002e-12
1284.464,784.5,46.0,7.305157e-13
1284.464,784.5,47.0,1.851129e-13
1284.464,784.5,48.0,2.135348e-12
1284.464,784.5,49.0,1.596354e-13
1284.464,784.5,50.0,3.935102e-13
1284.464,784.5,51.0,1.729451e-12
1284.464,784.5,52.0,3.381335e-13
1284.464,784.5,53.0,6.09111e-13
1284.464,784.5,54.0,1.519297e-13
1284.464,784.5,55.0,1.618258e-13
1284.464,784.5,56.0,1.492222e-13
1284.464,784.5,57.0,1.205969e-13
1284.464,784.5,58.0,1.294301e-13
1284.464,784.5,59.0,1.179229e-13
1284.464,784.5,60.0,2.189233e-13
1284.464,784.5,61.0,1.599825e-13
1284.464,784.5,62.0,1.222677e-13
1284.464,784.5,63.0,2.626992e-13
1284.464,784.5,64.0,2.179155e-12
1284.464,784.5,65.0,1.518315e-13
1284.464,784.5,66.0,1.861231e-13
1284.464,784.5,67.0,1.280369e-13
1284.464,784.5,68.0,1.260332e-13
1284.464,784.5,69.0,1.224592e-13
1284.464,784.5,70.0,3.377003e-12
1284.464,784.5,71.0,1.79011e-13
1284.464,784.5,72.0,1.989971e-12
1284.464,784.5,73.0,1.799949e-13
1284.464,784.5,74.0,3.776197e-13
1284.464,784.5,75.0,1.44899e-13
1284.464,784.5,76.0,1.248603e-13
1284.464,784.5,77.0,1.469888e-13
1284.464,784.5,78.0,1.647223e-13
1284.464,784.5,79.0,1.316061e-13
1284.464,784.5,80.0,1.033134e-13
1284.464,784.5,81.0,1.474676e-13
1284.464,784.5,82.0,1.529423e-13
1284.464,784.5,83.0,1.249009e-13
1284.464,784.5,84.0,1.699863e-13
1284.464,784.5,85.0,9.653648e-14
1284.464,784.5,86.0,1.464622e-13
1284.464,784.5,87.0,1.666326e-13
1284.464,784.5,88.0,1.079838e-13
1284.464,784.5,89.0,1.618377e-13
1284.464,784.5,90.0,9.498529e-14
1284.464,784.5,91.0,1.356684e-13
1284.464,784.5,92.0,1.540338e-13
1284.464,784.5,93.0,1.473216e-13
1284.464,784.5,94.0,1.239626e-13
1284.464,784.5,95.0,1.340143e-13
1284.464,784.5,96.0,1.506274e-13
1284.464,784.5,97.0,1.492222e-13
1284.464,784.5,98.0,1.236203e-13
1284.464,784.5,99.0,1.164939e-13
1289.667,787.556,0.0,3.934675e-10
1289.667,787.556,1.0,5.582537e-10
1289.667,787.556,2.0,1.999313e-10
1289.667,787.556,3.0,2.887973e-10
1289.667,787.556,4.0,5.964043e-08
1289.667,787.556,5.0,1.674279e-11
1289.667,787.556,6.0,7.152375e-13
1289.667,787.556,7.0,4.473926e-13
1289.667,787.556,8.0,5.077074e-13
1289.667,787.556,9.0,3.048522e-13
1289.667,787.556,10.0,2.551635e-13
1289.667,787.556,11.0,3.265426e-13
1289.667,787.556,12.0,7.090174e-12
1289.667,787.556,13.0,5.376633e-13
1289.667,787.556,14.0,5.289318e-11
1289.667,787.556,15.0,3.181595e-12
1289.667,787.556,16.0,2.303712e-10
1289.667,787.556,17.0,1.061226e-09
1289.667,787.556,18.0,4.434728e-09
1289.667,787.556,19.0,7.74895e-12
1289.667,787.556,20.0,1.028318e-11
1289.667,787.556,21.0,3.868431e-13
1289.667,787.556,22.0,4.283089e-13
1289.667,787.556,23.0,4.588304e-13
1289.667,787.556,24.0,2.753219e-13
1289.667,787.556,25.0,3.19634e-13
1289.667,787.556,26.0,5.714957e-13
1289.667,787.556,27.0,5.822968e-12
1289.667,787.556,28.0,7.092351e-10
1289.667,787.556,29.0,5.043777e-12
1289.667,787.556,30.0,3.007803e-12
1289.667,787.556,31.0,8.124969e-12
1289.667,787.556,32.0,9.970234e-10
1289.667,787.556,33.0,4.743855e-12
1289.667,787.556,34.0,1.270357e-11
1289.667,787.556,35.0,1.207794e-10
1289.667,787.556,36.0,3.988727e-10
1289.667,787.556,37.0,3.57335e-11
1289.667,787.556,38.0,1.198147e-10
1289.667,787.556,39.0,3.884398e-13
1289.667,787.556,40.0,7.131841e-12
1289.667,787.556,41.0,3.366804e-13
1289.667,787.556,42.0,3.838799e-13
1289.667,787.556,43.0,1.888688e-12
1289.667,787.556,44.0,1.260147e-10
1289.667,787.556,45.0,1.826712e-12
1289.667,787.556,46.0,6.697811e-13
1289.667,787.556,47.0,1.890077e-13
1289.667,787.556,48.0,2.978694e-12
1289.667,787.556,49.0,1.274672e-13
1289.667,787.556,50.0,3.477131e-13
1289.667,787.556,51.0,2.412985e-12
1289.667,787.556,52.0,3.292405e-13
1289.667,787.556,53.0,4.845011e-13
1289.667,787.556,54.0,2.186648e-13
1289.667,787.556,55.0,1.850626e-13
1289.667,787.556,56.0,1.434675e-13
1289.667,787.556,57.0,1.280345e-13
1289.667,787.556,58.0,1.754036e-13
1289.667,787.556,59.0,1.251188e-13
1289.667,787.556,60.0,1.611674e-13
1289.667,787.556,61.0,1.476567e-13
1289.667,787.556,62.0,1.311393e-13
1289.667,787.556,63.0,1.408343e-13
1289.667,787.556,64.0,2.886579e-12
1289.667,787.556,65.0,1.693328e-13
1289.667,787.556,66.0,2.956862e-13
1289.667,787.556,67.0,1.409252e-13
1289.667,787.556,68.0,1.442407e-13
1289.667,787.556,69.0,2.343061e-13
1289.667,787.556,70.0,4.130054e-12
1289.667,787.556,71.0,2.596375e-13
1289.667,787.556,72.0,2.498228e-12
1289.667,787.556,73.0,1.539237e-13
1289.667,787.556,74.0,4.609107e-13
1289.667,787.556,75.0,1.232037e-13
1289.667,787.556,76.0,8.549854e-14
1289.667,787.556,77.0,1.594176e-13
1289.667,787.556,78.0,1.76859e-13
1289.667,787.556,79.0,1.319843e-13
1289.667,787.556,80.0,1.502636e-13
1289.667,787.556,81.0,1.428618e-13
1289.667,787.556,82.0,1.15668e-13
1289.667,787.556,83.0,1.096068e-13
1289.667,787.556,84.0,1.104016e-13
1289.667,787.556,85.0,1.376984e-13
1289.667,787.556,86.0,1.33095e-13
1289.667,787.556,87.0,1.455669e-13
1289.667,787.556,88.0,1.234623e-13
1289.667,787.556,89.0,1.231559e-13
1289.667,787.556,90.0,1.247214e-13
1289.667,787.556,91.0,1.634081e-13
1289.667,787.556,92.0,1.183969e-13
1289.667,787.556,93.0,1.217579e-13
1289.667,787.556,94.0,1.448248e-13
1289.667,787.556,95.0,1.181767e-13
1289.667,787.556,96.0,1.642267e-13
1289.667,787.556,97.0,1.445782e-13
1289.667,787.556,98.0,1.266891e-13
1289.667,787.556,99.0,1.506155e-13
1294.862,790.634,0.0,3.990834e-10
1294.862,790.634,1.0,5.494277e-10
1294.862,790.634,2.0,1.934608e-10
1294.862,790.634,3.0,2.833083e-10
1294.862,790.634,4.0,5.943216e-08
1294.862,790.634,5.0,1.629826e-11
1294.862,790.634,6.0,8.271407e-13
1294.862,790.634,7.0,3.894835e-13
1294.862,790.634,8.0,5.348577e-13
1294.862,790.634,9.0,3.188106e-13
1294.862,790.634,10.0,2.572341e-13
1294.862,790.634,11.0,3.057402e-13
1294.862,790.634,12.0,7.134406e-12
1294.862,790.634,13.0,7.003333e-13
1294.862,790.634,14.0,5.48949e-11
1294.862,790.634,15.0,4.014192e-12
1294.862,790.634,16.0,2.346921e-10
1294.862,790.634,17.0,1.122197e-09
1294.862,790.634,18.0,4.720072e-09
1294.862,790.634,19.0,8.033549e-12
1294.862,790.634,20.0,1.182997e-11
1294.862,790.634,21.0,4.309614e-13
1294.862,790.634,22.0,4.054648e-13
1294.862,790.634,23.0,5.27084e-13
1294.862,790.634,24.0,2.416193e-13
1294.862,790.634,25.0,3.406255e-13
1294.862,790.634,26.0,6.206914e-13
1294.862,790.634,27.0,4.58421e-12
1294.862,790.634,28.0,7.09527e-10
1294.862,790.634,29.0,5.969878e-12
1294.862,790.634,30.0,2.67372e-12
1294.862,790.634,31.0,8.103379e-12
1294.862,790.634,32.0,9.878549e-10
1294.862,790.634,33.0,4.542366e-12
1294.862,790.634,34.0,1.106975e-11
1294.862,790.634,35.0,1.284085e-10
1294.862,790.634,36.0,4.225166e-10
1294.862,790.634,37.0,4.051445e-11
1294.862,790.634,38.0,1.307856e-10
1294.862,790.634,39.0,3.561447e-13
1294.862,790.634,40.0,7.833196e-12
1294.862,790.634,41.0,3.049575e-13
1294.862,790.634,42.0,4.334462e-13
1294.862,790.634,43.0,1.523462e-12
1294.862,790.634,44.0,1.408014e-10
1294.862,790.634,45.0,1.807777e-12
1294.862,790.634,46.0,6.372579e-13
1294.862,790.634,47.0,1.873296e-13
1294.862,790.634,48.0,2.718222e-12
1294.862,790.634,49.0,2.046322e-13
1294.862,790.634,50.0,2.529324e-13
1294.862,790.634,51.0,2.456672e-12
1294.862,790.634,52.0,4.677544e-13
1294.862,790.634,53.0,8.657578e-13
1294.862,790.634,54.0,2.390889e-13
1294.862,790.634,55.0,1.21844e-13
1294.862,790.634,56.0,1.820799e-13
1294.862,790.634,57.0,1.441713e-13
1294.862,790.634,58.0,1.870423e-13
1294.862,790.634,59.0,1.060735e-13
1294.862,790.634,60.0,1.530476e-13
1294.862,790.634,61.0,1.217243e-13
1294.862,790.634,62.0,1.717769e-13
1294.862,790.634,63.0,2.014627e-13
1294.862,790.634,64.0,2.883994e-12
1294.862,790.634,65.0,1.669246e-13
1294.862,790.634,66.0,2.327907e-13
1294.862,790.634,67.0,1.150695e-13
1294.862,790.634,68.0,1.102316e-13
1294.862,790.634,69.0,1.617731e-13
1294.862,790.634,70.0,4.009404e-12
1294.862,790.634,71.0,1.965195e-13
1294.862,790.634,72.0,2.331786e-12
1294.862,790.634,73.0,1.319412e-13
1294.862,790.634,74.0,4.897418e-13
1294.862,790.634,75.0,1.147703e-13
1294.862,790.634,76.0,1.508764e-13
1294.862,790.634,77.0,1.231798e-13
1294.862,790.634,78.0,1.813881e-13
1294.862,790.634,79.0,1.586587e-13
1294.862,790.634,80.0,1.384045e-13
1294.862,790.634,81.0,1.929766e-13
1294.862,790.634,82.0,1.430821e-13
1294.862,790.634,83.0,1.26646e-13
1294.862,790.634,84.0,1.274216e-13
1294.862,790.634,85.0,1.421198e-13
1294.862,790.634,86.0,1.901902e-13
1294.862,790.634,87.0,1.414878e-13
1294.862,790.634,88.0,1.270985e-13
1294.862,790.634,89.0,1.135758e-13
1294.862,790.634,90.0,1.447482e-13
1294.862,790.634,91.0,1.069209e-13
1294.862,790.634,92.0,1.564037e-13
1294.862,790.634,93.0,1.179756e-13
1294.862,790.634,94.0,1.218823e-13
1294.862,790.634,95.0,1.223419e-13
1294.862,790.634,96.0,1.540793e-13
1294.862,790.634,97.0,1.484323e-13
1294.862,790.634,98.0,1.585941e-13
1294.862,790.634,99.0,1.45136e-13
1300.084,793.74,0.0,3.946476e-10
1300.084,793.74,1.0,5.533464e-10
1300.084,793.74,2.0,1.963741e-10
1300.084,793.74,3.0,2.809911e-10
1300.084,793.74,4.0,5.912144e-08
1300.084,793.74,5.0,1.601339e-11
1300.084,793.74,6.0,7.584356e-13
1300.084,793.74,7.0,5.318324e-13
1300.084,793.74,8.0,4.758864e-13
1300.084,793.74,9.0,2.75401e-13
1300.084,793.74,10.0,2.539426e-13
1300.084,793.74,11.0,2.647627e-13
1300.084,793.74,12.0,8.008391e-12
1300.084,793.74,13.0,9.105212e-13
1300.084,793.74,14.0,5.246708e-11
1300.084,793.74,15.0,4.291349e-12
1300.084,793.74,16.0,2.398579e-10
1300.084,793.74,17.0,1.184628e-09
1300.084,793.74,18.0,4.96836e-09
1300.084,793.74,19.0,7.974052e-12
1300.084,793.74,20.0,1.034886e-11
1300.084,793.74,21.0,3.867665e-13
1300.084,793.74,22.0,3.870706e-13
1300.084,793.74,23.0,5.568959e-13
1300.084,793.74,24.0,2.604036e-13
1300.084,793.74,25.0,2.928351e-13
1300.084,793.74,26.0,6.639715e-13
1300.084,793.74,27.0,5.263459e-12
1300.084,793.74,28.0,7.091367e-10
1300.084,793.74,29.0,6.080951e-12
1300.084,793.74,30.0,3.066978e-12
1300.084,793.74,31.0,8.118578e-12
1300.084,793.74,32.0,9.780162e-10
1300.084,793.74,33.0,4.96186e-12
1300.084,793.74,34.0,1.19501e-11
1300.084,793.74,35.0,1.324397e-10
1300.084,793.74,36.0,4.437595e-10
1300.084,793.74,37.0,4.020662e-11
1300.084,793.74,38.0,1.333949e-10
1300.084,793.74,39.0,3.445754e-13
1300.084,793.74,40.0,7.013418e-12
1300.084,793.74,41.0,3.333196e-13
1300.084,793.74,42.0,3.353663e-13
1300.084,793.74,43.0,1.803492e-12
1300.084,793.74,44.0,1.574552e-10
1300.084,793.74,45.0,1.636451e-12
1300.084,793.74,46.0,8.576559e-13
1300.084,793.74,47.0,1.93216e-13
1300.084,793.74,48.0,2.502418e-12
1300.084,793.74,49.0,1.572344e-13
1300.084,793.74,50.0,2.599248e-13
1300.084,793.74,51.0,2.524704e-12
1300.084,793.74,52.0,3.289196e-13
1300.084,793.74,53.0,1.213561e-12
1300.084,793.74,54.0,2.185355e-13
1300.084,793.74,55.0,1.255162e-13
1300.084,793.74,56.0,2.097478e-13
1300.084,793.74,57.0,1.631639e-13
1300.084,793.74,58.0,1.604062e-13
1300.084,793.74,59.0,9.734321e-14
1300.084,793.74,60.0,1.018747e-13
1300.084,793.74,61.0,1.537945e-13
1300.084,793.74,62.0,1.364799e-13
1300.084,793.74,63.0,2.474434e-13
1300.084,793.74,64.0,2.933355e-12
1300.084,793.74,65.0,1.50862e-13
1300.084,793.74,66.0,3.151911e-13
1300.084,793.74,67.0,2.05336e-13
1300.084,793.74,68.0,1.400611e-13
1300.084,793.74,69.0,2.820725e-13
1300.084,793.74,70.0,4.777536e-12
1300.084,793.74,71.0,1.509195e-13
1300.084,793.74,72.0,2.644755e-12
1300.084,793.74,73.0,1.337581e-13
1300.084,793.74,74.0,5.593424e-13
1300.084,793.74,75.0,1.284534e-13
1300.084,793.74,76.0,1.412389e-13
1300.084,793.74,77.0,1.30311e-13
1300.084,793.74,78.0,1.477763e-13
1300.084,793.74,79.0,8.692288e-14
1300.084,793.74,80.0,1.112585e-13
1300.084,793.74,81.0,1.626827e-13
1300.084,793.74,82.0,1.581704e-13
1300.084,793.74,83.0,1.630777e-13
1300.084,793.74,84.0,1.016042e-13
1300.084,793.74,85.0,1.192874e-13
1300.084,793.74,86.0,1.722509e-13
1300.084,793.74,87.0,1.108803e-13
1300.084,793.74,88.0,1.206256e-13
1300.084,793.74,89.0,1.34189e-13
1300.084,793.74,90.0,1.1207e-13
1300.084,793.74,91.0,1.302967e-13
1300.084,793.74,92.0,1.903075e-13
1300.084,793.74,93.0,1.179086e-13
1300.084,793.74,94.0,1.411455e-13
1300.084,793.74,95.0,1.466608e-13
1300.084,793.74,96.0,1.082375e-13
1300.084,793.74,97.0,1.626037e-13
1300.084,793.74,98.0,1.130443e-13
1300.084,793.74,99.0,1.117804e-13
1305.291,796.848,0.0,3.91854e-10
1305.291,796.848,1.0,5.526571e-10
1305.291,796.848,2.0,1.963358e-10
1305.291,796.848,3.0,2.836435e-10
1305.291,796.848,4.0,5.915448e-08
1305.291,796.848,5.0,1.603246e-11
1305.291,796.848,6.0,7.404579e-13
1305.291,796.848,7.0,4.11198e-13
1305.291,796.848,8.0,5.207417e-13
1305.291,796.848,9.0,2.230766e-13
1305.291,796.848,10.0,2.416551e-13
1305.291,796.848,11.0,2.936059e-13
1305.291,796.848,12.0,1.025446e-11
1305.291,796.848,13.0,5.047446e-13
1305.291,796.848,14.0,5.235745e-11
1305.291,796.848,15.0,3.401252e-12
1305.291,796.848,16.0,2.435996e-10
1305.291,796.848,17.0,1.228363e-09
1305.291,796.848,18.0,5.14141e-09
1305.291,796.848,19.0,8.093578e-12
1305.291,796.848,20.0,1.053649e-11
1305.291,796.848,21.0,3.740194e-13
1305.291,796.848,22.0,4.10815e-13
1305.291,796.848,23.0,4.409619e-13
1305.291,796.848,24.0,2.861252e-13
1305.291,796.848,25.0,2.725451e-13
1305.291,796.848,26.0,6.432245e-13
1305.291,796.848,27.0,5.122007e-12
1305.291,796.848,28.0,7.151165e-10
1305.291,796.848,29.0,5.710507e-12
1305.291,796.848,30.0,2.89412e-12
1305.291,796.848,31.0,7.989576e-12
1305.291,796.848,32.0,9.806976e-10
1305.291,796.848,33.0,4.459493e-12
1305.291,796.848,34.0,1.155853e-11
1305.291,796.848,35.0,1.321166e-10
1305.291,796.848,36.0,4.381794e-10
1305.291,796.848,37.0,4.021259e-11
1305.291,796.848,38.0,1.288706e-10
1305.291,796.848,39.0,2.990735e-13
1305.291,796.848,40.0,6.52594e-12
1305.291,796.848,41.0,3.04754e-13
1305.291,796.848,42.0,4.377455e-13
1305.291,796.848,43.0,2.358022e-12
1305.291,796.848,44.0,1.800098e-10
1305.291,796.848,45.0,2.042611e-12
1305.291,796.848,46.0,6.456384e-13
1305.291,796.848,47.0,2.530952e-13
1305.291,796.848,48.0,3.027313e-12
1305.291,796.848,49.0,2.115025e-13
1305.291,796.848,50.0,4.178408e-13
1305.291,796.848,51.0,2.541126e-12
1305.291,796.848,52.0,3.917865e-13
1305.291,796.848,53.0,9.631196e-13
1305.291,796.848,54.0,2.768467e-13
1305.291,796.848,55.0,1.546682e-13
1305.291,796.848,56.0,1.629317e-13
1305.291,796.848,57.0,1.340142e-13
1305.291,796.848,58.0,1.538423e-13
1305.291,796.848,59.0,8.498147e-14
1305.291,796.848,60.0,1.638892e-13
1305.291,796.848,61.0,1.366355e-13
1305.291,796.848,62.0,2.032988e-13
1305.291,796.848,63.0,1.750397e-13
1305.291,796.848,64.0,3.029467e-12
1305.291,796.848,65.0,1.601405e-13
1305.291,796.848,66.0,3.140253e-13
1305.291,796.848,67.0,1.426153e-13
1305.291,796.848,68.0,1.414016e-13
1305.291,796.848,69.0,2.651889e-13
1305.291,796.848,70.0,4.810546e-12
1305.291,796.848,71.0,1.72337e-13
1305.291,796.848,72.0,2.950255e-12
1305.291,796.848,73.0,1.65237e-13
1305.291,796.848,74.0,4.952046e-13
1305.291,796.848,75.0,1.624385e-13
1305.291,796.848,76.0,1.569447e-13
1305.291,796.848,77.0,1.277185e-13
1305.291,796.848,78.0,1.130467e-13
1305.291,796.848,79.0,1.222199e-13
1305.291,796.848,80.0,1.296982e-13
1305.291,796.848,81.0,2.245369e-13
1305.291,796.848,82.0,1.563056e-13
1305.291,796.848,83.0,1.459164e-13
1305.291,796.848,84.0,1.769117e-13
1305.291,796.848,85.0,1.463951e-13
1305.291,796.848,86.0,1.307156e-13
1305.291,796.848,87.0,1.444777e-13
1305.291,796.848,88.0,1.215424e-13
1305.291,796.848,89.0,1.301937e-13
1305.291,796.848,90.0,1.358072e-13
1305.291,796.848,91.0,1.668863e-13
1305.291,796.848,92.0,1.377558e-13
1305.291,796.848,93.0,1.138654e-13
1305.291,796.848,94.0,1.294085e-13
1305.291,796.848,95.0,1.559824e-13
1305.291,796.848,96.0,1.323888e-13
1305.291,796.848,97.0,1.248028e-13
1305.291,796.848,98.0,1.275246e-13
1305.291,796.848,99.0,7.981561e-14
1310.49,799.983,0.0,3.897115e-10
1310.49,799.983,1.0,5.544715e-10
1310.49,799.983,2.0,1.913231e-10
1310.49,799.983,3.0,2.821234e-10
1310.49,799.983,4.0,5.927273e-08
1310.49,799.983,5.0,1.51347e-11
1310.49,799.983,6.0,7.546257e-13
1310.49,799.983,7.0,4.234042e-13
1310.49,799.983,8.0,6.179343e-13
1310.49,799.983,9.0,3.210177e-13
1310.49,799.983,10.0,2.762268e-13
1310.49,799.983,11.0,2.328267e-13
1310.49,799.983,12.0,9.144194e-12
1310.49,799.983,13.0,8.507585e-13
1310.49,799.983,14.0,5.41327e-11
1310.49,799.983,15.0,3.239525e-12
1310.49,799.983,16.0,2.487845e-10
1310.49,799.983,17.0,1.21084e-09
1310.49,799.983,18.0,5.070744e-09
1310.49,799.983,19.0,8.61877e-12
1310.49,799.983,20.0,1.004046e-11
1310.49,799.983,21.0,3.634737e-13
1310.49,799.983,22.0,4.160958e-13
1310.49,799.983,23.0,3.638576e-13
1310.49,799.983,24.0,2.38998e-13
1310.49,799.983,25.0,3.87116e-13
1310.49,799.983,26.0,7.844908e-13
1310.49,799.983,27.0,5.696837e-12
1310.49,799.983,28.0,7.245027e-10
1310.49,799.983,29.0,5.635939e-12
1310.49,799.983,30.0,3.002393e-12
1310.49,799.983,31.0,7.802719e-12
1310.49,799.983,32.0,9.874239e-10
1310.49,799.983,33.0,4.276819e-12
1310.49,799.983,34.0,1.098006e-11
1310.49,799.983,35.0,1.238914e-10
1310.49,799.983,36.0,4.032008e-10
1310.49,799.983,37.0,3.866737e-11
1310.49,799.983,38.0,1.196878e-10
1310.49,799.983,39.0,3.581604e-13
1310.49,799.983,40.0,7.607339e-12
1310.49,799.983,41.0,3.679224e-13
1310.49,799.983,42.0,3.090557e-13
1310.49,799.983,43.0,2.728108e-12
1310.49,799.983,44.0,1.931592e-10
1310.49,799.983,45.0,2.515297e-12
1310.49,799.983,46.0,9.858024e-13
1310.49,799.983,47.0,1.60557e-13
1310.49,799.983,48.0,2.999281e-12
1310.49,799.983,49.0,1.882009e-13
1310.49,799.983,50.0,2.420309e-13
1310.49,799.983,51.0,2.427204e-12
1310.49,799.983,52.0,3.515821e-13
1310.49,799.983,53.0,1.007026e-12
1310.49,799.983,54.0,3.009718e-13
1310.49,799.983,55.0,1.461988e-13
1310.49,799.983,56.0,1.885409e-13
1310.49,799.983,57.0,1.612058e-13
1310.49,799.983,58.0,1.825372e-13
1310.49,799.983,59.0,1.175327e-13
1310.49,799.983,60.0,1.302296e-13
1310.49,799.983,61.0,1.311584e-13
1310.49,799.983,62.0,1.258393e-13
1310.49,799.983,63.0,1.344858e-13
1310.49,799.983,64.0,3.308802e-12
1310.49,799.983,65.0,1.424549e-13
1310.49,799.983,66.0,2.496648e-13
1310.49,799.983,67.0,1.384141e-13
1310.49,799.983,68.0,1.196202e-13
1310.49,799.983,69.0,2.129124e-13
1310.49,799.983,70.0,4.151862e-12
1310.49,799.983,71.0,2.046418e-13
1310.49,799.983,72.0,2.978215e-12
1310.49,799.983,73.0,1.285037e-13
1310.49,799.983,74.0,6.251625e-13
1310.49,799.983,75.0,1.459283e-13
1310.49,799.983,76.0,8.342788e-14
1310.49,799.983,77.0,1.203455e-13
1310.49,799.983,78.0,1.331956e-13
1310.49,799.983,79.0,1.247453e-13
1310.49,799.983,80.0,1.199816e-13
1310.49,799.983,81.0,1.18586e-13
1310.49,799.983,82.0,1.411598e-13
1310.49,799.983,83.0,1.573924e-13
1310.49,799.983,84.0,1.481857e-13
1310.49,799.983,85.0,1.718272e-13
1310.49,799.983,86.0,9.158606e-14
1310.49,799.983,87.0,1.238979e-13
1310.49,799.983,88.0,1.697397e-13
1310.49,799.983,89.0,1.20987e-13
1310.49,799.983,90.0,1.248148e-13
1310.49,799.983,91.0,1.461294e-13
1310.49,799.983,92.0,1.069018e-13
1310.49,799.983,93.0,2.009888e-13
1310.49,799.983,94.0,1.681957e-13
1310.49,799.983,95.0,1.204197e-13
1310.49,799.983,96.0,1.214538e-13
1310.49,799.983,97.0,1.328628e-13
1310.49,799.983,98.0,1.406428e-13
1310.49,799.983,99.0,1.496101e-13
1315.701,803.083,0.0,3.887277e-10
1315.701,803.083,1.0,5.451954e-10
1315.701,803.083,2.0,1.921825e-10
1315.701,803.083,3.0,2.787745e-10
1315.701,803.083,4.0,5.962464e-08
