time,temp,m/z,abundance
1173.408,706.59,58.0,2.313306e-13
1173.408,706.59,59.0,2.052761e-13
1173.408,706.59,60.0,2.069494e-13
1173.408,706.59,61.0,2.394696e-13
1173.408,706.59,62.0,1.549459e-13
1173.408,706.59,63.0,2.26957e-13
1173.408,706.59,64.0,5.635675e-12
1173.408,706.59,65.0,2.65196e-13
1173.408,706.59,66.0,4.53936e-13
1173.408,706.59,67.0,1.874014e-13
1173.408,706.59,68.0,1.844163e-13
1173.408,706.59,69.0,1.603416e-13
1173.408,706.59,70.0,2.251999e-13
1173.408,706.59,71.0,1.743455e-13
1173.408,706.59,72.0,1.738164e-13
1173.408,706.59,73.0,1.631495e-13
1173.408,706.59,74.0,2.160891e-13
1173.408,706.59,75.0,1.585246e-13
1173.408,706.59,76.0,1.805479e-13
1173.408,706.59,77.0,1.746734e-13
1173.408,706.59,78.0,1.947409e-13
1173.408,706.59,79.0,2.539881e-13
1173.408,706.59,80.0,1.75236e-13
1173.408,706.59,81.0,1.694453e-13
1173.408,706.59,82.0,1.816754e-13
1173.408,706.59,83.0,2.184662e-13
1173.408,706.59,84.0,2.07804e-13
1173.408,706.59,85.0,1.653136e-13
1173.408,706.59,86.0,2.199526e-13
1173.408,706.59,87.0,1.770337e-13
1173.408,706.59,88.0,1.423208e-13
1173.408,706.59,89.0,1.721934e-13
1173.408,706.59,90.0,1.655888e-13
1173.408,706.59,91.0,2.096951e-13
1173.408,706.59,92.0,2.069829e-13
1173.408,706.59,93.0,1.739601e-13
1173.408,706.59,94.0,1.588e-13
1173.408,706.59,95.0,1.864199e-13
1173.408,706.59,96.0,1.708792e-13
1173.408,706.59,97.0,1.504527e-13
1173.408,706.59,98.0,1.68076e-13
1173.408,706.59,99.0,1.548788e-13
1178.623,709.647,0.0,2.835548e-10
1178.623,709.647,1.0,4.494591e-10
1178.623,709.647,2.0,1.260434e-10
1178.623,709.647,3.0,2.70329e-10
1178.623,709.647,4.0,1.811386e-07
1178.623,709.647,5.0,7.074323e-12
1178.623,709.647,6.0,6.709702e-13
1178.623,709.647,7.0,4.925258e-13
1178.623,709.647,8.0,7.115127e-13
1178.623,709.647,9.0,3.241393e-13
1178.623,709.647,10.0,3.359863e-13
1178.623,709.647,11.0,3.484366e-13
1178.623,709.647,12.0,2.983817e-12
1178.623,709.647,13.0,6.185325e-13
1178.623,709.647,14.0,7.616764e-11
1178.623,709.647,15.0,2.607699e-12
1178.623,709.647,16.0,4.430556e-10
1178.623,709.647,17.0,4.243335e-10
1178.623,709.647,18.0,1.653507e-09
1178.623,709.647,19.0,4.264585e-12
1178.623,709.647,20.0,3.920401e-12
1178.623,709.647,21.0,4.394356e-13
1178.623,709.647,22.0,5.395886e-13
1178.623,709.647,23.0,5.783968e-13
1178.623,709.647,24.0,3.034949e-13
1178.623,709.647,25.0,2.971776e-13
1178.623,709.647,26.0,4.580332e-13
1178.623,709.647,27.0,3.418942e-12
1178.623,709.647,28.0,9.975257e-10
1178.623,709.647,29.0,8.912118e-12
1178.623,709.647,30.0,6.602734e-12
1178.623,709.647,31.0,1.060444e-11
1178.623,709.647,32.0,3.262374e-09
1178.623,709.647,33.0,3.779191e-12
1178.623,709.647,34.0,1.311626e-11
1178.623,709.647,35.0,1.378477e-11
1178.623,709.647,36.0,2.988653e-12
1178.623,709.647,37.0,4.122824e-12
1178.623,709.647,38.0,1.236736e-12
1178.623,709.647,39.0,3.496526e-13
1178.623,709.647,40.0,9.097799e-12
1178.623,709.647,41.0,3.485682e-13
1178.623,709.647,42.0,3.15823e-13
1178.623,709.647,43.0,4.558706e-13
1178.623,709.647,44.0,3.193043e-11
1178.623,709.647,45.0,4.609106e-13
1178.623,709.647,46.0,2.536003e-13
1178.623,709.647,47.0,1.951334e-13
1178.623,709.647,48.0,4.44161e-12
1178.623,709.647,49.0,2.40767e-13
1178.623,709.647,50.0,4.344258e-13
1178.623,709.647,51.0,1.948294e-13
1178.623,709.647,52.0,2.246709e-13
1178.623,709.647,53.0,2.164697e-13
1178.623,709.647,54.0,1.786544e-13
1178.623,709.647,55.0,1.697397e-13
1178.623,709.647,56.0,2.480035e-13
1178.623,709.647,57.0,2.46031e-13
1178.623,709.647,58.0,1.627904e-13
1178.623,709.647,59.0,1.5801e-13
1178.623,709.647,60.0,2.204482e-13
1178.623,709.647,61.0,1.578089e-13
1178.623,709.647,62.0,1.674776e-13
1178.623,709.647,63.0,2.654689e-13
1178.623,709.647,64.0,5.946059e-12
1178.623,709.647,65.0,3.081763e-13
1178.623,709.647,66.0,5.073915e-13
1178.623,709.647,67.0,2.250587e-13
1178.623,709.647,68.0,2.230072e-13
1178.623,709.647,69.0,2.692846e-13
1178.623,709.647,70.0,1.813833e-13
1178.623,709.647,71.0,2.022623e-13
1178.623,709.647,72.0,1.546251e-13
1178.623,709.647,73.0,2.127784e-13
1178.623,709.647,74.0,1.73194e-13
1178.623,709.647,75.0,1.640137e-13
1178.623,709.647,76.0,1.91684e-13
1178.623,709.647,77.0,1.896564e-13
1178.623,709.647,78.0,1.671879e-13
1178.623,709.647,79.0,1.817663e-13
1178.623,709.647,80.0,1.841721e-13
1178.623,709.647,81.0,1.888353e-13
1178.623,709.647,82.0,1.711808e-13
1178.623,709.647,83.0,1.801457e-13
1178.623,709.647,84.0,1.811823e-13
1178.623,709.647,85.0,1.833582e-13
1178.623,709.647,86.0,1.648228e-13
1178.623,709.647,87.0,1.398432e-13
1178.623,709.647,88.0,1.914231e-13
1178.623,709.647,89.0,2.403265e-13
1178.623,709.647,90.0,1.932112e-13
1178.623,709.647,91.0,1.765885e-13
1178.623,709.647,92.0,1.621298e-13
1178.623,709.647,93.0,1.550105e-13
1178.623,709.647,94.0,1.358934e-13
1178.623,709.647,95.0,1.794204e-13
1178.623,709.647,96.0,1.735627e-13
1178.623,709.647,97.0,1.32396e-13
1178.623,709.647,98.0,1.577778e-13
1178.623,709.647,99.0,1.791858e-13
1183.831,712.785,0.0,2.795404e-10
1183.831,712.785,1.0,4.525663e-10
1183.831,712.785,2.0,1.224622e-10
1183.831,712.785,3.0,2.723876e-10
1183.831,712.785,4.0,1.804228e-07
1183.831,712.785,5.0,7.64624e-12
1183.831,712.785,6.0,7.115477e-13
1183.831,712.785,7.0,4.72422e-13
1183.831,712.785,8.0,5.447523e-13
1183.831,712.785,9.0,3.625626e-13
1183.831,712.785,10.0,3.199213e-13
1183.831,712.785,11.0,2.668741e-13
1183.831,712.785,12.0,2.740939e-12
1183.831,712.785,13.0,6.002285e-13
1183.831,712.785,14.0,7.665742e-11
1183.831,712.785,15.0,2.272419e-12
1183.831,712.785,16.0,4.321804e-10
1183.831,712.785,17.0,4.20161e-10
1183.831,712.785,18.0,1.664853e-09
1183.831,712.785,19.0,4.489318e-12
1183.831,712.785,20.0,4.367568e-12
1183.831,712.785,21.0,4.505118e-13
1183.831,712.785,22.0,4.103553e-13
1183.831,712.785,23.0,5.4594e-13
1183.831,712.785,24.0,4.681259e-13
1183.831,712.785,25.0,2.80506e-13
1183.831,712.785,26.0,6.298161e-13
1183.831,712.785,27.0,2.934743e-12
1183.831,712.785,28.0,1.005282e-09
1183.831,712.785,29.0,8.12403e-12
1183.831,712.785,30.0,6.585522e-12
1183.831,712.785,31.0,1.005172e-11
1183.831,712.785,32.0,3.223762e-09
1183.831,712.785,33.0,3.890551e-12
1183.831,712.785,34.0,1.285678e-11
1183.831,712.785,35.0,1.375589e-11
1183.831,712.785,36.0,2.897352e-12
1183.831,712.785,37.0,4.592206e-12
1183.831,712.785,38.0,1.043444e-12
1183.831,712.785,39.0,3.273685e-13
1183.831,712.785,40.0,9.730575e-12
1183.831,712.785,41.0,2.720878e-13
1183.831,712.785,42.0,1.961508e-13
1183.831,712.785,43.0,4.846477e-13
1183.831,712.785,44.0,3.118595e-11
1183.831,712.785,45.0,4.806942e-13
1183.831,712.785,46.0,3.571309e-13
1183.831,712.785,47.0,3.097427e-13
1183.831,712.785,48.0,3.833098e-12
1183.831,712.785,49.0,1.67942e-13
1183.831,712.785,50.0,4.78027e-13
1183.831,712.785,51.0,1.918372e-13
1183.831,712.785,52.0,2.031169e-13
1183.831,712.785,53.0,1.949659e-13
1183.831,712.785,54.0,1.897306e-13
1183.831,712.785,55.0,2.249055e-13
1183.831,712.785,56.0,1.649832e-13
1183.831,712.785,57.0,2.083163e-13
1183.831,712.785,58.0,1.810003e-13
1183.831,712.785,59.0,1.9273e-13
1183.831,712.785,60.0,1.827119e-13
1183.831,712.785,61.0,2.085676e-13
1183.831,712.785,62.0,2.079093e-13
1183.831,712.785,63.0,2.147389e-13
1183.831,712.785,64.0,5.261592e-12
1183.831,712.785,65.0,2.142913e-13
1183.831,712.785,66.0,3.939508e-13
1183.831,712.785,67.0,2.013933e-13
1183.831,712.785,68.0,1.619718e-13
1183.831,712.785,69.0,1.903602e-13
1183.831,712.785,70.0,1.607845e-13
1183.831,712.785,71.0,1.485807e-13
1183.831,712.785,72.0,1.580339e-13
1183.831,712.785,73.0,1.551302e-13
1183.831,712.785,74.0,1.532606e-13
1183.831,712.785,75.0,1.939246e-13
1183.831,712.785,76.0,1.896612e-13
1183.831,712.785,77.0,1.925146e-13
1183.831,712.785,78.0,2.226098e-13
1183.831,712.785,79.0,1.845934e-13
1183.831,712.785,80.0,1.885361e-13
1183.831,712.785,81.0,2.093887e-13
1183.831,712.785,82.0,2.10296e-13
1183.831,712.785,83.0,2.096089e-13
1183.831,712.785,84.0,2.499162e-13
1183.831,712.785,85.0,1.895678e-13
1183.831,712.785,86.0,1.800476e-13
1183.831,712.785,87.0,1.492198e-13
1183.831,712.785,88.0,1.995525e-13
1183.831,712.785,89.0,2.319601e-13
1183.831,712.785,90.0,1.414088e-13
1183.831,712.785,91.0,1.668408e-13
1183.831,712.785,92.0,1.799518e-13
1183.831,712.785,93.0,1.525449e-13
1183.831,712.785,94.0,2.110931e-13
1183.831,712.785,95.0,1.97568e-13
1183.831,712.785,96.0,1.931466e-13
1183.831,712.785,97.0,1.560518e-13
1183.831,712.785,98.0,1.535934e-13
1183.831,712.785,99.0,1.591878e-13
1189.035,715.782,0.0,2.744775e-10
1189.035,715.782,1.0,4.458037e-10
1189.035,715.782,2.0,1.234318e-10
1189.035,715.782,3.0,2.741161e-10
1189.035,715.782,4.0,1.800661e-07
1189.035,715.782,5.0,6.948882e-12
1189.035,715.782,6.0,9.596114e-13
1189.035,715.782,7.0,4.73956e-13
1189.035,715.782,8.0,7.833355e-13
1189.035,715.782,9.0,3.956477e-13
1189.035,715.782,10.0,3.193995e-13
1189.035,715.782,11.0,2.752596e-13
1189.035,715.782,12.0,3.133551e-12
1189.035,715.782,13.0,8.36562e-13
1189.035,715.782,14.0,7.876735e-11
1189.035,715.782,15.0,2.565591e-12
1189.035,715.782,16.0,4.297364e-10
1189.035,715.782,17.0,4.226291e-10
1189.035,715.782,18.0,1.650658e-09
1189.035,715.782,19.0,4.351746e-12
1189.035,715.782,20.0,4.031499e-12
1189.035,715.782,21.0,4.202132e-13
1189.035,715.782,22.0,5.309259e-13
1189.035,715.782,23.0,5.511747e-13
1189.035,715.782,24.0,3.207712e-13
1189.035,715.782,25.0,3.650018e-13
1189.035,715.782,26.0,6.000561e-13
1189.035,715.782,27.0,3.249914e-12
1189.035,715.782,28.0,9.917807e-10
1189.035,715.782,29.0,8.439555e-12
1189.035,715.782,30.0,6.535754e-12
1189.035,715.782,31.0,9.335074e-12
1189.035,715.782,32.0,3.182014e-09
1189.035,715.782,33.0,3.770619e-12
1189.035,715.782,34.0,1.37742e-11
1189.035,715.782,35.0,1.158543e-11
1189.035,715.782,36.0,3.092161e-12
1189.035,715.782,37.0,4.160384e-12
1189.035,715.782,38.0,1.159446e-12
1189.035,715.782,39.0,2.761477e-13
1189.035,715.782,40.0,1.070021e-11
1189.035,715.782,41.0,2.775625e-13
1189.035,715.782,42.0,2.260043e-13
1189.035,715.782,43.0,4.839001e-13
1189.035,715.782,44.0,3.078785e-11
1189.035,715.782,45.0,4.868379e-13
1189.035,715.782,46.0,3.541458e-13
1189.035,715.782,47.0,2.410471e-13
1189.035,715.782,48.0,3.808729e-12
1189.035,715.782,49.0,2.973475e-13
1189.035,715.782,50.0,4.086729e-13
1189.035,715.782,51.0,2.101117e-13
1189.035,715.782,52.0,2.774811e-13
1189.035,715.782,53.0,1.506873e-13
1189.035,715.782,54.0,1.7864e-13
1189.035,715.782,55.0,1.724639e-13
1189.035,715.782,56.0,2.017093e-13
1189.035,715.782,57.0,1.676499e-13
1189.035,715.782,58.0,2.08175e-13
1189.035,715.782,59.0,1.32961e-13
1189.035,715.782,60.0,2.775266e-13
1189.035,715.782,61.0,2.418682e-13
1189.035,715.782,62.0,2.472806e-13
1189.035,715.782,63.0,2.37576e-13
1189.035,715.782,64.0,5.590407e-12
1189.035,715.782,65.0,1.886581e-13
1189.035,715.782,66.0,3.993916e-13
1189.035,715.782,67.0,2.815243e-13
1189.035,715.782,68.0,2.182578e-13
1189.035,715.782,69.0,1.880956e-13
1189.035,715.782,70.0,2.090871e-13
1189.035,715.782,71.0,1.66769e-13
1189.035,715.782,72.0,1.926032e-13
1189.035,715.782,73.0,1.83533e-13
1189.035,715.782,74.0,1.471779e-13
1189.035,715.782,75.0,1.53184e-13
1189.035,715.782,76.0,2.054987e-13
1189.035,715.782,77.0,1.973765e-13
1189.035,715.782,78.0,1.749463e-13
1189.035,715.782,79.0,1.591159e-13
1189.035,715.782,80.0,1.944327e-13
1189.035,715.782,81.0,1.372291e-13
1189.035,715.782,82.0,1.857497e-13
1189.035,715.782,83.0,1.484275e-13
1189.035,715.782,84.0,1.545557e-13
1189.035,715.782,85.0,2.121344e-13
1189.035,715.782,86.0,1.88718e-13
1189.035,715.782,87.0,1.808495e-13
1189.035,715.782,88.0,1.948079e-13
1189.035,715.782,89.0,2.049745e-13
1189.035,715.782,90.0,1.632549e-13
1189.035,715.782,91.0,1.83983e-13
1189.035,715.782,92.0,1.657732e-13
1189.035,715.782,93.0,1.691221e-13
1189.035,715.782,94.0,1.860178e-13
1189.035,715.782,95.0,1.875259e-13
1189.035,715.782,96.0,1.79667e-13
1189.035,715.782,97.0,1.754873e-13
1189.035,715.782,98.0,1.410832e-13
1189.035,715.782,99.0,1.949611e-13
1194.245,718.844,0.0,2.802586e-10
1194.245,718.844,1.0,4.448199e-10
1194.245,718.844,2.0,1.248249e-10
1194.245,718.844,3.0,2.70396e-10
1194.245,718.844,4.0,1.792115e-07
1194.245,718.844,5.0,7.934815e-12
1194.245,718.844,6.0,6.586962e-13
1194.245,718.844,7.0,4.961873e-13
1194.245,718.844,8.0,5.969565e-13
1194.245,718.844,9.0,3.362376e-13
1194.245,718.844,10.0,2.78611e-13
1194.245,718.844,11.0,3.076984e-13
1194.245,718.844,12.0,2.33485e-12
1194.245,718.844,13.0,7.362196e-13
1194.245,718.844,14.0,7.488488e-11
1194.245,718.844,15.0,2.663283e-12
1194.245,718.844,16.0,4.219924e-10
1194.245,718.844,17.0,4.179468e-10
1194.245,718.844,18.0,1.638234e-09
1194.245,718.844,19.0,4.477972e-12
1194.245,718.844,20.0,4.713262e-12
1194.245,718.844,21.0,4.30418e-13
1194.245,718.844,22.0,4.757547e-13
1194.245,718.844,23.0,5.66338e-13
1194.245,718.844,24.0,3.233732e-13
1194.245,718.844,25.0,3.580532e-13
1194.245,718.844,26.0,5.149691e-13
1194.245,718.844,27.0,3.444293e-12
1194.245,718.844,28.0,9.977176e-10
1194.245,718.844,29.0,9.340144e-12
1194.245,718.844,30.0,6.982299e-12
1194.245,718.844,31.0,1.153511e-11
1194.245,718.844,32.0,3.138063e-09
1194.245,718.844,33.0,3.779669e-12
1194.245,718.844,34.0,1.349886e-11
1194.245,718.844,35.0,1.423864e-11
1194.245,718.844,36.0,2.506607e-12
1194.245,718.844,37.0,4.291062e-12
1194.245,718.844,38.0,1.029828e-12
1194.245,718.844,39.0,3.776915e-13
1194.245,718.844,40.0,9.84289e-12
1194.245,718.844,41.0,3.166729e-13
1194.245,718.844,42.0,2.900392e-13
1194.245,718.844,43.0,4.314617e-13
1194.245,718.844,44.0,3.122234e-11
1194.245,718.844,45.0,6.010003e-13
1194.245,718.844,46.0,2.893736e-13
1194.245,718.844,47.0,3.119618e-13
1194.245,718.844,48.0,4.158708e-12
1194.245,718.844,49.0,2.297769e-13
1194.245,718.844,50.0,4.488517e-13
1194.245,718.844,51.0,1.950281e-13
1194.245,718.844,52.0,2.551683e-13
1194.245,718.844,53.0,2.061858e-13
1194.245,718.844,54.0,2.126084e-13
1194.245,718.844,55.0,2.175277e-13
1194.245,718.844,56.0,2.364055e-13
1194.245,718.844,57.0,1.857521e-13
1194.245,718.844,58.0,1.496723e-13
1194.245,718.844,59.0,1.789727e-13
1194.245,718.844,60.0,1.986213e-13
1194.245,718.844,61.0,1.480445e-13
1194.245,718.844,62.0,1.625415e-13
1194.245,718.844,63.0,2.719179e-13
1194.245,718.844,64.0,5.464014e-12
1194.245,718.844,65.0,2.521544e-13
1194.245,718.844,66.0,4.000619e-13
1194.245,718.844,67.0,1.658114e-13
1194.245,718.844,68.0,1.796526e-13
1194.245,718.844,69.0,1.520398e-13
1194.245,718.844,70.0,1.538615e-13
1194.245,718.844,71.0,2.433451e-13
1194.245,718.844,72.0,1.656463e-13
1194.245,718.844,73.0,1.797364e-13
1194.245,718.844,74.0,1.911238e-13
1194.245,718.844,75.0,1.831069e-13
1194.245,718.844,76.0,1.504934e-13
1194.245,718.844,77.0,1.732395e-13
1194.245,718.844,78.0,2.03768e-13
1194.245,718.844,79.0,1.933142e-13
1194.245,718.844,80.0,1.856395e-13
1194.245,718.844,81.0,1.577921e-13
1194.245,718.844,82.0,1.83971e-13
1194.245,718.844,83.0,1.927588e-13
1194.245,718.844,84.0,1.644686e-13
1194.245,718.844,85.0,2.045101e-13
1194.245,718.844,86.0,1.895989e-13
1194.245,718.844,87.0,1.557287e-13
1194.245,718.844,88.0,2.31625e-13
1194.245,718.844,89.0,1.718487e-13
1194.245,718.844,90.0,2.105114e-13
1194.245,718.844,91.0,1.870759e-13
1194.245,718.844,92.0,1.616462e-13
1194.245,718.844,93.0,2.210442e-13
1194.245,718.844,94.0,1.893644e-13
1194.245,718.844,95.0,1.98808e-13
1194.245,718.844,96.0,1.408965e-13
1194.245,718.844,97.0,2.012688e-13
1194.245,718.844,98.0,1.906953e-13
1194.245,718.844,99.0,2.050224e-13
1199.447,721.909,0.0,2.783579e-10
1199.447,721.909,1.0,4.4927e-10
1199.447,721.909,2.0,1.221391e-10
1199.447,721.909,3.0,2.750209e-10
1199.447,721.909,4.0,1.79336e-07
1199.447,721.909,5.0,7.61846e-12
1199.447,721.909,6.0,8.491855e-13
1199.447,721.909,7.0,5.326379e-13
1199.447,721.909,8.0,6.461004e-13
1199.447,721.909,9.0,3.641379e-13
1199.447,721.909,10.0,3.109014e-13
1199.447,721.909,11.0,3.323692e-13
1199.447,721.909,12.0,3.327427e-12
1199.447,721.909,13.0,4.543122e-13
1199.447,721.909,14.0,7.639698e-11
1199.447,721.909,15.0,2.172548e-12
1199.447,721.909,16.0,4.211689e-10
1199.447,721.909,17.0,4.149784e-10
1199.447,721.909,18.0,1.644961e-09
1199.447,721.909,19.0,4.023432e-12
1199.447,721.909,20.0,4.249625e-12
1199.447,721.909,21.0,4.196027e-13
1199.447,721.909,22.0,6.222135e-13
1199.447,721.909,23.0,6.598759e-13
1199.447,721.909,24.0,3.105231e-13
1199.447,721.909,25.0,2.630583e-13
1199.447,721.909,26.0,5.385485e-13
1199.447,721.909,27.0,3.105064e-12
1199.447,721.909,28.0,9.870411e-10
1199.447,721.909,29.0,8.816288e-12
1199.447,721.909,30.0,7.123057e-12
1199.447,721.909,31.0,1.176643e-11
1199.447,721.909,32.0,3.153551e-09
1199.447,721.909,33.0,4.16984e-12
1199.447,721.909,34.0,1.325014e-11
1199.447,721.909,35.0,1.145632e-11
1199.447,721.909,36.0,3.425765e-12
1199.447,721.909,37.0,4.438953e-12
1199.447,721.909,38.0,9.401771e-13
1199.447,721.909,39.0,2.958538e-13
1199.447,721.909,40.0,1.006926e-11
1199.447,721.909,41.0,3.264947e-13
1199.447,721.909,42.0,2.331905e-13
1199.447,721.909,43.0,4.542797e-13
1199.447,721.909,44.0,3.023967e-11
1199.447,721.909,45.0,6.022915e-13
1199.447,721.909,46.0,2.941494e-13
1199.447,721.909,47.0,1.810554e-13
1199.447,721.909,48.0,3.7474e-12
1199.447,721.909,49.0,2.516805e-13
1199.447,721.909,50.0,4.697247e-13
1199.447,721.909,51.0,2.829821e-13
1199.447,721.909,52.0,1.874971e-13
1199.447,721.909,53.0,1.714633e-13
1199.447,721.909,54.0,1.782761e-13
1199.447,721.909,55.0,1.445232e-13
1199.447,721.909,56.0,1.612177e-13
1199.447,721.909,57.0,1.873033e-13
1199.447,721.909,58.0,2.065951e-13
1199.447,721.909,59.0,2.30045e-13
1199.447,721.909,60.0,2.091613e-13
1199.447,721.909,61.0,1.516424e-13
1199.447,721.909,62.0,1.897713e-13
1199.447,721.909,63.0,3.060227e-13
1199.447,721.909,64.0,5.712086e-12
1199.447,721.909,65.0,2.387179e-13
1199.447,721.909,66.0,3.795978e-13
1199.447,721.909,67.0,1.519105e-13
1199.447,721.909,68.0,2.571552e-13
1199.447,721.909,69.0,1.718559e-13
1199.447,721.909,70.0,1.438601e-13
1199.447,721.909,71.0,1.544887e-13
1199.447,721.909,72.0,1.641501e-13
1199.447,721.909,73.0,1.558795e-13
1199.447,721.909,74.0,1.965602e-13
1199.447,721.909,75.0,1.75777e-13
1199.447,721.909,76.0,1.861398e-13
1199.447,721.909,77.0,1.694836e-13
1199.447,721.909,78.0,1.857281e-13
1199.447,721.909,79.0,1.957128e-13
1199.447,721.909,80.0,2.178796e-13
1199.447,721.909,81.0,2.041797e-13
1199.447,721.909,82.0,1.499475e-13
1199.447,721.909,83.0,2.350817e-13
1199.447,721.909,84.0,1.571865e-13
1199.447,721.909,85.0,1.826089e-13
1199.447,721.909,86.0,1.618234e-13
1199.447,721.909,87.0,1.643368e-13
1199.447,721.909,88.0,1.592452e-13
1199.447,721.909,89.0,1.472091e-13
1199.447,721.909,90.0,1.843804e-13
1199.447,721.909,91.0,1.904607e-13
1199.447,721.909,92.0,1.684615e-13
1199.447,721.909,93.0,2.426509e-13
1199.447,721.909,94.0,1.632333e-13
1199.447,721.909,95.0,2.091948e-13
1199.447,721.909,96.0,1.526933e-13
1199.447,721.909,97.0,1.809237e-13
1199.447,721.909,98.0,1.918515e-13
1199.447,721.909,99.0,1.578831e-13
1204.658,724.941,0.0,2.809432e-10
1204.658,724.941,1.0,4.398742e-10
1204.658,724.941,2.0,1.254378e-10
1204.658,724.941,3.0,2.694026e-10
1204.658,724.941,4.0,1.787064e-07
1204.658,724.941,5.0,6.998483e-12
1204.658,724.941,6.0,7.513456e-13
1204.658,724.941,7.0,4.662071e-13
1204.658,724.941,8.0,6.462597e-13
1204.658,724.941,9.0,3.242948e-13
1204.658,724.941,10.0,2.986211e-13
1204.658,724.941,11.0,2.636472e-13
1204.658,724.941,12.0,2.524968e-12
1204.658,724.941,13.0,6.96117e-13
1204.658,724.941,14.0,7.583659e-11
1204.658,724.941,15.0,2.745224e-12
1204.658,724.941,16.0,4.195194e-10
1204.658,724.941,17.0,4.169869e-10
1204.658,724.941,18.0,1.636247e-09
1204.658,724.941,19.0,4.409341e-12
1204.658,724.941,20.0,4.675415e-12
1204.658,724.941,21.0,4.092736e-13
1204.658,724.941,22.0,4.596059e-13
1204.658,724.941,23.0,5.015146e-13
1204.658,724.941,24.0,3.464686e-13
1204.658,724.941,25.0,3.437973e-13
1204.658,724.941,26.0,6.021943e-13
1204.658,724.941,27.0,3.150762e-12
1204.658,724.941,28.0,1.00308e-09
1204.658,724.941,29.0,8.364706e-12
1204.658,724.941,30.0,6.979212e-12
1204.658,724.941,31.0,1.126949e-11
1204.658,724.941,32.0,3.156926e-09
1204.658,724.941,33.0,3.394023e-12
1204.658,724.941,34.0,1.206664e-11
1204.658,724.941,35.0,1.427163e-11
1204.658,724.941,36.0,2.768755e-12
1204.658,724.941,37.0,3.94422e-12
1204.658,724.941,38.0,1.263684e-12
1204.658,724.941,39.0,3.822782e-13
1204.658,724.941,40.0,7.991604e-12
1204.658,724.941,41.0,3.099223e-13
1204.658,724.941,42.0,2.653085e-13
1204.658,724.941,43.0,4.370731e-13
1204.658,724.941,44.0,3.178943e-11
1204.658,724.941,45.0,5.345607e-13
1204.658,724.941,46.0,3.57794e-13
1204.658,724.941,47.0,1.762438e-13
1204.658,724.941,48.0,3.890431e-12
1204.658,724.941,49.0,3.484294e-13
1204.658,724.941,50.0,4.203304e-13
1204.658,724.941,51.0,2.180208e-13
1204.658,724.941,52.0,1.859723e-13
1204.658,724.941,53.0,2.093743e-13
1204.658,724.941,54.0,2.42943e-13
1204.658,724.941,55.0,2.277733e-13
1204.658,724.941,56.0,1.802558e-13
1204.658,724.941,57.0,1.619813e-13
1204.658,724.941,58.0,1.651364e-13
1204.658,724.941,59.0,1.470223e-13
1204.658,724.941,60.0,2.672643e-13
1204.658,724.941,61.0,2.035669e-13
1204.658,724.941,62.0,1.417367e-13
1204.658,724.941,63.0,1.902357e-13
1204.658,724.941,64.0,5.59814e-12
1204.658,724.941,65.0,2.915928e-13
1204.658,724.941,66.0,4.178959e-13
1204.658,724.941,67.0,2.499018e-13
1204.658,724.941,68.0,1.702137e-13
1204.658,724.941,69.0,1.84536e-13
1204.658,724.941,70.0,2.571288e-13
1204.658,724.941,71.0,1.954231e-13
1204.658,724.941,72.0,1.540339e-13
1204.658,724.941,73.0,1.633769e-13
1204.658,724.941,74.0,2.186241e-13
1204.658,724.941,75.0,2.003592e-13
1204.658,724.941,76.0,2.062935e-13
1204.658,724.941,77.0,2.192417e-13
1204.658,724.941,78.0,2.090009e-13
1204.658,724.941,79.0,2.126515e-13
1204.658,724.941,80.0,1.633099e-13
1204.658,724.941,81.0,2.180544e-13
1204.658,724.941,82.0,1.550943e-13
1204.658,724.941,83.0,1.764305e-13
1204.658,724.941,84.0,1.857664e-13
1204.658,724.941,85.0,1.706518e-13
1204.658,724.941,86.0,1.664674e-13
1204.658,724.941,87.0,1.608012e-13
1204.658,724.941,88.0,1.679707e-13
1204.658,724.941,89.0,1.95641e-13
1204.658,724.941,90.0,1.542134e-13
1204.658,724.941,91.0,1.720115e-13
1204.658,724.941,92.0,1.732778e-13
1204.658,724.941,93.0,1.727416e-13
1204.658,724.941,94.0,1.802774e-13
1204.658,724.941,95.0,1.544934e-13
1204.658,724.941,96.0,1.499021e-13
1204.658,724.941,97.0,1.536077e-13
1204.658,724.941,98.0,1.626397e-13
1204.658,724.941,99.0,1.77941e-13
1209.878,727.976,0.0,2.761532e-10
1209.878,727.976,1.0,4.447648e-10
1209.878,727.976,2.0,1.235466e-10
1209.878,727.976,3.0,2.647681e-10
1209.878,727.976,4.0,1.781917e-07
1209.878,727.976,5.0,7.073313e-12
1209.878,727.976,6.0,7.001608e-13
1209.878,727.976,7.0,5.649214e-13
1209.878,727.976,8.0,6.323487e-13
1209.878,727.976,9.0,3.191888e-13
1209.878,727.976,10.0,3.144011e-13
1209.878,727.976,11.0,2.955378e-13
1209.878,727.976,12.0,2.888781e-12
1209.878,727.976,13.0,6.810793e-13
1209.878,727.976,14.0,7.519862e-11
1209.878,727.976,15.0,2.89345e-12
1209.878,727.976,16.0,4.270217e-10
1209.878,727.976,17.0,4.135732e-10
1209.878,727.976,18.0,1.621861e-09
1209.878,727.976,19.0,4.313109e-12
1209.878,727.976,20.0,3.621532e-12
1209.878,727.976,21.0,4.486686e-13
1209.878,727.976,22.0,6.010462e-13
1209.878,727.976,23.0,7.679651e-13
