time,temp,m/z,abundance
1639.0,290.521,22.0,1.98e-12
1639.0,290.521,23.0,3.32e-13
1639.0,290.521,24.0,2.27e-13
1639.0,290.521,25.0,2.46e-13
1639.0,290.521,26.0,2.35e-12
1639.0,290.521,27.0,5.82e-11
1639.0,290.521,28.0,1.91e-08
1639.0,290.521,29.0,1.07e-10
1639.0,290.521,30.0,2.33e-11
1639.0,290.521,31.0,2.32e-11
1639.0,290.521,32.0,6.35e-09
1639.0,290.521,33.0,3.67e-12
1639.0,290.521,34.0,1.9e-11
1639.0,290.521,35.0,2.15e-11
1639.0,290.521,36.0,4e-12
1639.0,290.521,37.0,7.18e-12
1639.0,290.521,38.0,2.08e-12
1639.0,290.521,39.0,2.73e-12
1639.0,290.521,40.0,1.81e-10
1639.0,290.521,41.0,2.72e-12
1639.0,290.521,42.0,1.79e-12
1639.0,290.521,43.0,1.82e-12
1639.0,290.521,44.0,1.58e-10
1639.0,290.521,45.0,2.73e-12
1639.0,290.521,46.0,1.22e-12
1639.0,290.521,47.0,1.15e-12
1639.0,290.521,48.0,-7.16e-13
1639.0,290.521,49.0,1.14e-12
1639.0,290.521,50.0,3.41e-12
1639.0,290.521,51.0,-4.7e-13
1639.0,290.521,52.0,4e-13
1639.0,290.521,53.0,-1.38e-13
1639.0,290.521,54.0,4.63e-13
1639.0,290.521,55.0,5.02e-13
1639.0,290.521,56.0,-5.38e-14
1639.0,290.521,57.0,-6.57e-13
1639.0,290.521,58.0,3.05e-13
1639.0,290.521,59.0,1.63e-12
1639.0,290.521,60.0,3.2e-13
1653.0,295.167,1.0,3.94e-10
1653.0,295.167,2.0,2.91e-08
1653.0,295.167,3.0,3.34e-09
1653.0,295.167,4.0,8.05e-07
1653.0,295.167,5.0,1.07e-11
1653.0,295.167,6.0,2.65e-12
1653.0,295.167,7.0,1.48e-12
1653.0,295.167,8.0,7.8e-13
1653.0,295.167,9.0,1.79e-12
1653.0,295.167,10.0,5.88e-13
1653.0,295.167,11.0,1.44e-12
1653.0,295.167,12.0,1.25e-11
1653.0,295.167,13.0,5.11e-12
1653.0,295.167,14.0,1.2e-09
1653.0,295.167,15.0,1.32e-11
1653.0,295.167,16.0,9.28e-10
1653.0,295.167,17.0,2.7e-09
1653.0,295.167,18.0,6.51e-09
1653.0,295.167,19.0,2.2e-11
1653.0,295.167,20.0,2.44e-11
1653.0,295.167,21.0,4.41e-13
1653.0,295.167,22.0,1.82e-12
1653.0,295.167,23.0,2.65e-13
1653.0,295.167,24.0,5.23e-13
1653.0,295.167,25.0,1.09e-13
1653.0,295.167,26.0,3.5e-12
1653.0,295.167,27.0,5.73e-11
1653.0,295.167,28.0,1.91e-08
1653.0,295.167,29.0,1.12e-10
1653.0,295.167,30.0,2.2e-11
1653.0,295.167,31.0,2.22e-11
1653.0,295.167,32.0,6.38e-09
1653.0,295.167,33.0,2.71e-12
1653.0,295.167,34.0,2.16e-11
1653.0,295.167,35.0,2.12e-11
1653.0,295.167,36.0,2.36e-12
1653.0,295.167,37.0,7.07e-12
1653.0,295.167,38.0,1.64e-12
1653.0,295.167,39.0,2.79e-12
1653.0,295.167,40.0,1.76e-10
1653.0,295.167,41.0,1.83e-12
1653.0,295.167,42.0,3.9e-13
1653.0,295.167,43.0,2.24e-12
1653.0,295.167,44.0,1.8e-10
1653.0,295.167,45.0,4.66e-12
1653.0,295.167,46.0,2.45e-12
1653.0,295.167,47.0,5.22e-13
1653.0,295.167,48.0,9.43e-15
1653.0,295.167,49.0,6.15e-13
1653.0,295.167,50.0,1.75e-12
1653.0,295.167,51.0,-4.56e-13
1653.0,295.167,52.0,1.27e-12
1653.0,295.167,53.0,6.22e-13
1653.0,295.167,54.0,9.82e-13
1653.0,295.167,55.0,8.83e-13
1653.0,295.167,56.0,1.37e-12
1653.0,295.167,57.0,9.34e-14
1653.0,295.167,58.0,4.76e-13
1653.0,295.167,59.0,3.5e-13
1653.0,295.167,60.0,-1.49e-13
1667.0,299.823,1.0,4.32e-10
1667.0,299.823,2.0,2.92e-08
1667.0,299.823,3.0,3.35e-09
1667.0,299.823,4.0,8.07e-07
1667.0,299.823,5.0,1.2e-11
1667.0,299.823,6.0,1.23e-12
1667.0,299.823,7.0,2.79e-12
1667.0,299.823,8.0,2.38e-12
1667.0,299.823,9.0,7.28e-13
1667.0,299.823,10.0,2.55e-12
1667.0,299.823,11.0,2.06e-12
1667.0,299.823,12.0,1.17e-11
1667.0,299.823,13.0,5.03e-12
1667.0,299.823,14.0,1.25e-09
1667.0,299.823,15.0,1.31e-11
1667.0,299.823,16.0,9.24e-10
1667.0,299.823,17.0,2.64e-09
1667.0,299.823,18.0,6.59e-09
1667.0,299.823,19.0,2.65e-11
1667.0,299.823,20.0,2.26e-11
1667.0,299.823,21.0,1.23e-14
1667.0,299.823,22.0,2.51e-12
1667.0,299.823,23.0,1.77e-12
1667.0,299.823,24.0,7.88e-13
1667.0,299.823,25.0,5.95e-13
1667.0,299.823,26.0,3.17e-12
1667.0,299.823,27.0,5.58e-11
1667.0,299.823,28.0,1.89e-08
1667.0,299.823,29.0,1.12e-10
1667.0,299.823,30.0,2.25e-11
1667.0,299.823,31.0,2.48e-11
1667.0,299.823,32.0,6.35e-09
1667.0,299.823,33.0,2.98e-12
1667.0,299.823,34.0,2.07e-11
1667.0,299.823,35.0,2.31e-11
1667.0,299.823,36.0,3.13e-12
1667.0,299.823,37.0,7.83e-12
1667.0,299.823,38.0,1.69e-12
1667.0,299.823,39.0,2.51e-12
1667.0,299.823,40.0,1.71e-10
1667.0,299.823,41.0,2.64e-12
1667.0,299.823,42.0,1.15e-12
1667.0,299.823,43.0,1.83e-12
1667.0,299.823,44.0,1.84e-10
1667.0,299.823,45.0,2.6e-12
1667.0,299.823,46.0,2.28e-12
1667.0,299.823,47.0,6.92e-13
1667.0,299.823,48.0,8.31e-13
1667.0,299.823,49.0,1.64e-13
1667.0,299.823,50.0,1.94e-13
1667.0,299.823,51.0,5.19e-13
1667.0,299.823,52.0,1.56e-12
1667.0,299.823,53.0,1.15e-12
1667.0,299.823,54.0,1.53e-12
1667.0,299.823,55.0,7.2e-13
1667.0,299.823,56.0,5.99e-13
1667.0,299.823,57.0,8.21e-13
1667.0,299.823,58.0,4.37e-13
1667.0,299.823,59.0,5.83e-13
1667.0,299.823,60.0,1.5e-12
1680.0,304.143,1.0,3.86e-10
1680.0,304.143,2.0,2.91e-08
1680.0,304.143,3.0,3.35e-09
1680.0,304.143,4.0,8.07e-07
1680.0,304.143,5.0,1.14e-11
1680.0,304.143,6.0,3.69e-12
1680.0,304.143,7.0,9.06e-13
1680.0,304.143,8.0,2.59e-12
1680.0,304.143,9.0,2.5e-12
1680.0,304.143,10.0,2.28e-12
1680.0,304.143,11.0,1.67e-12
1680.0,304.143,12.0,1.29e-11
1680.0,304.143,13.0,2.99e-12
1680.0,304.143,14.0,1.22e-09
1680.0,304.143,15.0,1.48e-11
1680.0,304.143,16.0,9.46e-10
1680.0,304.143,17.0,2.66e-09
1680.0,304.143,18.0,6.45e-09
1680.0,304.143,19.0,2.35e-11
1680.0,304.143,20.0,2.46e-11
1680.0,304.143,21.0,1.37e-12
1680.0,304.143,22.0,2e-12
1680.0,304.143,23.0,1.46e-12
1680.0,304.143,24.0,1.18e-12
1680.0,304.143,25.0,8.55e-13
1680.0,304.143,26.0,2.55e-12
1680.0,304.143,27.0,6.28e-11
1680.0,304.143,28.0,1.9e-08
1680.0,304.143,29.0,1.12e-10
1680.0,304.143,30.0,2.08e-11
1680.0,304.143,31.0,2.26e-11
1680.0,304.143,32.0,6.4e-09
1680.0,304.143,33.0,4.8e-12
1680.0,304.143,34.0,2.15e-11
1680.0,304.143,35.0,2.22e-11
1680.0,304.143,36.0,3.24e-12
1680.0,304.143,37.0,6.92e-12
1680.0,304.143,38.0,2.47e-12
1680.0,304.143,39.0,3.35e-12
1680.0,304.143,40.0,1.79e-10
1680.0,304.143,41.0,3.51e-12
1680.0,304.143,42.0,2.99e-12
1680.0,304.143,43.0,2.69e-12
1680.0,304.143,44.0,1.94e-10
1680.0,304.143,45.0,3.44e-12
1680.0,304.143,46.0,1.32e-12
1680.0,304.143,47.0,1.06e-12
1680.0,304.143,48.0,7.88e-13
1680.0,304.143,49.0,1.89e-14
1680.0,304.143,50.0,6.17e-13
1680.0,304.143,51.0,2.81e-12
1680.0,304.143,52.0,1.6e-12
1680.0,304.143,53.0,6.21e-13
1680.0,304.143,54.0,1.05e-12
1680.0,304.143,55.0,1.58e-12
1680.0,304.143,56.0,5.66e-15
1680.0,304.143,57.0,2.2e-12
1680.0,304.143,58.0,9.95e-13
1680.0,304.143,59.0,1.06e-12
1680.0,304.143,60.0,7.94e-13
1694.0,308.797,1.0,3.88e-10
1694.0,308.797,2.0,2.89e-08
1694.0,308.797,3.0,3.31e-09
1694.0,308.797,4.0,8.06e-07
1694.0,308.797,5.0,1.03e-11
1694.0,308.797,6.0,2.5e-12
1694.0,308.797,7.0,2.61e-12
1694.0,308.797,8.0,1.61e-12
1694.0,308.797,9.0,4.43e-14
1694.0,308.797,10.0,6.84e-13
1694.0,308.797,11.0,-2.13e-13
1694.0,308.797,12.0,1.39e-11
1694.0,308.797,13.0,5.04e-12
1694.0,308.797,14.0,1.21e-09
1694.0,308.797,15.0,1.37e-11
1694.0,308.797,16.0,9.41e-10
1694.0,308.797,17.0,2.6e-09
1694.0,308.797,18.0,6.48e-09
1694.0,308.797,19.0,2.6e-11
1694.0,308.797,20.0,2.14e-11
1694.0,308.797,21.0,-3.18e-13
1694.0,308.797,22.0,1.82e-12
1694.0,308.797,23.0,5.38e-14
1694.0,308.797,24.0,-4.43e-13
1694.0,308.797,25.0,2.5e-12
1694.0,308.797,26.0,3.5e-12
1694.0,308.797,27.0,5.62e-11
1694.0,308.797,28.0,1.92e-08
1694.0,308.797,29.0,1.05e-10
1694.0,308.797,30.0,2.09e-11
1694.0,308.797,31.0,2.47e-11
1694.0,308.797,32.0,6.44e-09
1694.0,308.797,33.0,5.03e-12
1694.0,308.797,34.0,2.01e-11
1694.0,308.797,35.0,2.26e-11
1694.0,308.797,36.0,2.72e-12
1694.0,308.797,37.0,7.17e-12
1694.0,308.797,38.0,2.58e-12
1694.0,308.797,39.0,2.79e-12
1694.0,308.797,40.0,1.72e-10
1694.0,308.797,41.0,2.22e-12
1694.0,308.797,42.0,1.73e-12
1694.0,308.797,43.0,3.08e-12
1694.0,308.797,44.0,2.18e-10
1694.0,308.797,45.0,2.67e-12
1694.0,308.797,46.0,2.3e-12
1694.0,308.797,47.0,-1.23e-14
1694.0,308.797,48.0,-6.51e-14
1694.0,308.797,49.0,-6.1e-13
1694.0,308.797,50.0,1.2e-12
1694.0,308.797,51.0,7.51e-13
1694.0,308.797,52.0,2.12e-12
1694.0,308.797,53.0,4.43e-13
1694.0,308.797,54.0,6.16e-13
1694.0,308.797,55.0,1.74e-13
1694.0,308.797,56.0,-1.06e-12
1694.0,308.797,57.0,1.39e-12
1694.0,308.797,58.0,-8.02e-14
1694.0,308.797,59.0,2.27e-12
1694.0,308.797,60.0,1e-12
1707.0,313.112,1.0,4.31e-10
1707.0,313.112,2.0,2.91e-08
1707.0,313.112,3.0,3.3e-09
1707.0,313.112,4.0,7.97e-07
1707.0,313.112,5.0,1.14e-11
1707.0,313.112,6.0,1.54e-12
1707.0,313.112,7.0,1.03e-12
1707.0,313.112,8.0,1.25e-12
1707.0,313.112,9.0,1.13e-12
1707.0,313.112,10.0,4.89e-13
1707.0,313.112,11.0,1.58e-12
1707.0,313.112,12.0,1.31e-11
1707.0,313.112,13.0,4.24e-12
1707.0,313.112,14.0,1.23e-09
1707.0,313.112,15.0,1.2e-11
1707.0,313.112,16.0,8.92e-10
1707.0,313.112,17.0,2.57e-09
1707.0,313.112,18.0,6.39e-09
1707.0,313.112,19.0,2.53e-11
1707.0,313.112,20.0,2.1e-11
1707.0,313.112,21.0,8.6e-13
1707.0,313.112,22.0,3.1e-12
1707.0,313.112,23.0,9.07e-13
1707.0,313.112,24.0,2.43e-13
1707.0,313.112,25.0,1.56e-12
1707.0,313.112,26.0,3.06e-12
1707.0,313.112,27.0,5.49e-11
1707.0,313.112,28.0,1.91e-08
1707.0,313.112,29.0,1.11e-10
1707.0,313.112,30.0,1.93e-11
1707.0,313.112,31.0,2.19e-11
1707.0,313.112,32.0,6.27e-09
1707.0,313.112,33.0,4.33e-12
1707.0,313.112,34.0,1.86e-11
1707.0,313.112,35.0,1.9e-11
1707.0,313.112,36.0,2.41e-12
1707.0,313.112,37.0,5.28e-12
1707.0,313.112,38.0,9.58e-13
1707.0,313.112,39.0,2.83e-12
1707.0,313.112,40.0,1.75e-10
1707.0,313.112,41.0,1.97e-12
1707.0,313.112,42.0,5.76e-13
1707.0,313.112,43.0,1.4e-12
1707.0,313.112,44.0,2.38e-10
1707.0,313.112,45.0,4.71e-12
1707.0,313.112,46.0,8.62e-13
1707.0,313.112,47.0,1.36e-12
1707.0,313.112,48.0,6.7e-14
1707.0,313.112,49.0,1.02e-12
1707.0,313.112,50.0,2.67e-12
1707.0,313.112,51.0,3.36e-13
1707.0,313.112,52.0,4.04e-13
1707.0,313.112,53.0,1.26e-12
1707.0,313.112,54.0,2.32e-13
1707.0,313.112,55.0,1.04e-12
1707.0,313.112,56.0,1.76e-12
1707.0,313.112,57.0,6.22e-14
1707.0,313.112,58.0,6.84e-13
1707.0,313.112,59.0,1.79e-12
1707.0,313.112,60.0,-3.21e-14
1721.0,317.77,1.0,3.95e-10
1721.0,317.77,2.0,2.89e-08
1721.0,317.77,3.0,3.27e-09
1721.0,317.77,4.0,8.05e-07
1721.0,317.77,5.0,1.17e-11
1721.0,317.77,6.0,1.53e-12
1721.0,317.77,7.0,1.01e-12
1721.0,317.77,8.0,2.09e-12
1721.0,317.77,9.0,3.04e-12
1721.0,317.77,10.0,1.01e-12
1721.0,317.77,11.0,1.76e-12
1721.0,317.77,12.0,1.58e-11
1721.0,317.77,13.0,4.24e-12
1721.0,317.77,14.0,1.21e-09
1721.0,317.77,15.0,1.28e-11
1721.0,317.77,16.0,9.1e-10
1721.0,317.77,17.0,2.59e-09
1721.0,317.77,18.0,6.5e-09
1721.0,317.77,19.0,2.21e-11
1721.0,317.77,20.0,2.17e-11
1721.0,317.77,21.0,3.08e-13
1721.0,317.77,22.0,1.4e-12
1721.0,317.77,23.0,1.6e-12
1721.0,317.77,24.0,1.09e-12
1721.0,317.77,25.0,1.32e-12
1721.0,317.77,26.0,2.88e-12
1721.0,317.77,27.0,5.9e-11
1721.0,317.77,28.0,1.89e-08
1721.0,317.77,29.0,1.1e-10
1721.0,317.77,30.0,1.95e-11
1721.0,317.77,31.0,2.15e-11
1721.0,317.77,32.0,6.33e-09
1721.0,317.77,33.0,5.19e-12
1721.0,317.77,34.0,2.05e-11
1721.0,317.77,35.0,2.32e-11
1721.0,317.77,36.0,3.27e-12
1721.0,317.77,37.0,6.27e-12
1721.0,317.77,38.0,4.97e-13
1721.0,317.77,39.0,4.73e-12
1721.0,317.77,40.0,1.73e-10
1721.0,317.77,41.0,2.31e-12
1721.0,317.77,42.0,1.54e-12
1721.0,317.77,43.0,3.41e-12
1721.0,317.77,44.0,2.62e-10
1721.0,317.77,45.0,4.06e-12
1721.0,317.77,46.0,1.34e-12
1721.0,317.77,47.0,-5.53e-13
1721.0,317.77,48.0,5.01e-13
1721.0,317.77,49.0,5.42e-13
1721.0,317.77,50.0,7.55e-13
1721.0,317.77,51.0,1.28e-12
1721.0,317.77,52.0,8.74e-13
1721.0,317.77,53.0,6.31e-13
1721.0,317.77,54.0,2.76e-13
1721.0,317.77,55.0,5.58e-13
1721.0,317.77,56.0,5.25e-13
1721.0,317.77,57.0,1.98e-12
1721.0,317.77,58.0,1.54e-13
1721.0,317.77,59.0,8.64e-13
1721.0,317.77,60.0,8.09e-13
1735.0,322.423,1.0,4.07e-10
1735.0,322.423,2.0,2.88e-08
1735.0,322.423,3.0,3.37e-09
1735.0,322.423,4.0,8.06e-07
1735.0,322.423,5.0,9.82e-12
1735.0,322.423,6.0,2.01e-12
1735.0,322.423,7.0,2.57e-12
1735.0,322.423,8.0,2.12e-12
1735.0,322.423,9.0,1.21e-12
1735.0,322.423,10.0,1.39e-12
1735.0,322.423,11.0,4.43e-13
1735.0,322.423,12.0,1.65e-11
1735.0,322.423,13.0,2.79e-12
1735.0,322.423,14.0,1.23e-09
1735.0,322.423,15.0,1.25e-11
1735.0,322.423,16.0,9.32e-10
1735.0,322.423,17.0,2.55e-09
1735.0,322.423,18.0,6.31e-09
1735.0,322.423,19.0,2.44e-11
1735.0,322.423,20.0,2.31e-11
1735.0,322.423,21.0,3.4e-14
1735.0,322.423,22.0,1.61e-12
1735.0,322.423,23.0,-7.01e-13
1735.0,322.423,24.0,2.49e-13
1735.0,322.423,25.0,7.1e-13
1735.0,322.423,26.0,3.61e-12
1735.0,322.423,27.0,5.96e-11
1735.0,322.423,28.0,1.89e-08
1735.0,322.423,29.0,1.14e-10
1735.0,322.423,30.0,2.24e-11
1735.0,322.423,31.0,2.08e-11
1735.0,322.423,32.0,6.36e-09
1735.0,322.423,33.0,2.83e-12
1735.0,322.423,34.0,1.83e-11
1735.0,322.423,35.0,2.08e-11
1735.0,322.423,36.0,3.71e-12
1735.0,322.423,37.0,6.36e-12
1735.0,322.423,38.0,1.01e-12
1735.0,322.423,39.0,3.26e-12
1735.0,322.423,40.0,1.8e-10
1735.0,322.423,41.0,2.65e-12
1735.0,322.423,42.0,1.07e-12
1735.0,322.423,43.0,3.29e-12
1735.0,322.423,44.0,2.8e-10
1735.0,322.423,45.0,4.56e-12
1735.0,322.423,46.0,2.47e-12
1735.0,322.423,47.0,1.28e-12
1735.0,322.423,48.0,8.14e-13
1735.0,322.423,49.0,1.39e-13
1735.0,322.423,50.0,5e-13
1735.0,322.423,51.0,5.1e-13
1735.0,322.423,52.0,1.08e-12
1735.0,322.423,53.0,1.09e-12
1735.0,322.423,54.0,7.38e-13
1735.0,322.423,55.0,1.77e-13
1735.0,322.423,56.0,1.74e-12
1735.0,322.423,57.0,9.82e-13
1735.0,322.423,58.0,1.46e-12
1735.0,322.423,59.0,6.47e-13
1735.0,322.423,60.0,1.2e-12
1748.0,326.741,1.0,3.72e-10
1748.0,326.741,2.0,2.84e-08
1748.0,326.741,3.0,3.26e-09
1748.0,326.741,4.0,8.08e-07
1748.0,326.741,5.0,1.11e-11
1748.0,326.741,6.0,2.44e-12
1748.0,326.741,7.0,1.05e-12
1748.0,326.741,8.0,6.51e-14
1748.0,326.741,9.0,9.65e-13
1748.0,326.741,10.0,6.22e-13
1748.0,326.741,11.0,1.47e-12
1748.0,326.741,12.0,1.97e-11
1748.0,326.741,13.0,3.95e-12
1748.0,326.741,14.0,1.19e-09
1748.0,326.741,15.0,1.45e-11
1748.0,326.741,16.0,8.95e-10
1748.0,326.741,17.0,2.58e-09
1748.0,326.741,18.0,6.3e-09
1748.0,326.741,19.0,2.54e-11
1748.0,326.741,20.0,2.3e-11
1748.0,326.741,21.0,3.97e-13
1748.0,326.741,22.0,2.44e-12
1748.0,326.741,23.0,1.99e-13
1748.0,326.741,24.0,5.3e-13
1748.0,326.741,25.0,1.25e-12
1748.0,326.741,26.0,3.5e-12
1748.0,326.741,27.0,5.81e-11
1748.0,326.741,28.0,1.88e-08
1748.0,326.741,29.0,1.05e-10
1748.0,326.741,30.0,2.13e-11
1748.0,326.741,31.0,2.19e-11
1748.0,326.741,32.0,6.28e-09
1748.0,326.741,33.0,3.38e-12
1748.0,326.741,34.0,2.01e-11
1748.0,326.741,35.0,2.19e-11
1748.0,326.741,36.0,1.79e-12
1748.0,326.741,37.0,4.68e-12
1748.0,326.741,38.0,1.75e-12
1748.0,326.741,39.0,2.44e-12
1748.0,326.741,40.0,1.74e-10
1748.0,326.741,41.0,2.71e-12
1748.0,326.741,42.0,1.38e-12
1748.0,326.741,43.0,3.24e-12
1748.0,326.741,44.0,3.18e-10
1748.0,326.741,45.0,4.87e-12
1748.0,326.741,46.0,1.12e-12
1748.0,326.741,47.0,-8.96e-14
1748.0,326.741,48.0,-1.23e-13
1748.0,326.741,49.0,7.65e-13
1748.0,326.741,50.0,1.63e-12
1748.0,326.741,51.0,3.17e-12
1748.0,326.741,52.0,3e-13
1748.0,326.741,53.0,-1.6e-13
1748.0,326.741,54.0,4.14e-13
1748.0,326.741,55.0,1.2e-12
1748.0,326.741,56.0,-2.06e-13
1748.0,326.741,57.0,9.17e-13
1748.0,326.741,58.0,9.73e-13
1748.0,326.741,59.0,7.36e-14
1748.0,326.741,60.0,1.1e-12
1762.0,331.396,1.0,3.96e-10
1762.0,331.396,2.0,2.87e-08
1762.0,331.396,3.0,3.31e-09
1762.0,331.396,4.0,8.01e-07
1762.0,331.396,5.0,1.2e-11
1762.0,331.396,6.0,2.38e-12
1762.0,331.396,7.0,1.4e-12
1762.0,331.396,8.0,2.19e-12
1762.0,331.396,9.0,1.31e-12
1762.0,331.396,10.0,1.31e-13
1762.0,331.396,11.0,1.54e-12
1762.0,331.396,12.0,1.96e-11
1762.0,331.396,13.0,3.89e-12
1762.0,331.396,14.0,1.24e-09
1762.0,331.396,15.0,9.27e-12
1762.0,331.396,16.0,9.18e-10
1762.0,331.396,17.0,2.55e-09
1762.0,331.396,18.0,6.37e-09
1762.0,331.396,19.0,2.21e-11
1762.0,331.396,20.0,2.31e-11
1762.0,331.396,21.0,6.5e-13
1762.0,331.396,22.0,3.32e-12
1762.0,331.396,23.0,2.07e-13
1762.0,331.396,24.0,8.7e-13
1762.0,331.396,25.0,1.11e-12
1762.0,331.396,26.0,3.37e-12
1762.0,331.396,27.0,5.6e-11
1762.0,331.396,28.0,1.9e-08
1762.0,331.396,29.0,1.04e-10
1762.0,331.396,30.0,2.15e-11
1762.0,331.396,31.0,2.38e-11
1762.0,331.396,32.0,6.24e-09
1762.0,331.396,33.0,3.33e-12
1762.0,331.396,34.0,1.88e-11
1762.0,331.396,35.0,2.14e-11
1762.0,331.396,36.0,2.49e-12
1762.0,331.396,37.0,6.39e-12
1762.0,331.396,38.0,1.71e-12
1762.0,331.396,39.0,2.14e-12
1762.0,331.396,40.0,1.9e-10
1762.0,331.396,41.0,3.4e-12
1762.0,331.396,42.0,1.32e-12
1762.0,331.396,43.0,3.09e-12
1762.0,331.396,44.0,3.33e-10
1762.0,331.396,45.0,4.18e-12
1762.0,331.396,46.0,2.13e-12
1762.0,331.396,47.0,5.73e-13
1762.0,331.396,48.0,6.74e-13
1762.0,331.396,49.0,7.17e-13
1762.0,331.396,50.0,8.5e-13
1762.0,331.396,51.0,1.27e-12
1762.0,331.396,52.0,2.28e-12
1762.0,331.396,53.0,4.04e-13
1762.0,331.396,54.0,-1.16e-13
1762.0,331.396,55.0,3.31e-13
1762.0,331.396,56.0,1.34e-12
1762.0,331.396,57.0,1.43e-12
1762.0,331.396,58.0,1.3e-12
1762.0,331.396,59.0,-3.9e-13
1762.0,331.396,60.0,3.96e-13
1775.0,335.723,1.0,4.17e-10
1775.0,335.723,2.0,2.86e-08
1775.0,335.723,3.0,3.29e-09
1775.0,335.723,4.0,8e-07
1775.0,335.723,5.0,1.2e-11
1775.0,335.723,6.0,2.38e-12
1775.0,335.723,7.0,2.16e-12
1775.0,335.723,8.0,2.46e-12
1775.0,335.723,9.0,1.13e-12
1775.0,335.723,10.0,1.96e-12
1775.0,335.723,11.0,2.38e-12
1775.0,335.723,12.0,2.28e-11
1775.0,335.723,13.0,4.89e-12
1775.0,335.723,14.0,1.22e-09
1775.0,335.723,15.0,1.45e-11
1775.0,335.723,16.0,9.42e-10
1775.0,335.723,17.0,2.52e-09
1775.0,335.723,18.0,6.21e-09
1775.0,335.723,19.0,2.25e-11
1775.0,335.723,20.0,2.4e-11
1775.0,335.723,21.0,1.76e-12
1775.0,335.723,22.0,4.25e-12
1775.0,335.723,23.0,1.8e-12
1775.0,335.723,24.0,1.2e-12
1775.0,335.723,25.0,2.37e-12
1775.0,335.723,26.0,4.5e-12
1775.0,335.723,27.0,5.99e-11
1775.0,335.723,28.0,1.89e-08
1775.0,335.723,29.0,1.05e-10
1775.0,335.723,30.0,2.03e-11
1775.0,335.723,31.0,2.58e-11
1775.0,335.723,32.0,6.34e-09
1775.0,335.723,33.0,4.88e-12
1775.0,335.723,34.0,2.21e-11
1775.0,335.723,35.0,2.37e-11
1775.0,335.723,36.0,3.1e-12
1775.0,335.723,37.0,7.21e-12
1775.0,335.723,38.0,2.91e-12
1775.0,335.723,39.0,3.65e-12
1775.0,335.723,40.0,1.73e-10
1775.0,335.723,41.0,4.56e-12
1775.0,335.723,42.0,1.51e-12
1775.0,335.723,43.0,2.68e-12
1775.0,335.723,44.0,3.35e-10
1775.0,335.723,45.0,4.85e-12
1775.0,335.723,46.0,3.25e-12
1775.0,335.723,47.0,3.13e-12
1775.0,335.723,48.0,4.32e-13
1775.0,335.723,49.0,2.9e-12
1775.0,335.723,50.0,1.85e-12
1775.0,335.723,51.0,7.12e-13
1775.0,335.723,52.0,1.49e-12
1775.0,335.723,53.0,1.67e-12
1775.0,335.723,54.0,1.07e-12
1775.0,335.723,55.0,6.08e-13
1775.0,335.723,56.0,1.05e-12
1775.0,335.723,57.0,1.68e-12
1775.0,335.723,58.0,9.28e-13
1775.0,335.723,59.0,1.81e-12
1775.0,335.723,60.0,9.98e-13
1789.0,340.372,1.0,4.07e-10
1789.0,340.372,2.0,2.87e-08
1789.0,340.372,3.0,3.23e-09
1789.0,340.372,4.0,8.02e-07
1789.0,340.372,5.0,1.04e-11
1789.0,340.372,6.0,2.51e-12
1789.0,340.372,7.0,1.3e-12
1789.0,340.372,8.0,9.07e-13
1789.0,340.372,9.0,8.34e-13
1789.0,340.372,10.0,2.69e-13
1789.0,340.372,11.0,7.49e-13
1789.0,340.372,12.0,2.65e-11
1789.0,340.372,13.0,3.5e-12
1789.0,340.372,14.0,1.23e-09
1789.0,340.372,15.0,1.27e-11
1789.0,340.372,16.0,8.98e-10
1789.0,340.372,17.0,2.51e-09
1789.0,340.372,18.0,6.33e-09
1789.0,340.372,19.0,2.33e-11
1789.0,340.372,20.0,2.38e-11
1789.0,340.372,21.0,1.43e-12
1789.0,340.372,22.0,1.39e-12
1789.0,340.372,23.0,3.57e-13
1789.0,340.372,24.0,9.27e-13
1789.0,340.372,25.0,7.2e-13
1789.0,340.372,26.0,3.72e-12
1789.0,340.372,27.0,5.55e-11
1789.0,340.372,28.0,1.91e-08
1789.0,340.372,29.0,1.06e-10
1789.0,340.372,30.0,2.14e-11
1789.0,340.372,31.0,1.87e-11
1789.0,340.372,32.0,6.34e-09
1789.0,340.372,33.0,6.02e-12
1789.0,340.372,34.0,1.81e-11
1789.0,340.372,35.0,2.03e-11
1789.0,340.372,36.0,4.41e-12
1789.0,340.372,37.0,6.47e-12
1789.0,340.372,38.0,2.39e-12
1789.0,340.372,39.0,4.47e-12
1789.0,340.372,40.0,1.67e-10
1789.0,340.372,41.0,1.62e-12
1789.0,340.372,42.0,5.47e-13
1789.0,340.372,43.0,3.96e-12
1789.0,340.372,44.0,3.51e-10
1789.0,340.372,45.0,5.72e-12
1789.0,340.372,46.0,2.58e-12
1789.0,340.372,47.0,4.52e-13
1789.0,340.372,48.0,4.98e-13
1789.0,340.372,49.0,5.62e-13
1789.0,340.372,50.0,1.96e-13
1789.0,340.372,51.0,1.14e-12
1789.0,340.372,52.0,1.17e-12
1789.0,340.372,53.0,8.77e-14
1789.0,340.372,54.0,4.3e-13
1789.0,340.372,55.0,6.86e-13
1789.0,340.372,56.0,4.55e-13
1789.0,340.372,57.0,1.22e-12
1789.0,340.372,58.0,8.92e-13
1789.0,340.372,59.0,6.3e-13
