time,temp,m/z,abundance
1419.731,866.595,40.0,7.307741e-12
1419.731,866.595,41.0,2.1015e-13
1419.731,866.595,42.0,1.581417e-13
1419.731,866.595,43.0,1.987601e-13
1419.731,866.595,44.0,6.032045e-12
1419.731,866.595,45.0,2.744793e-13
1419.731,866.595,46.0,1.608108e-13
1419.731,866.595,47.0,2.208887e-13
1419.731,866.595,48.0,5.480316e-13
1419.731,866.595,49.0,1.525329e-13
1419.731,866.595,50.0,1.223396e-13
1419.731,866.595,51.0,1.332889e-13
1419.731,866.595,52.0,1.640927e-13
1419.731,866.595,53.0,1.810602e-13
1419.731,866.595,54.0,1.510272e-13
1419.731,866.595,55.0,1.637671e-13
1419.731,866.595,56.0,1.492462e-13
1419.731,866.595,57.0,1.419211e-13
1419.731,866.595,58.0,1.64064e-13
1419.731,866.595,59.0,1.659766e-13
1419.731,866.595,60.0,1.818597e-13
1419.731,866.595,61.0,1.420264e-13
1419.731,866.595,62.0,1.507303e-13
1419.731,866.595,63.0,1.626971e-13
1419.731,866.595,64.0,4.920423e-13
1419.731,866.595,65.0,1.826042e-13
1419.731,866.595,66.0,1.354601e-13
1419.731,866.595,67.0,1.308281e-13
1419.731,866.595,68.0,1.357594e-13
1419.731,866.595,69.0,1.546682e-13
1419.731,866.595,70.0,1.547305e-13
1419.731,866.595,71.0,1.648731e-13
1419.731,866.595,72.0,1.27606e-13
1419.731,866.595,73.0,1.636881e-13
1419.731,866.595,74.0,1.410354e-13
1419.731,866.595,75.0,1.242546e-13
1419.731,866.595,76.0,1.35283e-13
1419.731,866.595,77.0,1.764855e-13
1419.731,866.595,78.0,1.481618e-13
1419.731,866.595,79.0,1.217124e-13
1419.731,866.595,80.0,1.526813e-13
1419.731,866.595,81.0,1.612057e-13
1419.731,866.595,82.0,1.408702e-13
1419.731,866.595,83.0,1.409994e-13
1419.731,866.595,84.0,1.29861e-13
1419.731,866.595,85.0,1.800404e-13
1419.731,866.595,86.0,1.485735e-13
1419.731,866.595,87.0,1.475705e-13
1419.731,866.595,88.0,1.916672e-13
1419.731,866.595,89.0,1.522049e-13
1419.731,866.595,90.0,1.557215e-13
1419.731,866.595,91.0,1.508309e-13
1419.731,866.595,92.0,1.403292e-13
1419.731,866.595,93.0,1.423543e-13
1419.731,866.595,94.0,1.481402e-13
1419.731,866.595,95.0,1.890963e-13
1419.731,866.595,96.0,1.352926e-13
1419.731,866.595,97.0,1.648276e-13
1419.731,866.595,98.0,1.093315e-13
1419.731,866.595,99.0,1.660581e-13
1424.917,869.693,0.0,4.140999e-10
1424.917,869.693,1.0,6.017042e-10
1424.917,869.693,2.0,2.034478e-10
1424.917,869.693,3.0,3.416482e-10
1424.917,869.693,4.0,7.106138e-08
1424.917,869.693,5.0,1.785114e-11
1424.917,869.693,6.0,6.905616e-13
1424.917,869.693,7.0,4.606952e-13
1424.917,869.693,8.0,5.596761e-13
1424.917,869.693,9.0,2.363384e-13
1424.917,869.693,10.0,3.03988e-13
1424.917,869.693,11.0,2.021521e-13
1424.917,869.693,12.0,7.066274e-13
1424.917,869.693,13.0,5.19828e-13
1424.917,869.693,14.0,5.363288e-11
1424.917,869.693,15.0,7.937587e-13
1424.917,869.693,16.0,4.185189e-11
1424.917,869.693,17.0,2.856806e-11
1424.917,869.693,18.0,1.136123e-10
1424.917,869.693,19.0,1.176784e-12
1424.917,869.693,20.0,4.86716e-13
1424.917,869.693,21.0,1.445758e-13
1424.917,869.693,22.0,1.622088e-13
1424.917,869.693,23.0,2.137263e-13
1424.917,869.693,24.0,1.469026e-13
1424.917,869.693,25.0,2.324078e-13
1424.917,869.693,26.0,5.738437e-13
1424.917,869.693,27.0,4.440102e-12
1424.917,869.693,28.0,7.251563e-10
1424.917,869.693,29.0,5.329169e-12
1424.917,869.693,30.0,1.192172e-12
1424.917,869.693,31.0,2.154642e-12
1424.917,869.693,32.0,2.713153e-10
1424.917,869.693,33.0,9.725326e-13
1424.917,869.693,34.0,1.893811e-12
1424.917,869.693,35.0,5.799658e-13
1424.917,869.693,36.0,5.512883e-13
1424.917,869.693,37.0,2.743476e-13
1424.917,869.693,38.0,2.311917e-13
1424.917,869.693,39.0,2.543305e-13
1424.917,869.693,40.0,7.58887e-12
1424.917,869.693,41.0,1.748865e-13
1424.917,869.693,42.0,1.888209e-13
1424.917,869.693,43.0,2.160292e-13
1424.917,869.693,44.0,6.416302e-12
1424.917,869.693,45.0,2.248672e-13
1424.917,869.693,46.0,1.559824e-13
1424.917,869.693,47.0,1.378061e-13
1424.917,869.693,48.0,4.568962e-13
1424.917,869.693,49.0,1.614787e-13
1424.917,869.693,50.0,1.802702e-13
1424.917,869.693,51.0,1.095326e-13
1424.917,869.693,52.0,1.541056e-13
1424.917,869.693,53.0,1.481953e-13
1424.917,869.693,54.0,1.469337e-13
1424.917,869.693,55.0,1.311058e-13
1424.917,869.693,56.0,1.813833e-13
1424.917,869.693,57.0,1.747117e-13
1424.917,869.693,58.0,1.37076e-13
1424.917,869.693,59.0,1.441569e-13
1424.917,869.693,60.0,1.905589e-13
1424.917,869.693,61.0,1.215424e-13
1424.917,869.693,62.0,1.600376e-13
1424.917,869.693,63.0,1.329634e-13
1424.917,869.693,64.0,3.982067e-13
1424.917,869.693,65.0,1.378946e-13
1424.917,869.693,66.0,1.448679e-13
1424.917,869.693,67.0,1.220355e-13
1424.917,869.693,68.0,1.303589e-13
1424.917,869.693,69.0,1.732108e-13
1424.917,869.693,70.0,1.905134e-13
1424.917,869.693,71.0,1.421389e-13
1424.917,869.693,72.0,1.452246e-13
1424.917,869.693,73.0,1.572272e-13
1424.917,869.693,74.0,1.389168e-13
1424.917,869.693,75.0,1.410665e-13
1424.917,869.693,76.0,1.354602e-13
1424.917,869.693,77.0,1.503282e-13
1424.917,869.693,78.0,1.742138e-13
1424.917,869.693,79.0,1.580076e-13
1424.917,869.693,80.0,1.616199e-13
1424.917,869.693,81.0,1.829297e-13
1424.917,869.693,82.0,1.439845e-13
1424.917,869.693,83.0,1.493228e-13
1424.917,869.693,84.0,1.364943e-13
1424.917,869.693,85.0,1.285803e-13
1424.917,869.693,86.0,1.207716e-13
1424.917,869.693,87.0,1.673244e-13
1424.917,869.693,88.0,1.377486e-13
1424.917,869.693,89.0,1.325779e-13
1424.917,869.693,90.0,1.570141e-13
1424.917,869.693,91.0,1.592428e-13
1424.917,869.693,92.0,1.705177e-13
1424.917,869.693,93.0,1.181695e-13
1424.917,869.693,94.0,1.318861e-13
1424.917,869.693,95.0,1.614236e-13
1424.917,869.693,96.0,1.368845e-13
1424.917,869.693,97.0,1.037012e-13
1424.917,869.693,98.0,1.477069e-13
1424.917,869.693,99.0,1.594343e-13
1430.117,872.774,0.0,4.024276e-10
1430.117,872.774,1.0,5.972493e-10
1430.117,872.774,2.0,2.00975e-10
1430.117,872.774,3.0,3.382658e-10
1430.117,872.774,4.0,7.114063e-08
1430.117,872.774,5.0,1.812642e-11
1430.117,872.774,6.0,8.372772e-13
1430.117,872.774,7.0,4.112746e-13
1430.117,872.774,8.0,6.039815e-13
1430.117,872.774,9.0,3.037008e-13
1430.117,872.774,10.0,2.738856e-13
1430.117,872.774,11.0,2.515057e-13
1430.117,872.774,12.0,8.749307e-13
1430.117,872.774,13.0,4.757643e-13
1430.117,872.774,14.0,5.370492e-11
1430.117,872.774,15.0,5.80879e-13
1430.117,872.774,16.0,4.25571e-11
1430.117,872.774,17.0,2.858577e-11
1430.117,872.774,18.0,1.143185e-10
1430.117,872.774,19.0,1.241093e-12
1430.117,872.774,20.0,3.717782e-13
1430.117,872.774,21.0,1.787836e-13
1430.117,872.774,22.0,1.444801e-13
1430.117,872.774,23.0,2.429837e-13
1430.117,872.774,24.0,1.809572e-13
1430.117,872.774,25.0,2.717958e-13
1430.117,872.774,26.0,4.446828e-13
1430.117,872.774,27.0,5.45013e-12
1430.117,872.774,28.0,7.345784e-10
1430.117,872.774,29.0,5.296206e-12
1430.117,872.774,30.0,1.455968e-12
1430.117,872.774,31.0,2.041151e-12
1430.117,872.774,32.0,2.703553e-10
1430.117,872.774,33.0,6.678285e-13
1430.117,872.774,34.0,1.99732e-12
1430.117,872.774,35.0,3.892753e-13
1430.117,872.774,36.0,4.169743e-13
1430.117,872.774,37.0,2.49629e-13
1430.117,872.774,38.0,3.28362e-13
1430.117,872.774,39.0,2.47441e-13
1430.117,872.774,40.0,7.119083e-12
1430.117,872.774,41.0,2.635323e-13
1430.117,872.774,42.0,1.993945e-13
1430.117,872.774,43.0,2.771316e-13
1430.117,872.774,44.0,6.778513e-12
1430.117,872.774,45.0,1.839279e-13
1430.117,872.774,46.0,2.418179e-13
1430.117,872.774,47.0,1.74604e-13
1430.117,872.774,48.0,5.193998e-13
1430.117,872.774,49.0,1.372915e-13
1430.117,872.774,50.0,1.658929e-13
1430.117,872.774,51.0,1.752312e-13
1430.117,872.774,52.0,1.403364e-13
1430.117,872.774,53.0,2.046824e-13
1430.117,872.774,54.0,1.199792e-13
1430.117,872.774,55.0,1.415668e-13
1430.117,872.774,56.0,1.756214e-13
1430.117,872.774,57.0,1.400012e-13
1430.117,872.774,58.0,1.535359e-13
1430.117,872.774,59.0,1.943674e-13
1430.117,872.774,60.0,1.375547e-13
1430.117,872.774,61.0,1.310579e-13
1430.117,872.774,62.0,1.490116e-13
1430.117,872.774,63.0,1.7537e-13
1430.117,872.774,64.0,4.298555e-13
1430.117,872.774,65.0,1.06636e-13
1430.117,872.774,66.0,1.354147e-13
1430.117,872.774,67.0,1.222869e-13
1430.117,872.774,68.0,1.522193e-13
1430.117,872.774,69.0,1.475346e-13
1430.117,872.774,70.0,1.445447e-13
1430.117,872.774,71.0,1.208817e-13
1430.117,872.774,72.0,1.581177e-13
1430.117,872.774,73.0,1.376864e-13
1430.117,872.774,74.0,1.421604e-13
1430.117,872.774,75.0,1.332746e-13
1430.117,872.774,76.0,1.367408e-13
1430.117,872.774,77.0,1.508596e-13
1430.117,872.774,78.0,1.394961e-13
1430.117,872.774,79.0,1.452269e-13
1430.117,872.774,80.0,1.334972e-13
1430.117,872.774,81.0,1.544552e-13
1430.117,872.774,82.0,1.760259e-13
1430.117,872.774,83.0,1.29004e-13
1430.117,872.774,84.0,1.111292e-13
1430.117,872.774,85.0,1.415405e-13
1430.117,872.774,86.0,1.614835e-13
1430.117,872.774,87.0,1.543259e-13
1430.117,872.774,88.0,1.388474e-13
1430.117,872.774,89.0,1.689809e-13
1430.117,872.774,90.0,1.648923e-13
1430.117,872.774,91.0,1.308687e-13
1430.117,872.774,92.0,1.643297e-13
1430.117,872.774,93.0,1.288675e-13
1430.117,872.774,94.0,1.150575e-13
1430.117,872.774,95.0,1.668671e-13
1430.117,872.774,96.0,1.571506e-13
1430.117,872.774,97.0,1.351944e-13
1430.117,872.774,98.0,1.525712e-13
1430.117,872.774,99.0,1.197447e-13
1435.326,875.881,0.0,4.061475e-10
1435.326,875.881,1.0,5.948745e-10
1435.326,875.881,2.0,2.021863e-10
1435.326,875.881,3.0,3.370809e-10
1435.326,875.881,4.0,7.115592e-08
1435.326,875.881,5.0,1.757105e-11
1435.326,875.881,6.0,7.855387e-13
1435.326,875.881,7.0,4.225136e-13
1435.326,875.881,8.0,4.95748e-13
1435.326,875.881,9.0,2.844352e-13
1435.326,875.881,10.0,2.496361e-13
1435.326,875.881,11.0,2.392565e-13
1435.326,875.881,12.0,8.564853e-13
1435.326,875.881,13.0,5.847601e-13
1435.326,875.881,14.0,5.426795e-11
1435.326,875.881,15.0,8.920502e-13
1435.326,875.881,16.0,4.217218e-11
1435.326,875.881,17.0,2.88819e-11
1435.326,875.881,18.0,1.116493e-10
1435.326,875.881,19.0,1.376026e-12
1435.326,875.881,20.0,5.342673e-13
1435.326,875.881,21.0,1.549171e-13
1435.326,875.881,22.0,1.867934e-13
1435.326,875.881,23.0,2.477977e-13
1435.326,875.881,24.0,2.130225e-13
1435.326,875.881,25.0,2.667855e-13
1435.326,875.881,26.0,7.943104e-13
1435.326,875.881,27.0,4.971484e-12
1435.326,875.881,28.0,7.321487e-10
1435.326,875.881,29.0,5.826655e-12
1435.326,875.881,30.0,1.517681e-12
1435.326,875.881,31.0,1.807035e-12
1435.326,875.881,32.0,2.673224e-10
1435.326,875.881,33.0,8.448783e-13
1435.326,875.881,34.0,1.95708e-12
1435.326,875.881,35.0,3.888492e-13
1435.326,875.881,36.0,5.299215e-13
1435.326,875.881,37.0,2.046944e-13
1435.326,875.881,38.0,1.950664e-13
1435.326,875.881,39.0,3.730691e-13
1435.326,875.881,40.0,7.65073e-12
1435.326,875.881,41.0,2.347011e-13
1435.326,875.881,42.0,1.767393e-13
1435.326,875.881,43.0,2.496696e-13
1435.326,875.881,44.0,6.077886e-12
1435.326,875.881,45.0,2.527361e-13
1435.326,875.881,46.0,2.184158e-13
1435.326,875.881,47.0,1.560088e-13
1435.326,875.881,48.0,5.313652e-13
1435.326,875.881,49.0,1.469026e-13
1435.326,875.881,50.0,1.620532e-13
1435.326,875.881,51.0,1.343039e-13
1435.326,875.881,52.0,1.251547e-13
1435.326,875.881,53.0,1.073279e-13
1435.326,875.881,54.0,2.020636e-13
1435.326,875.881,55.0,1.621322e-13
1435.326,875.881,56.0,1.979845e-13
1435.326,875.881,57.0,1.326881e-13
1435.326,875.881,58.0,1.720641e-13
1435.326,875.881,59.0,1.577586e-13
1435.326,875.881,60.0,1.568585e-13
1435.326,875.881,61.0,1.316923e-13
1435.326,875.881,62.0,1.70714e-13
1435.326,875.881,63.0,1.75157e-13
1435.326,875.881,64.0,7.288656e-13
1435.326,875.881,65.0,1.620316e-13
1435.326,875.881,66.0,1.742736e-13
1435.326,875.881,67.0,1.482025e-13
1435.326,875.881,68.0,1.330543e-13
1435.326,875.881,69.0,1.264761e-13
1435.326,875.881,70.0,1.24336e-13
1435.326,875.881,71.0,1.653255e-13
1435.326,875.881,72.0,1.279507e-13
1435.326,875.881,73.0,1.507902e-13
1435.326,875.881,74.0,1.73577e-13
1435.326,875.881,75.0,1.27041e-13
1435.326,875.881,76.0,1.570908e-13
1435.326,875.881,77.0,9.458552e-14
1435.326,875.881,78.0,1.722964e-13
1435.326,875.881,79.0,1.293391e-13
1435.326,875.881,80.0,1.478099e-13
1435.326,875.881,81.0,1.357665e-13
1435.326,875.881,82.0,9.176079e-14
1435.326,875.881,83.0,1.231511e-13
1435.326,875.881,84.0,1.244677e-13
1435.326,875.881,85.0,1.738332e-13
1435.326,875.881,86.0,1.421629e-13
1435.326,875.881,87.0,1.539118e-13
1435.326,875.881,88.0,1.518531e-13
1435.326,875.881,89.0,1.516256e-13
1435.326,875.881,90.0,1.032512e-13
1435.326,875.881,91.0,1.459163e-13
1435.326,875.881,92.0,1.121012e-13
1435.326,875.881,93.0,1.379186e-13
1435.326,875.881,94.0,1.436877e-13
1435.326,875.881,95.0,1.431922e-13
1435.326,875.881,96.0,1.49136e-13
1435.326,875.881,97.0,1.769835e-13
1435.326,875.881,98.0,1.225359e-13
1435.326,875.881,99.0,1.382681e-13
1440.526,878.955,0.0,4.122135e-10
1440.526,878.955,1.0,5.899457e-10
1440.526,878.955,2.0,2.035292e-10
1440.526,878.955,3.0,3.39671e-10
1440.526,878.955,4.0,7.124905e-08
1440.526,878.955,5.0,1.726728e-11
1440.526,878.955,6.0,7.80918e-13
1440.526,878.955,7.0,4.279284e-13
1440.526,878.955,8.0,5.286942e-13
1440.526,878.955,9.0,2.724972e-13
1440.526,878.955,10.0,2.212142e-13
1440.526,878.955,11.0,2.104851e-13
1440.526,878.955,12.0,6.020587e-13
1440.526,878.955,13.0,5.302852e-13
1440.526,878.955,14.0,5.483027e-11
1440.526,878.955,15.0,7.773304e-13
1440.526,878.955,16.0,4.173722e-11
1440.526,878.955,17.0,2.77453e-11
1440.526,878.955,18.0,1.122861e-10
1440.526,878.955,19.0,1.396637e-12
1440.526,878.955,20.0,3.5828e-13
1440.526,878.955,21.0,1.549315e-13
1440.526,878.955,22.0,1.647319e-13
1440.526,878.955,23.0,3.0665e-13
1440.526,878.955,24.0,1.546179e-13
1440.526,878.955,25.0,3.23963e-13
1440.526,878.955,26.0,4.903259e-13
1440.526,878.955,27.0,4.729802e-12
1440.526,878.955,28.0,7.296662e-10
1440.526,878.955,29.0,5.486084e-12
1440.526,878.955,30.0,1.382705e-12
1440.526,878.955,31.0,2.15706e-12
1440.526,878.955,32.0,2.687179e-10
1440.526,878.955,33.0,8.911521e-13
1440.526,878.955,34.0,1.957822e-12
1440.526,878.955,35.0,3.440801e-13
1440.526,878.955,36.0,4.309868e-13
1440.526,878.955,37.0,2.080051e-13
1440.526,878.955,38.0,2.203979e-13
1440.526,878.955,39.0,2.418633e-13
1440.526,878.955,40.0,7.536543e-12
1440.526,878.955,41.0,1.723897e-13
1440.526,878.955,42.0,1.928402e-13
1440.526,878.955,43.0,2.544573e-13
1440.526,878.955,44.0,6.194993e-12
1440.526,878.955,45.0,2.451597e-13
1440.526,878.955,46.0,1.750134e-13
1440.526,878.955,47.0,2.059799e-13
1440.526,878.955,48.0,5.351814e-13
1440.526,878.955,49.0,1.208147e-13
1440.526,878.955,50.0,1.403052e-13
1440.526,878.955,51.0,1.54187e-13
1440.526,878.955,52.0,2.019104e-13
1440.526,878.955,53.0,1.5818e-13
1440.526,878.955,54.0,1.804306e-13
1440.526,878.955,55.0,1.512714e-13
1440.526,878.955,56.0,1.368318e-13
1440.526,878.955,57.0,1.779505e-13
1440.526,878.955,58.0,1.527268e-13
1440.526,878.955,59.0,1.666254e-13
1440.526,878.955,60.0,1.402478e-13
1440.526,878.955,61.0,1.974004e-13
1440.526,878.955,62.0,1.238261e-13
1440.526,878.955,63.0,1.920358e-13
1440.526,878.955,64.0,5.430151e-13
1440.526,878.955,65.0,1.650838e-13
1440.526,878.955,66.0,1.998014e-13
1440.526,878.955,67.0,1.335498e-13
1440.526,878.955,68.0,1.419307e-13
1440.526,878.955,69.0,1.49251e-13
1440.526,878.955,70.0,1.346606e-13
1440.526,878.955,71.0,1.439128e-13
1440.526,878.955,72.0,1.242714e-13
1440.526,878.955,73.0,1.454185e-13
1440.526,878.955,74.0,1.543235e-13
1440.526,878.955,75.0,1.380048e-13
1440.526,878.955,76.0,1.669485e-13
1440.526,878.955,77.0,1.649975e-13
1440.526,878.955,78.0,1.299208e-13
1440.526,878.955,79.0,1.480134e-13
1440.526,878.955,80.0,1.362597e-13
1440.526,878.955,81.0,1.299208e-13
1440.526,878.955,82.0,1.65766e-13
1440.526,878.955,83.0,1.307754e-13
1440.526,878.955,84.0,1.280273e-13
1440.526,878.955,85.0,1.112274e-13
1440.526,878.955,86.0,1.633004e-13
1440.526,878.955,87.0,1.448368e-13
1440.526,878.955,88.0,1.513001e-13
1440.526,878.955,89.0,1.234503e-13
1440.526,878.955,90.0,1.268519e-13
1440.526,878.955,91.0,1.310507e-13
1440.526,878.955,92.0,1.833798e-13
1440.526,878.955,93.0,1.692251e-13
1440.526,878.955,94.0,1.172575e-13
1440.526,878.955,95.0,1.681646e-13
1440.526,878.955,96.0,1.469026e-13
1440.526,878.955,97.0,1.454783e-13
1440.526,878.955,98.0,1.485304e-13
1440.526,878.955,99.0,1.186459e-13
1445.727,882.041,0.0,4.068969e-10
1445.727,882.041,1.0,5.913724e-10
1445.727,882.041,2.0,2.048554e-10
1445.727,882.041,3.0,3.461774e-10
1445.727,882.041,4.0,7.113726e-08
1445.727,882.041,5.0,1.760911e-11
1445.727,882.041,6.0,7.768013e-13
1445.727,882.041,7.0,4.411927e-13
1445.727,882.041,8.0,5.732979e-13
1445.727,882.041,9.0,2.972039e-13
1445.727,882.041,10.0,2.683845e-13
1445.727,882.041,11.0,2.250563e-13
1445.727,882.041,12.0,7.572091e-13
1445.727,882.041,13.0,4.242148e-13
1445.727,882.041,14.0,5.478215e-11
1445.727,882.041,15.0,6.869724e-13
1445.727,882.041,16.0,4.003713e-11
1445.727,882.041,17.0,2.779629e-11
1445.727,882.041,18.0,1.12231e-10
1445.727,882.041,19.0,1.731486e-12
1445.727,882.041,20.0,4.167852e-13
1445.727,882.041,21.0,1.606097e-13
1445.727,882.041,22.0,1.270721e-13
1445.727,882.041,23.0,3.551178e-13
1445.727,882.041,24.0,2.16879e-13
1445.727,882.041,25.0,3.509381e-13
1445.727,882.041,26.0,5.818898e-13
1445.727,882.041,27.0,5.240407e-12
1445.727,882.041,28.0,7.318399e-10
1445.727,882.041,29.0,6.203683e-12
1445.727,882.041,30.0,1.469864e-12
1445.727,882.041,31.0,2.310169e-12
1445.727,882.041,32.0,2.682176e-10
1445.727,882.041,33.0,9.310309e-13
1445.727,882.041,34.0,2.031767e-12
1445.727,882.041,35.0,4.750293e-13
1445.727,882.041,36.0,6.451961e-13
1445.727,882.041,37.0,1.984657e-13
1445.727,882.041,38.0,2.29109e-13
1445.727,882.041,39.0,2.075e-13
1445.727,882.041,40.0,7.331333e-12
1445.727,882.041,41.0,2.726001e-13
1445.727,882.041,42.0,1.61031e-13
1445.727,882.041,43.0,2.031432e-13
1445.727,882.041,44.0,5.943162e-12
1445.727,882.041,45.0,2.166851e-13
1445.727,882.041,46.0,1.696727e-13
1445.727,882.041,47.0,1.590513e-13
1445.727,882.041,48.0,7.899559e-13
1445.727,882.041,49.0,1.333392e-13
1445.727,882.041,50.0,1.98887e-13
1445.727,882.041,51.0,1.689067e-13
1445.727,882.041,52.0,1.129007e-13
1445.727,882.041,53.0,1.556329e-13
1445.727,882.041,54.0,1.422227e-13
1445.727,882.041,55.0,1.541966e-13
1445.727,882.041,56.0,1.626253e-13
1445.727,882.041,57.0,1.459331e-13
1445.727,882.041,58.0,1.841626e-13
1445.727,882.041,59.0,1.183946e-13
1445.727,882.041,60.0,1.501894e-13
1445.727,882.041,61.0,1.254252e-13
1445.727,882.041,62.0,1.86408e-13
1445.727,882.041,63.0,1.577634e-13
1445.727,882.041,64.0,5.691796e-13
1445.727,882.041,65.0,1.872411e-13
1445.727,882.041,66.0,1.932304e-13
1445.727,882.041,67.0,1.876168e-13
1445.727,882.041,68.0,1.38778e-13
1445.727,882.041,69.0,1.644398e-13
1445.727,882.041,70.0,1.355822e-13
1445.727,882.041,71.0,1.3552e-13
1445.727,882.041,72.0,1.494066e-13
1445.727,882.041,73.0,1.48765e-13
1445.727,882.041,74.0,1.410162e-13
1445.727,882.041,75.0,1.207548e-13
1445.727,882.041,76.0,1.515347e-13
1445.727,882.041,77.0,1.631807e-13
1445.727,882.041,78.0,1.385745e-13
1445.727,882.041,79.0,1.738404e-13
1445.727,882.041,80.0,9.322822e-14
1445.727,882.041,81.0,1.568657e-13
1445.727,882.041,82.0,1.560399e-13
1445.727,882.041,83.0,1.249776e-13
1445.727,882.041,84.0,1.942214e-13
1445.727,882.041,85.0,1.354673e-13
1445.727,882.041,86.0,1.484107e-13
1445.727,882.041,87.0,1.433071e-13
1445.727,882.041,88.0,1.936852e-13
1445.727,882.041,89.0,1.341244e-13
1445.727,882.041,90.0,1.331118e-13
1445.727,882.041,91.0,1.379736e-13
1445.727,882.041,92.0,1.895821e-13
1445.727,882.041,93.0,1.847801e-13
1445.727,882.041,94.0,1.394482e-13
1445.727,882.041,95.0,1.249225e-13
1445.727,882.041,96.0,1.434555e-13
1445.727,882.041,97.0,1.464622e-13
1445.727,882.041,98.0,1.758201e-13
1445.727,882.041,99.0,1.477333e-13
1450.922,885.138,0.0,4.084265e-10
1450.922,885.138,1.0,5.950756e-10
1450.922,885.138,2.0,2.009631e-10
1450.922,885.138,3.0,3.414496e-10
1450.922,885.138,4.0,7.107909e-08
1450.922,885.138,5.0,1.883141e-11
1450.922,885.138,6.0,7.483213e-13
1450.922,885.138,7.0,4.601111e-13
1450.922,885.138,8.0,4.750557e-13
1450.922,885.138,9.0,3.202134e-13
1450.922,885.138,10.0,3.04687e-13
1450.922,885.138,11.0,2.178557e-13
1450.922,885.138,12.0,5.740177e-13
1450.922,885.138,13.0,7.313258e-13
1450.922,885.138,14.0,5.503997e-11
1450.922,885.138,15.0,8.919326e-13
1450.922,885.138,16.0,3.946763e-11
1450.922,885.138,17.0,2.718323e-11
1450.922,885.138,18.0,1.106894e-10
1450.922,885.138,19.0,1.72203e-12
1450.922,885.138,20.0,5.179762e-13
1450.922,885.138,21.0,1.993945e-13
1450.922,885.138,22.0,1.680688e-13
1450.922,885.138,23.0,1.999211e-13
1450.922,885.138,24.0,2.014005e-13
1450.922,885.138,25.0,3.58062e-13
1450.922,885.138,26.0,5.042657e-13
1450.922,885.138,27.0,4.882816e-12
1450.922,885.138,28.0,7.294459e-10
1450.922,885.138,29.0,5.262047e-12
1450.922,885.138,30.0,1.473359e-12
1450.922,885.138,31.0,1.977332e-12
1450.922,885.138,32.0,2.707719e-10
1450.922,885.138,33.0,9.509809e-13
1450.922,885.138,34.0,1.892015e-12
1450.922,885.138,35.0,4.213689e-13
1450.922,885.138,36.0,4.764681e-13
1450.922,885.138,37.0,2.927634e-13
1450.922,885.138,38.0,3.37054e-13
1450.922,885.138,39.0,3.064393e-13
1450.922,885.138,40.0,7.727115e-12
1450.922,885.138,41.0,2.353785e-13
1450.922,885.138,42.0,1.557287e-13
1450.922,885.138,43.0,1.777758e-13
1450.922,885.138,44.0,6.386977e-12
1450.922,885.138,45.0,2.435463e-13
1450.922,885.138,46.0,1.376361e-13
1450.922,885.138,47.0,1.348568e-13
1450.922,885.138,48.0,5.421252e-13
1450.922,885.138,49.0,2.17578e-13
1450.922,885.138,50.0,1.32341e-13
1450.922,885.138,51.0,1.688396e-13
1450.922,885.138,52.0,1.912674e-13
1450.922,885.138,53.0,1.220307e-13
1450.922,885.138,54.0,1.786113e-13
1450.922,885.138,55.0,1.289082e-13
1450.922,885.138,56.0,1.867455e-13
1450.922,885.138,57.0,1.119887e-13
1450.922,885.138,58.0,1.768255e-13
1450.922,885.138,59.0,1.60557e-13
1450.922,885.138,60.0,1.396637e-13
1450.922,885.138,61.0,1.252624e-13
1450.922,885.138,62.0,1.631088e-13
1450.922,885.138,63.0,1.39307e-13
1450.922,885.138,64.0,6.540761e-13
1450.922,885.138,65.0,1.327407e-13
1450.922,885.138,66.0,1.922369e-13
1450.922,885.138,67.0,1.601094e-13
1450.922,885.138,68.0,1.461199e-13
1450.922,885.138,69.0,1.398384e-13
1450.922,885.138,70.0,1.472952e-13
1450.922,885.138,71.0,1.528609e-13
1450.922,885.138,72.0,1.128744e-13
1450.922,885.138,73.0,1.437021e-13
1450.922,885.138,74.0,1.392472e-13
1450.922,885.138,75.0,1.339951e-13
1450.922,885.138,76.0,1.511971e-13
1450.922,885.138,77.0,1.225383e-13
1450.922,885.138,78.0,1.837987e-13
1450.922,885.138,79.0,1.516903e-13
1450.922,885.138,80.0,1.68033e-13
1450.922,885.138,81.0,1.300573e-13
1450.922,885.138,82.0,1.484083e-13
1450.922,885.138,83.0,1.462252e-13
1450.922,885.138,84.0,1.031052e-13
1450.922,885.138,85.0,1.335714e-13
1450.922,885.138,86.0,1.843852e-13
1450.922,885.138,87.0,1.319269e-13
1450.922,885.138,88.0,1.2898e-13
1450.922,885.138,89.0,1.465316e-13
1450.922,885.138,90.0,1.634248e-13
1450.922,885.138,91.0,1.438792e-13
1450.922,885.138,92.0,1.550392e-13
1450.922,885.138,93.0,1.852781e-13
1450.922,885.138,94.0,1.382011e-13
1450.922,885.138,95.0,1.524084e-13
1450.922,885.138,96.0,1.46139e-13
1450.922,885.138,97.0,1.328509e-13
1450.922,885.138,98.0,1.224066e-13
1450.922,885.138,99.0,1.544815e-13
1456.12,888.203,0.0,4.129461e-10
1456.12,888.203,1.0,5.958679e-10
1456.12,888.203,2.0,2.012144e-10
1456.12,888.203,3.0,3.365853e-10
1456.12,888.203,4.0,7.122223e-08
1456.12,888.203,5.0,1.86782e-11
