time,temp,m/z,abundance
1796.0,343.097,48.0,-1.89e-15
1796.0,343.097,49.0,1.34e-12
1796.0,343.097,50.0,1.35e-12
1796.0,343.097,51.0,1.82e-12
1796.0,343.097,52.0,3.08e-12
1796.0,343.097,53.0,5.26e-13
1796.0,343.097,54.0,8.14e-13
1796.0,343.097,55.0,3.21e-13
1796.0,343.097,56.0,1.1e-12
1796.0,343.097,57.0,1.35e-12
1796.0,343.097,58.0,3.16e-13
1796.0,343.097,59.0,1.8e-12
1796.0,343.097,60.0,1.2e-12
1809.0,347.419,1.0,4.86e-10
1809.0,347.419,2.0,5.2e-08
1809.0,347.419,3.0,3.43e-09
1809.0,347.419,4.0,8.16e-07
1809.0,347.419,5.0,1.32e-11
1809.0,347.419,6.0,8.66e-13
1809.0,347.419,7.0,1.32e-12
1809.0,347.419,8.0,4.2e-13
1809.0,347.419,9.0,3.94e-13
1809.0,347.419,10.0,1.12e-12
1809.0,347.419,11.0,1.49e-12
1809.0,347.419,12.0,1.05e-11
1809.0,347.419,13.0,2.55e-12
1809.0,347.419,14.0,1.14e-09
1809.0,347.419,15.0,1.4e-11
1809.0,347.419,16.0,1.23e-09
1809.0,347.419,17.0,5.53e-09
1809.0,347.419,18.0,1.59e-08
1809.0,347.419,19.0,3.66e-11
1809.0,347.419,20.0,3.43e-11
1809.0,347.419,21.0,6.39e-13
1809.0,347.419,22.0,2.01e-12
1809.0,347.419,23.0,-5.05e-13
1809.0,347.419,24.0,1.2e-12
1809.0,347.419,25.0,7.33e-13
1809.0,347.419,26.0,3.92e-12
1809.0,347.419,27.0,5.63e-11
1809.0,347.419,28.0,1.79e-08
1809.0,347.419,29.0,1.04e-10
1809.0,347.419,30.0,2.28e-11
1809.0,347.419,31.0,2.59e-11
1809.0,347.419,32.0,7.34e-09
1809.0,347.419,33.0,4.36e-12
1809.0,347.419,34.0,2.35e-11
1809.0,347.419,35.0,2.85e-11
1809.0,347.419,36.0,3.03e-12
1809.0,347.419,37.0,1.01e-11
1809.0,347.419,38.0,8.48e-13
1809.0,347.419,39.0,4.37e-12
1809.0,347.419,40.0,1.72e-10
1809.0,347.419,41.0,2e-12
1809.0,347.419,42.0,1.05e-12
1809.0,347.419,43.0,2.7e-12
1809.0,347.419,44.0,1.38e-10
1809.0,347.419,45.0,5.21e-12
1809.0,347.419,46.0,1.31e-12
1809.0,347.419,47.0,8.41e-13
1809.0,347.419,48.0,-8.02e-14
1809.0,347.419,49.0,1.55e-12
1809.0,347.419,50.0,5.16e-13
1809.0,347.419,51.0,1.03e-12
1809.0,347.419,52.0,5.06e-13
1809.0,347.419,53.0,5.65e-13
1809.0,347.419,54.0,-1.39e-13
1809.0,347.419,55.0,-7.36e-14
1809.0,347.419,56.0,9.22e-13
1809.0,347.419,57.0,1.38e-12
1809.0,347.419,58.0,2.57e-13
1809.0,347.419,59.0,4.53e-13
1809.0,347.419,60.0,4.52e-13
1823.0,352.075,1.0,4.99e-10
1823.0,352.075,2.0,5.16e-08
1823.0,352.075,3.0,3.35e-09
1823.0,352.075,4.0,8.2e-07
1823.0,352.075,5.0,1.45e-11
1823.0,352.075,6.0,2.28e-12
1823.0,352.075,7.0,1.48e-12
1823.0,352.075,8.0,8.54e-13
1823.0,352.075,9.0,1.43e-12
1823.0,352.075,10.0,1.75e-12
1823.0,352.075,11.0,3.73e-13
1823.0,352.075,12.0,8.91e-12
1823.0,352.075,13.0,3.5e-12
1823.0,352.075,14.0,1.16e-09
1823.0,352.075,15.0,1.4e-11
1823.0,352.075,16.0,1.19e-09
1823.0,352.075,17.0,5.54e-09
1823.0,352.075,18.0,1.57e-08
1823.0,352.075,19.0,4.13e-11
1823.0,352.075,20.0,3.33e-11
1823.0,352.075,21.0,-1e-13
1823.0,352.075,22.0,1.63e-12
1823.0,352.075,23.0,8.25e-13
1823.0,352.075,24.0,-2.35e-13
1823.0,352.075,25.0,6.58e-13
1823.0,352.075,26.0,3.86e-12
1823.0,352.075,27.0,5.52e-11
1823.0,352.075,28.0,1.77e-08
1823.0,352.075,29.0,1.05e-10
1823.0,352.075,30.0,2.18e-11
1823.0,352.075,31.0,2.61e-11
1823.0,352.075,32.0,7.33e-09
1823.0,352.075,33.0,4.85e-12
1823.0,352.075,34.0,2.08e-11
1823.0,352.075,35.0,3.01e-11
1823.0,352.075,36.0,2.55e-12
1823.0,352.075,37.0,8.62e-12
1823.0,352.075,38.0,1.55e-12
1823.0,352.075,39.0,4.22e-12
1823.0,352.075,40.0,1.74e-10
1823.0,352.075,41.0,3.51e-12
1823.0,352.075,42.0,8.71e-13
1823.0,352.075,43.0,2.19e-12
1823.0,352.075,44.0,1.41e-10
1823.0,352.075,45.0,2.12e-12
1823.0,352.075,46.0,8.27e-13
1823.0,352.075,47.0,3.59e-13
1823.0,352.075,48.0,8.92e-13
1823.0,352.075,49.0,1.93e-13
1823.0,352.075,50.0,-2.76e-13
1823.0,352.075,51.0,1.66e-12
1823.0,352.075,52.0,-5.67e-13
1823.0,352.075,53.0,1.07e-13
1823.0,352.075,54.0,3.51e-13
1823.0,352.075,55.0,5.66e-15
1823.0,352.075,56.0,1.86e-13
1823.0,352.075,57.0,1.53e-12
1823.0,352.075,58.0,8.55e-13
1823.0,352.075,59.0,3.03e-13
1823.0,352.075,60.0,-3.4e-14
1836.0,356.393,1.0,4.88e-10
1836.0,356.393,2.0,5.13e-08
1836.0,356.393,3.0,3.41e-09
1836.0,356.393,4.0,8.2e-07
1836.0,356.393,5.0,1.26e-11
1836.0,356.393,6.0,1.21e-12
1836.0,356.393,7.0,1.48e-12
1836.0,356.393,8.0,2.46e-12
1836.0,356.393,9.0,9.29e-13
1836.0,356.393,10.0,2.31e-12
1836.0,356.393,11.0,7.51e-13
1836.0,356.393,12.0,9.57e-12
1836.0,356.393,13.0,2.81e-12
1836.0,356.393,14.0,1.13e-09
1836.0,356.393,15.0,1.14e-11
1836.0,356.393,16.0,1.19e-09
1836.0,356.393,17.0,5.49e-09
1836.0,356.393,18.0,1.58e-08
1836.0,356.393,19.0,3.61e-11
1836.0,356.393,20.0,3.57e-11
1836.0,356.393,21.0,-1.03e-13
1836.0,356.393,22.0,2.03e-12
1836.0,356.393,23.0,4.54e-13
1836.0,356.393,24.0,1.19e-12
1836.0,356.393,25.0,5.86e-13
1836.0,356.393,26.0,3.04e-12
1836.0,356.393,27.0,5.25e-11
1836.0,356.393,28.0,1.76e-08
1836.0,356.393,29.0,9.85e-11
1836.0,356.393,30.0,2.05e-11
1836.0,356.393,31.0,2.66e-11
1836.0,356.393,32.0,7.25e-09
1836.0,356.393,33.0,4.85e-12
1836.0,356.393,34.0,2.4e-11
1836.0,356.393,35.0,3.13e-11
1836.0,356.393,36.0,2.14e-12
1836.0,356.393,37.0,8.45e-12
1836.0,356.393,38.0,2.16e-12
1836.0,356.393,39.0,2e-12
1836.0,356.393,40.0,1.58e-10
1836.0,356.393,41.0,4.04e-12
1836.0,356.393,42.0,1.54e-12
1836.0,356.393,43.0,1.67e-12
1836.0,356.393,44.0,1.48e-10
1836.0,356.393,45.0,4.47e-12
1836.0,356.393,46.0,7.24e-13
1836.0,356.393,47.0,1.19e-12
1836.0,356.393,48.0,6.97e-13
1836.0,356.393,49.0,1.52e-12
1836.0,356.393,50.0,2.36e-12
1836.0,356.393,51.0,2.97e-13
1836.0,356.393,52.0,-4.46e-13
1836.0,356.393,53.0,-2.83e-14
1836.0,356.393,54.0,-8.58e-14
1836.0,356.393,55.0,1.29e-12
1836.0,356.393,56.0,1.48e-12
1836.0,356.393,57.0,5.27e-13
1836.0,356.393,58.0,1.08e-13
1836.0,356.393,59.0,9.33e-13
1836.0,356.393,60.0,1.38e-12
1850.0,361.058,1.0,4.94e-10
1850.0,361.058,2.0,5.11e-08
1850.0,361.058,3.0,3.31e-09
1850.0,361.058,4.0,8.17e-07
1850.0,361.058,5.0,1.37e-11
1850.0,361.058,6.0,2.9e-12
1850.0,361.058,7.0,1.13e-12
1850.0,361.058,8.0,2.71e-12
1850.0,361.058,9.0,1.94e-12
1850.0,361.058,10.0,1.56e-12
1850.0,361.058,11.0,5.55e-13
1850.0,361.058,12.0,1.01e-11
1850.0,361.058,13.0,1.97e-12
1850.0,361.058,14.0,1.12e-09
1850.0,361.058,15.0,1.06e-11
1850.0,361.058,16.0,1.18e-09
1850.0,361.058,17.0,5.6e-09
1850.0,361.058,18.0,1.59e-08
1850.0,361.058,19.0,4.23e-11
1850.0,361.058,20.0,3.46e-11
1850.0,361.058,21.0,1.17e-12
1850.0,361.058,22.0,6.74e-13
1850.0,361.058,23.0,1.02e-12
1850.0,361.058,24.0,1.73e-12
1850.0,361.058,25.0,7.73e-14
1850.0,361.058,26.0,4.02e-12
1850.0,361.058,27.0,5.2e-11
1850.0,361.058,28.0,1.76e-08
1850.0,361.058,29.0,9.66e-11
1850.0,361.058,30.0,2.31e-11
1850.0,361.058,31.0,2.38e-11
1850.0,361.058,32.0,7.35e-09
1850.0,361.058,33.0,5.1e-12
1850.0,361.058,34.0,2.19e-11
1850.0,361.058,35.0,3.06e-11
1850.0,361.058,36.0,3.15e-12
1850.0,361.058,37.0,1.04e-11
1850.0,361.058,38.0,1.58e-12
1850.0,361.058,39.0,3.63e-12
1850.0,361.058,40.0,1.57e-10
1850.0,361.058,41.0,3.93e-12
1850.0,361.058,42.0,9.27e-13
1850.0,361.058,43.0,2.25e-12
1850.0,361.058,44.0,1.49e-10
1850.0,361.058,45.0,3.88e-12
1850.0,361.058,46.0,7.74e-13
1850.0,361.058,47.0,2.68e-13
1850.0,361.058,48.0,6.03e-13
1850.0,361.058,49.0,5.64e-13
1850.0,361.058,50.0,1.36e-12
1850.0,361.058,51.0,1.17e-12
1850.0,361.058,52.0,1.39e-12
1850.0,361.058,53.0,1.48e-12
1850.0,361.058,54.0,2.87e-13
1850.0,361.058,55.0,5.98e-13
1850.0,361.058,56.0,1.56e-12
1850.0,361.058,57.0,7.84e-13
1850.0,361.058,58.0,8.27e-13
1850.0,361.058,59.0,3.53e-13
1850.0,361.058,60.0,6.36e-13
1863.0,365.374,1.0,5.23e-10
1863.0,365.374,2.0,5.05e-08
1863.0,365.374,3.0,3.45e-09
1863.0,365.374,4.0,8.14e-07
1863.0,365.374,5.0,1.4e-11
1863.0,365.374,6.0,2.1e-12
1863.0,365.374,7.0,2.37e-12
1863.0,365.374,8.0,1.64e-12
1863.0,365.374,9.0,1.26e-12
1863.0,365.374,10.0,1.12e-12
1863.0,365.374,11.0,1.46e-12
1863.0,365.374,12.0,1.04e-11
1863.0,365.374,13.0,4.67e-12
1863.0,365.374,14.0,1.11e-09
1863.0,365.374,15.0,1.45e-11
1863.0,365.374,16.0,1.19e-09
1863.0,365.374,17.0,5.59e-09
1863.0,365.374,18.0,1.6e-08
1863.0,365.374,19.0,3.81e-11
1863.0,365.374,20.0,3.55e-11
1863.0,365.374,21.0,2.05e-12
1863.0,365.374,22.0,2.49e-12
1863.0,365.374,23.0,8.28e-13
1863.0,365.374,24.0,1.9e-12
1863.0,365.374,25.0,2.01e-12
1863.0,365.374,26.0,3.5e-12
1863.0,365.374,27.0,5.27e-11
1863.0,365.374,28.0,1.78e-08
1863.0,365.374,29.0,1.01e-10
1863.0,365.374,30.0,2.26e-11
1863.0,365.374,31.0,2.95e-11
1863.0,365.374,32.0,7.32e-09
1863.0,365.374,33.0,4.33e-12
1863.0,365.374,34.0,2e-11
1863.0,365.374,35.0,3.36e-11
1863.0,365.374,36.0,3.79e-12
1863.0,365.374,37.0,1.17e-11
1863.0,365.374,38.0,9.84e-13
1863.0,365.374,39.0,4.23e-12
1863.0,365.374,40.0,1.69e-10
1863.0,365.374,41.0,3.12e-12
1863.0,365.374,42.0,2.08e-12
1863.0,365.374,43.0,1.8e-12
1863.0,365.374,44.0,1.5e-10
1863.0,365.374,45.0,4.21e-12
1863.0,365.374,46.0,2.2e-12
1863.0,365.374,47.0,3.8e-13
1863.0,365.374,48.0,1.6e-12
1863.0,365.374,49.0,2.21e-12
1863.0,365.374,50.0,1.59e-12
1863.0,365.374,51.0,1.99e-12
1863.0,365.374,52.0,4.6e-13
1863.0,365.374,53.0,1.8e-12
1863.0,365.374,54.0,1.43e-12
1863.0,365.374,55.0,1.16e-12
1863.0,365.374,56.0,1.13e-12
1863.0,365.374,57.0,1.05e-12
1863.0,365.374,58.0,1.62e-12
1863.0,365.374,59.0,1.29e-12
1863.0,365.374,60.0,9.27e-13
1877.0,370.034,1.0,4.99e-10
1877.0,370.034,2.0,5.05e-08
1877.0,370.034,3.0,3.4e-09
1877.0,370.034,4.0,8.19e-07
1877.0,370.034,5.0,1.29e-11
1877.0,370.034,6.0,2.07e-12
1877.0,370.034,7.0,1.39e-12
1877.0,370.034,8.0,8.93e-13
1877.0,370.034,9.0,1.03e-12
1877.0,370.034,10.0,1.95e-12
1877.0,370.034,11.0,1.28e-12
1877.0,370.034,12.0,1.03e-11
1877.0,370.034,13.0,4.26e-12
1877.0,370.034,14.0,1.16e-09
1877.0,370.034,15.0,1.31e-11
1877.0,370.034,16.0,1.2e-09
1877.0,370.034,17.0,5.66e-09
1877.0,370.034,18.0,1.62e-08
1877.0,370.034,19.0,3.9e-11
1877.0,370.034,20.0,3.83e-11
1877.0,370.034,21.0,1.29e-12
1877.0,370.034,22.0,2.33e-12
1877.0,370.034,23.0,1.46e-12
1877.0,370.034,24.0,3.88e-13
1877.0,370.034,25.0,1.01e-12
1877.0,370.034,26.0,3.72e-12
1877.0,370.034,27.0,5.16e-11
1877.0,370.034,28.0,1.74e-08
1877.0,370.034,29.0,1.01e-10
1877.0,370.034,30.0,2.24e-11
1877.0,370.034,31.0,2.39e-11
1877.0,370.034,32.0,7.23e-09
1877.0,370.034,33.0,5.24e-12
1877.0,370.034,34.0,2.14e-11
1877.0,370.034,35.0,2.67e-11
1877.0,370.034,36.0,2.28e-12
1877.0,370.034,37.0,9.38e-12
1877.0,370.034,38.0,3.03e-12
1877.0,370.034,39.0,3.69e-12
1877.0,370.034,40.0,1.57e-10
1877.0,370.034,41.0,3.52e-12
1877.0,370.034,42.0,1.61e-12
1877.0,370.034,43.0,1.9e-12
1877.0,370.034,44.0,1.47e-10
1877.0,370.034,45.0,1.99e-12
1877.0,370.034,46.0,9.8e-13
1877.0,370.034,47.0,6.51e-13
1877.0,370.034,48.0,4.82e-13
1877.0,370.034,49.0,3.2e-13
1877.0,370.034,50.0,1.48e-12
1877.0,370.034,51.0,1.04e-12
1877.0,370.034,52.0,1.06e-12
1877.0,370.034,53.0,1.42e-12
1877.0,370.034,54.0,8.67e-13
1877.0,370.034,55.0,1.04e-12
1877.0,370.034,56.0,1.74e-12
1877.0,370.034,57.0,1.29e-12
1877.0,370.034,58.0,2.3e-12
1877.0,370.034,59.0,8.86e-13
1877.0,370.034,60.0,-9.9e-14
1891.0,374.686,1.0,5.34e-10
1891.0,374.686,2.0,5.03e-08
1891.0,374.686,3.0,3.41e-09
1891.0,374.686,4.0,8.17e-07
1891.0,374.686,5.0,1.43e-11
1891.0,374.686,6.0,3.29e-12
1891.0,374.686,7.0,1.62e-12
1891.0,374.686,8.0,1.71e-12
1891.0,374.686,9.0,4.43e-14
1891.0,374.686,10.0,1.52e-12
1891.0,374.686,11.0,1.48e-12
1891.0,374.686,12.0,1.09e-11
1891.0,374.686,13.0,3.89e-12
1891.0,374.686,14.0,1.13e-09
1891.0,374.686,15.0,1.45e-11
1891.0,374.686,16.0,1.2e-09
1891.0,374.686,17.0,5.62e-09
1891.0,374.686,18.0,1.63e-08
1891.0,374.686,19.0,3.4e-11
1891.0,374.686,20.0,3.72e-11
1891.0,374.686,21.0,-1.15e-13
1891.0,374.686,22.0,6.87e-13
1891.0,374.686,23.0,7.95e-13
1891.0,374.686,24.0,4.14e-13
1891.0,374.686,25.0,1.81e-12
1891.0,374.686,26.0,3.76e-12
1891.0,374.686,27.0,5.48e-11
1891.0,374.686,28.0,1.75e-08
1891.0,374.686,29.0,1.07e-10
1891.0,374.686,30.0,2.32e-11
1891.0,374.686,31.0,2.75e-11
1891.0,374.686,32.0,7.4e-09
1891.0,374.686,33.0,5.36e-12
1891.0,374.686,34.0,2.24e-11
1891.0,374.686,35.0,3.13e-11
1891.0,374.686,36.0,3.56e-12
1891.0,374.686,37.0,1.03e-11
1891.0,374.686,38.0,1.52e-12
1891.0,374.686,39.0,3.17e-12
1891.0,374.686,40.0,1.6e-10
1891.0,374.686,41.0,3.01e-12
1891.0,374.686,42.0,1.83e-12
1891.0,374.686,43.0,2.98e-12
1891.0,374.686,44.0,1.5e-10
1891.0,374.686,45.0,3.43e-12
1891.0,374.686,46.0,1.23e-12
1891.0,374.686,47.0,1.07e-12
1891.0,374.686,48.0,-1.13e-14
1891.0,374.686,49.0,4.06e-14
1891.0,374.686,50.0,1.09e-12
1891.0,374.686,51.0,5.87e-13
1891.0,374.686,52.0,1.07e-12
1891.0,374.686,53.0,2.04e-13
1891.0,374.686,54.0,1.26e-12
1891.0,374.686,55.0,4.43e-13
1891.0,374.686,56.0,1.24e-12
1891.0,374.686,57.0,6.55e-13
1891.0,374.686,58.0,1.28e-13
1891.0,374.686,59.0,5.62e-13
1891.0,374.686,60.0,6.47e-13
1904.0,379.014,1.0,5.23e-10
1904.0,379.014,2.0,5.01e-08
1904.0,379.014,3.0,3.33e-09
1904.0,379.014,4.0,8.21e-07
1904.0,379.014,5.0,1.19e-11
1904.0,379.014,6.0,1.73e-12
1904.0,379.014,7.0,1.73e-12
1904.0,379.014,8.0,6.9e-13
1904.0,379.014,9.0,8.04e-13
1904.0,379.014,10.0,1.03e-12
1904.0,379.014,11.0,1.02e-12
1904.0,379.014,12.0,1.1e-11
1904.0,379.014,13.0,4.44e-12
1904.0,379.014,14.0,1.15e-09
1904.0,379.014,15.0,1.38e-11
1904.0,379.014,16.0,1.2e-09
1904.0,379.014,17.0,5.67e-09
1904.0,379.014,18.0,1.65e-08
1904.0,379.014,19.0,3.52e-11
1904.0,379.014,20.0,3.4e-11
1904.0,379.014,21.0,-7.07e-14
1904.0,379.014,22.0,1.75e-12
1904.0,379.014,23.0,-1.04e-14
1904.0,379.014,24.0,4.14e-13
1904.0,379.014,25.0,8.05e-13
1904.0,379.014,26.0,1.34e-12
1904.0,379.014,27.0,5.17e-11
1904.0,379.014,28.0,1.74e-08
1904.0,379.014,29.0,1.05e-10
1904.0,379.014,30.0,2.17e-11
1904.0,379.014,31.0,3.15e-11
1904.0,379.014,32.0,7.3e-09
1904.0,379.014,33.0,3.44e-12
1904.0,379.014,34.0,2.08e-11
1904.0,379.014,35.0,2.74e-11
1904.0,379.014,36.0,3.08e-12
1904.0,379.014,37.0,9.31e-12
1904.0,379.014,38.0,1.73e-12
1904.0,379.014,39.0,2.22e-12
1904.0,379.014,40.0,1.57e-10
1904.0,379.014,41.0,3.83e-12
1904.0,379.014,42.0,1.8e-12
1904.0,379.014,43.0,1.87e-12
1904.0,379.014,44.0,1.49e-10
1904.0,379.014,45.0,4.26e-12
1904.0,379.014,46.0,8.08e-13
1904.0,379.014,47.0,-5.12e-13
1904.0,379.014,48.0,9.57e-13
1904.0,379.014,49.0,6.54e-13
1904.0,379.014,50.0,7.85e-13
1904.0,379.014,51.0,9.69e-13
1904.0,379.014,52.0,-2.07e-13
1904.0,379.014,53.0,-3.62e-13
1904.0,379.014,54.0,8.48e-13
1904.0,379.014,55.0,1.07e-12
1904.0,379.014,56.0,9.69e-13
1904.0,379.014,57.0,1.46e-12
1904.0,379.014,58.0,-4.37e-13
1904.0,379.014,59.0,-3.81e-13
1904.0,379.014,60.0,2.83e-14
1918.0,383.678,1.0,4.8e-10
1918.0,383.678,2.0,4.99e-08
1918.0,383.678,3.0,3.38e-09
1918.0,383.678,4.0,8.22e-07
1918.0,383.678,5.0,1.29e-11
1918.0,383.678,6.0,2.2e-12
1918.0,383.678,7.0,1.73e-12
1918.0,383.678,8.0,1.77e-12
1918.0,383.678,9.0,7.85e-13
1918.0,383.678,10.0,1.51e-12
1918.0,383.678,11.0,1.49e-12
1918.0,383.678,12.0,1.35e-11
1918.0,383.678,13.0,4.96e-12
1918.0,383.678,14.0,1.12e-09
1918.0,383.678,15.0,1.31e-11
1918.0,383.678,16.0,1.19e-09
1918.0,383.678,17.0,5.83e-09
1918.0,383.678,18.0,1.68e-08
1918.0,383.678,19.0,4.07e-11
1918.0,383.678,20.0,4e-11
1918.0,383.678,21.0,1.04e-12
1918.0,383.678,22.0,1.49e-12
1918.0,383.678,23.0,1.44e-12
1918.0,383.678,24.0,2.32e-12
1918.0,383.678,25.0,2.01e-12
1918.0,383.678,26.0,3.59e-12
1918.0,383.678,27.0,5.5e-11
1918.0,383.678,28.0,1.74e-08
1918.0,383.678,29.0,1.09e-10
1918.0,383.678,30.0,2.3e-11
1918.0,383.678,31.0,2.79e-11
1918.0,383.678,32.0,7.34e-09
1918.0,383.678,33.0,4.92e-12
1918.0,383.678,34.0,2.43e-11
1918.0,383.678,35.0,3e-11
1918.0,383.678,36.0,5.78e-12
1918.0,383.678,37.0,1.05e-11
1918.0,383.678,38.0,1.94e-12
1918.0,383.678,39.0,3.33e-12
1918.0,383.678,40.0,1.59e-10
1918.0,383.678,41.0,3.87e-12
1918.0,383.678,42.0,1.4e-12
1918.0,383.678,43.0,2.66e-12
1918.0,383.678,44.0,1.59e-10
1918.0,383.678,45.0,3.69e-12
1918.0,383.678,46.0,1.53e-12
1918.0,383.678,47.0,1.34e-12
1918.0,383.678,48.0,1.52e-12
1918.0,383.678,49.0,5.3e-13
1918.0,383.678,50.0,1.48e-12
1918.0,383.678,51.0,9.31e-13
1918.0,383.678,52.0,1.32e-12
1918.0,383.678,53.0,1.74e-12
1918.0,383.678,54.0,1.68e-12
1918.0,383.678,55.0,2.89e-12
1918.0,383.678,56.0,2.75e-12
1918.0,383.678,57.0,1.22e-12
1918.0,383.678,58.0,1.46e-12
1918.0,383.678,59.0,5.5e-13
1918.0,383.678,60.0,1.18e-12
1932.0,388.329,1.0,5.1e-10
1932.0,388.329,2.0,5.01e-08
1932.0,388.329,3.0,3.4e-09
1932.0,388.329,4.0,8.2e-07
1932.0,388.329,5.0,1.4e-11
1932.0,388.329,6.0,2.75e-12
1932.0,388.329,7.0,1.84e-12
1932.0,388.329,8.0,1.53e-12
1932.0,388.329,9.0,2.16e-12
1932.0,388.329,10.0,4.03e-13
1932.0,388.329,11.0,1.63e-12
1932.0,388.329,12.0,1.27e-11
1932.0,388.329,13.0,4.88e-12
1932.0,388.329,14.0,1.12e-09
1932.0,388.329,15.0,1.36e-11
1932.0,388.329,16.0,1.25e-09
1932.0,388.329,17.0,5.93e-09
1932.0,388.329,18.0,1.72e-08
1932.0,388.329,19.0,3.84e-11
1932.0,388.329,20.0,3.98e-11
1932.0,388.329,21.0,7.97e-13
1932.0,388.329,22.0,2.41e-12
1932.0,388.329,23.0,-9.05e-14
1932.0,388.329,24.0,1.49e-12
1932.0,388.329,25.0,6.02e-13
1932.0,388.329,26.0,4.94e-12
1932.0,388.329,27.0,5.09e-11
1932.0,388.329,28.0,1.75e-08
1932.0,388.329,29.0,1e-10
1932.0,388.329,30.0,2.16e-11
1932.0,388.329,31.0,2.3e-11
1932.0,388.329,32.0,7.4e-09
1932.0,388.329,33.0,6.49e-12
1932.0,388.329,34.0,2.47e-11
1932.0,388.329,35.0,3.05e-11
1932.0,388.329,36.0,3.93e-12
1932.0,388.329,37.0,9.49e-12
1932.0,388.329,38.0,1.01e-12
1932.0,388.329,39.0,4.25e-12
1932.0,388.329,40.0,1.65e-10
1932.0,388.329,41.0,4.57e-12
1932.0,388.329,42.0,2.11e-12
1932.0,388.329,43.0,1.18e-12
1932.0,388.329,44.0,1.63e-10
1932.0,388.329,45.0,4.13e-12
1932.0,388.329,46.0,1.76e-12
1932.0,388.329,47.0,4.29e-13
1932.0,388.329,48.0,1.41e-12
1932.0,388.329,49.0,1.88e-13
1932.0,388.329,50.0,1.78e-12
1932.0,388.329,51.0,1.59e-12
1932.0,388.329,52.0,1.16e-12
1932.0,388.329,53.0,-8.68e-14
1932.0,388.329,54.0,8.88e-13
1932.0,388.329,55.0,8.88e-13
1932.0,388.329,56.0,-9.62e-14
1932.0,388.329,57.0,1.46e-12
1932.0,388.329,58.0,1.01e-12
1932.0,388.329,59.0,-2.19e-13
1932.0,388.329,60.0,1.68e-12
1945.0,392.652,1.0,5.06e-10
1945.0,392.652,2.0,5.03e-08
1945.0,392.652,3.0,3.29e-09
1945.0,392.652,4.0,8.15e-07
1945.0,392.652,5.0,1.36e-11
1945.0,392.652,6.0,2.54e-12
1945.0,392.652,7.0,1.79e-12
1945.0,392.652,8.0,1.93e-12
1945.0,392.652,9.0,2.09e-12
1945.0,392.652,10.0,1.25e-12
1945.0,392.652,11.0,2.89e-12
1945.0,392.652,12.0,1.02e-11
1945.0,392.652,13.0,5.33e-12
1945.0,392.652,14.0,1.09e-09
1945.0,392.652,15.0,1.32e-11
1945.0,392.652,16.0,1.19e-09
1945.0,392.652,17.0,6.06e-09
1945.0,392.652,18.0,1.73e-08
1945.0,392.652,19.0,4.33e-11
1945.0,392.652,20.0,3.58e-11
1945.0,392.652,21.0,1.93e-12
1945.0,392.652,22.0,2.34e-12
1945.0,392.652,23.0,7.1e-13
1945.0,392.652,24.0,2.54e-12
1945.0,392.652,25.0,3.07e-12
1945.0,392.652,26.0,4.81e-12
1945.0,392.652,27.0,5.05e-11
1945.0,392.652,28.0,1.74e-08
1945.0,392.652,29.0,9.57e-11
1945.0,392.652,30.0,2.47e-11
1945.0,392.652,31.0,2.37e-11
1945.0,392.652,32.0,7.34e-09
1945.0,392.652,33.0,5.53e-12
1945.0,392.652,34.0,2.46e-11
1945.0,392.652,35.0,2.81e-11
1945.0,392.652,36.0,4.04e-12
1945.0,392.652,37.0,1e-11
1945.0,392.652,38.0,2.75e-12
1945.0,392.652,39.0,4.57e-12
1945.0,392.652,40.0,1.62e-10
1945.0,392.652,41.0,3.66e-12
1945.0,392.652,42.0,2.22e-12
1945.0,392.652,43.0,2.97e-12
1945.0,392.652,44.0,1.65e-10
1945.0,392.652,45.0,4.44e-12
1945.0,392.652,46.0,1.54e-12
1945.0,392.652,47.0,1.27e-12
1945.0,392.652,48.0,1.97e-12
1945.0,392.652,49.0,2.25e-12
1945.0,392.652,50.0,2.49e-12
1945.0,392.652,51.0,2.29e-12
1945.0,392.652,52.0,3.44e-12
1945.0,392.652,53.0,2.55e-12
1945.0,392.652,54.0,2.15e-12
1945.0,392.652,55.0,6.87e-13
1945.0,392.652,56.0,1.61e-12
1945.0,392.652,57.0,1.17e-12
1945.0,392.652,58.0,1.57e-12
1945.0,392.652,59.0,7.63e-13
1945.0,392.652,60.0,1.33e-12
1959.0,397.313,1.0,4.82e-10
1959.0,397.313,2.0,5.02e-08
1959.0,397.313,3.0,3.32e-09
1959.0,397.313,4.0,8.19e-07
1959.0,397.313,5.0,1.44e-11
1959.0,397.313,6.0,1.1e-12
1959.0,397.313,7.0,1.09e-12
1959.0,397.313,8.0,1.61e-12
1959.0,397.313,9.0,2.16e-12
1959.0,397.313,10.0,8.87e-13
1959.0,397.313,11.0,1.8e-12
1959.0,397.313,12.0,9.64e-12
1959.0,397.313,13.0,4.11e-12
1959.0,397.313,14.0,1.12e-09
1959.0,397.313,15.0,1.39e-11
1959.0,397.313,16.0,1.23e-09
1959.0,397.313,17.0,6.12e-09
1959.0,397.313,18.0,1.76e-08
1959.0,397.313,19.0,3.92e-11
1959.0,397.313,20.0,4.05e-11
1959.0,397.313,21.0,4.34e-13
1959.0,397.313,22.0,1.75e-12
1959.0,397.313,23.0,1.87e-12
1959.0,397.313,24.0,7.02e-13
1959.0,397.313,25.0,1.61e-12
