time,temp,m/z,abundance
1454.664,874.002,65.0,2.15007e-13
1454.664,874.002,66.0,2.954899e-13
1454.664,874.002,67.0,1.894361e-13
1454.664,874.002,68.0,2.092882e-13
1454.664,874.002,69.0,1.96316e-13
1454.664,874.002,70.0,2.720855e-13
1454.664,874.002,71.0,2.110261e-13
1454.664,874.002,72.0,2.284987e-13
1454.664,874.002,73.0,1.510966e-13
1454.664,874.002,74.0,2.040576e-13
1454.664,874.002,75.0,2.133792e-13
1454.664,874.002,76.0,1.898599e-13
1454.664,874.002,77.0,2.752741e-13
1454.664,874.002,78.0,2.070021e-13
1454.664,874.002,79.0,1.892758e-13
1454.664,874.002,80.0,1.825682e-13
1454.664,874.002,81.0,2.648417e-13
1454.664,874.002,82.0,1.775867e-13
1454.664,874.002,83.0,2.093744e-13
1454.664,874.002,84.0,2.21116e-13
1454.664,874.002,85.0,1.69273e-13
1454.664,874.002,86.0,1.967086e-13
1454.664,874.002,87.0,2.21085e-13
1454.664,874.002,88.0,2.114258e-13
1454.664,874.002,89.0,2.588475e-13
1454.664,874.002,90.0,2.537368e-13
1454.664,874.002,91.0,1.96328e-13
1454.664,874.002,92.0,1.779338e-13
1454.664,874.002,93.0,1.901591e-13
1454.664,874.002,94.0,1.650981e-13
1454.664,874.002,95.0,2.039092e-13
1454.664,874.002,96.0,2.276033e-13
1454.664,874.002,97.0,1.858287e-13
1454.664,874.002,98.0,1.929264e-13
1454.664,874.002,99.0,1.912004e-13
1459.878,877.037,0.0,2.025095e-10
1459.878,877.037,1.0,3.214755e-10
1459.878,877.037,2.0,9.295353e-11
1459.878,877.037,3.0,1.946529e-10
1459.878,877.037,4.0,1.385763e-07
1459.878,877.037,5.0,5.489771e-12
1459.878,877.037,6.0,7.814954e-13
1459.878,877.037,7.0,5.827066e-13
1459.878,877.037,8.0,7.745669e-13
1459.878,877.037,9.0,3.412934e-13
1459.878,877.037,10.0,3.66261e-13
1459.878,877.037,11.0,2.998108e-13
1459.878,877.037,12.0,9.051079e-12
1459.878,877.037,13.0,5.028888e-13
1459.878,877.037,14.0,4.518961e-11
1459.878,877.037,15.0,1.119241e-12
1459.878,877.037,16.0,8.053851e-11
1459.878,877.037,17.0,3.895655e-10
1459.878,877.037,18.0,1.518495e-09
1459.878,877.037,19.0,4.042272e-12
1459.878,877.037,20.0,3.922244e-12
1459.878,877.037,21.0,4.684752e-13
1459.878,877.037,22.0,6.757228e-13
1459.878,877.037,23.0,1.057295e-12
1459.878,877.037,24.0,2.421698e-13
1459.878,877.037,25.0,2.4673e-13
1459.878,877.037,26.0,4.61047e-13
1459.878,877.037,27.0,1.397044e-12
1459.878,877.037,28.0,5.968398e-10
1459.878,877.037,29.0,4.37195e-12
1459.878,877.037,30.0,1.872243e-12
1459.878,877.037,31.0,1.256132e-12
1459.878,877.037,32.0,2.653091e-10
1459.878,877.037,33.0,1.036256e-12
1459.878,877.037,34.0,2.851509e-12
1459.878,877.037,35.0,2.43985e-11
1459.878,877.037,36.0,4.176139e-11
1459.878,877.037,37.0,7.309416e-12
1459.878,877.037,38.0,1.212515e-11
1459.878,877.037,39.0,2.226529e-13
1459.878,877.037,40.0,5.202201e-12
1459.878,877.037,41.0,2.49763e-13
1459.878,877.037,42.0,2.018338e-13
1459.878,877.037,43.0,5.544724e-13
1459.878,877.037,44.0,8.42711e-11
1459.878,877.037,45.0,1.089916e-12
1459.878,877.037,46.0,4.939992e-13
1459.878,877.037,47.0,2.156893e-13
1459.878,877.037,48.0,1.279363e-12
1459.878,877.037,49.0,2.397496e-13
1459.878,877.037,50.0,2.926604e-13
1459.878,877.037,51.0,2.387586e-13
1459.878,877.037,52.0,2.481305e-13
1459.878,877.037,53.0,2.452267e-13
1459.878,877.037,54.0,2.853066e-13
1459.878,877.037,55.0,2.257864e-13
1459.878,877.037,56.0,2.188587e-13
1459.878,877.037,57.0,2.283789e-13
1459.878,877.037,58.0,1.835019e-13
1459.878,877.037,59.0,1.964357e-13
1459.878,877.037,60.0,2.503638e-13
1459.878,877.037,61.0,2.123905e-13
1459.878,877.037,62.0,2.108513e-13
1459.878,877.037,63.0,3.050796e-13
1459.878,877.037,64.0,2.041534e-12
1459.878,877.037,65.0,2.113469e-13
1459.878,877.037,66.0,2.207259e-13
1459.878,877.037,67.0,1.91751e-13
1459.878,877.037,68.0,1.945709e-13
1459.878,877.037,69.0,1.78087e-13
1459.878,877.037,70.0,3.123065e-13
1459.878,877.037,71.0,2.092355e-13
1459.878,877.037,72.0,2.526333e-13
1459.878,877.037,73.0,2.595993e-13
1459.878,877.037,74.0,2.299565e-13
1459.878,877.037,75.0,1.976063e-13
1459.878,877.037,76.0,2.111817e-13
1459.878,877.037,77.0,2.641475e-13
1459.878,877.037,78.0,2.022958e-13
1459.878,877.037,79.0,1.992676e-13
1459.878,877.037,80.0,1.725429e-13
1459.878,877.037,81.0,1.464287e-13
1459.878,877.037,82.0,1.983771e-13
1459.878,877.037,83.0,2.627424e-13
1459.878,877.037,84.0,2.110213e-13
1459.878,877.037,85.0,2.665007e-13
1459.878,877.037,86.0,1.997703e-13
1459.878,877.037,87.0,1.877341e-13
1459.878,877.037,88.0,1.936589e-13
1459.878,877.037,89.0,2.033587e-13
1459.878,877.037,90.0,1.817783e-13
1459.878,877.037,91.0,1.977834e-13
1459.878,877.037,92.0,1.79892e-13
1459.878,877.037,93.0,2.0299e-13
1459.878,877.037,94.0,2.353929e-13
1459.878,877.037,95.0,2.209868e-13
1459.878,877.037,96.0,2.128741e-13
1459.878,877.037,97.0,1.733927e-13
1459.878,877.037,98.0,2.239264e-13
1459.878,877.037,99.0,1.687726e-13
1465.079,880.068,0.0,2.011617e-10
1465.079,880.068,1.0,3.235414e-10
1465.079,880.068,2.0,9.483506e-11
1465.079,880.068,3.0,1.939898e-10
1465.079,880.068,4.0,1.384303e-07
1465.079,880.068,5.0,5.912593e-12
1465.079,880.068,6.0,7.200033e-13
1465.079,880.068,7.0,4.814689e-13
1465.079,880.068,8.0,5.905352e-13
1465.079,880.068,9.0,4.01929e-13
1465.079,880.068,10.0,2.833915e-13
1465.079,880.068,11.0,3.281322e-13
1465.079,880.068,12.0,1.014472e-11
1465.079,880.068,13.0,4.495037e-13
1465.079,880.068,14.0,4.596161e-11
1465.079,880.068,15.0,1.206125e-12
1465.079,880.068,16.0,7.962948e-11
1465.079,880.068,17.0,3.739794e-10
1465.079,880.068,18.0,1.463939e-09
1465.079,880.068,19.0,3.81876e-12
1465.079,880.068,20.0,4.057784e-12
1465.079,880.068,21.0,4.796711e-13
1465.079,880.068,22.0,8.613061e-13
1465.079,880.068,23.0,8.427492e-13
1465.079,880.068,24.0,2.885095e-13
1465.079,880.068,25.0,2.621702e-13
1465.079,880.068,26.0,3.618085e-13
1465.079,880.068,27.0,1.969001e-12
1465.079,880.068,28.0,5.966841e-10
1465.079,880.068,29.0,4.66457e-12
1465.079,880.068,30.0,2.389788e-12
1465.079,880.068,31.0,8.761263e-13
1465.079,880.068,32.0,2.700824e-10
1465.079,880.068,33.0,1.206961e-12
1465.079,880.068,34.0,2.674008e-12
1465.079,880.068,35.0,2.33452e-11
1465.079,880.068,36.0,3.827264e-11
1465.079,880.068,37.0,7.169066e-12
1465.079,880.068,38.0,1.189532e-11
1465.079,880.068,39.0,2.357232e-13
1465.079,880.068,40.0,5.264153e-12
1465.079,880.068,41.0,2.135803e-13
1465.079,880.068,42.0,2.971153e-13
1465.079,880.068,43.0,6.199361e-13
1465.079,880.068,44.0,8.498706e-11
1465.079,880.068,45.0,1.294627e-12
1465.079,880.068,46.0,7.545019e-13
1465.079,880.068,47.0,1.859723e-13
1465.079,880.068,48.0,1.621633e-12
1465.079,880.068,49.0,1.785969e-13
1465.079,880.068,50.0,2.308685e-13
1465.079,880.068,51.0,2.736701e-13
1465.079,880.068,52.0,2.3946e-13
1465.079,880.068,53.0,2.198761e-13
1465.079,880.068,54.0,1.762845e-13
1465.079,880.068,55.0,2.040936e-13
1465.079,880.068,56.0,1.795616e-13
1465.079,880.068,57.0,1.989444e-13
1465.079,880.068,58.0,2.256955e-13
1465.079,880.068,59.0,1.614667e-13
1465.079,880.068,60.0,2.214608e-13
1465.079,880.068,61.0,1.537538e-13
1465.079,880.068,62.0,2.46663e-13
1465.079,880.068,63.0,2.442955e-13
1465.079,880.068,64.0,1.842152e-12
1465.079,880.068,65.0,1.770505e-13
1465.079,880.068,66.0,2.198977e-13
1465.079,880.068,67.0,1.845599e-13
1465.079,880.068,68.0,1.928378e-13
1465.079,880.068,69.0,1.842847e-13
1465.079,880.068,70.0,2.767726e-13
1465.079,880.068,71.0,2.796739e-13
1465.079,880.068,72.0,1.975608e-13
1465.079,880.068,73.0,1.901687e-13
1465.079,880.068,74.0,2.102409e-13
1465.079,880.068,75.0,2.18648e-13
1465.079,880.068,76.0,1.713029e-13
1465.079,880.068,77.0,2.066526e-13
1465.079,880.068,78.0,2.0609e-13
1465.079,880.068,79.0,2.11007e-13
1465.079,880.068,80.0,1.977523e-13
1465.079,880.068,81.0,1.933453e-13
1465.079,880.068,82.0,2.304831e-13
1465.079,880.068,83.0,1.787573e-13
1465.079,880.068,84.0,2.094988e-13
1465.079,880.068,85.0,2.30136e-13
1465.079,880.068,86.0,1.98966e-13
1465.079,880.068,87.0,2.512615e-13
1465.079,880.068,88.0,1.985064e-13
1465.079,880.068,89.0,2.203979e-13
1465.079,880.068,90.0,2.731244e-13
1465.079,880.068,91.0,2.192369e-13
1465.079,880.068,92.0,1.971683e-13
1465.079,880.068,93.0,2.545698e-13
1465.079,880.068,94.0,2.373103e-13
1465.079,880.068,95.0,2.075119e-13
1465.079,880.068,96.0,2.45861e-13
1465.079,880.068,97.0,1.735531e-13
1465.079,880.068,98.0,1.846676e-13
1465.079,880.068,99.0,1.929527e-13
1470.289,883.099,0.0,1.967379e-10
1470.289,883.099,1.0,3.163575e-10
1470.289,883.099,2.0,9.316419e-11
1470.289,883.099,3.0,1.908994e-10
1470.289,883.099,4.0,1.38246e-07
1470.289,883.099,5.0,5.45329e-12
1470.289,883.099,6.0,7.711647e-13
1470.289,883.099,7.0,5.952757e-13
1470.289,883.099,8.0,5.882633e-13
1470.289,883.099,9.0,3.216712e-13
1470.289,883.099,10.0,3.440343e-13
1470.289,883.099,11.0,2.648872e-13
1470.289,883.099,12.0,9.775378e-12
1470.289,883.099,13.0,6.01268e-13
1470.289,883.099,14.0,4.593193e-11
1470.289,883.099,15.0,9.438796e-13
1470.289,883.099,16.0,7.797092e-11
1470.289,883.099,17.0,3.652179e-10
1470.289,883.099,18.0,1.430546e-09
1470.289,883.099,19.0,3.910922e-12
1470.289,883.099,20.0,3.61866e-12
1470.289,883.099,21.0,4.302672e-13
1470.289,883.099,22.0,9.467445e-13
1470.289,883.099,23.0,5.696024e-13
1470.289,883.099,24.0,2.997294e-13
1470.289,883.099,25.0,3.021998e-13
1470.289,883.099,26.0,5.846409e-13
1470.289,883.099,27.0,1.787573e-12
1470.289,883.099,28.0,5.953295e-10
1470.289,883.099,29.0,4.799344e-12
1470.289,883.099,30.0,1.659096e-12
1470.289,883.099,31.0,9.787626e-13
1470.289,883.099,32.0,2.587165e-10
1470.289,883.099,33.0,8.069962e-13
1470.289,883.099,34.0,3.000597e-12
1470.289,883.099,35.0,2.388238e-11
1470.289,883.099,36.0,3.985089e-11
1470.289,883.099,37.0,6.358779e-12
1470.289,883.099,38.0,1.100985e-11
1470.289,883.099,39.0,2.684947e-13
1470.289,883.099,40.0,4.598095e-12
1470.289,883.099,41.0,3.324003e-13
1470.289,883.099,42.0,2.529898e-13
1470.289,883.099,43.0,4.708434e-13
1470.289,883.099,44.0,8.65261e-11
1470.289,883.099,45.0,1.292254e-12
1470.289,883.099,46.0,4.572145e-13
1470.289,883.099,47.0,2.01592e-13
1470.289,883.099,48.0,1.401113e-12
1470.289,883.099,49.0,1.874397e-13
1470.289,883.099,50.0,2.738969e-13
1470.289,883.099,51.0,2.036459e-13
1470.289,883.099,52.0,2.6973e-13
1470.289,883.099,53.0,2.693182e-13
1470.289,883.099,54.0,2.092163e-13
1470.289,883.099,55.0,1.587784e-13
1470.289,883.099,56.0,2.306962e-13
1470.289,883.099,57.0,2.125246e-13
1470.289,883.099,58.0,2.245321e-13
1470.289,883.099,59.0,1.836934e-13
1470.289,883.099,60.0,2.327693e-13
1470.289,883.099,61.0,1.890675e-13
1470.289,883.099,62.0,1.750756e-13
1470.289,883.099,63.0,3.028797e-13
1470.289,883.099,64.0,1.661586e-12
1470.289,883.099,65.0,2.390171e-13
1470.289,883.099,66.0,2.543591e-13
1470.289,883.099,67.0,2.120243e-13
1470.289,883.099,68.0,1.79023e-13
1470.289,883.099,69.0,2.04491e-13
1470.289,883.099,70.0,1.858262e-13
1470.289,883.099,71.0,1.988606e-13
1470.289,883.099,72.0,2.113301e-13
1470.289,883.099,73.0,2.328674e-13
1470.289,883.099,74.0,1.765023e-13
1470.289,883.099,75.0,2.012258e-13
1470.289,883.099,76.0,2.298296e-13
1470.289,883.099,77.0,2.653947e-13
1470.289,883.099,78.0,2.664001e-13
1470.289,883.099,79.0,2.201657e-13
1470.289,883.099,80.0,1.958037e-13
1470.289,883.099,81.0,2.210586e-13
1470.289,883.099,82.0,2.065784e-13
1470.289,883.099,83.0,1.845815e-13
1470.289,883.099,84.0,2.237397e-13
1470.289,883.099,85.0,1.825778e-13
1470.289,883.099,86.0,1.77479e-13
1470.289,883.099,87.0,2.591396e-13
1470.289,883.099,88.0,2.092403e-13
1470.289,883.099,89.0,1.649138e-13
1470.289,883.099,90.0,1.921579e-13
1470.289,883.099,91.0,1.61627e-13
1470.289,883.099,92.0,1.65067e-13
1470.289,883.099,93.0,2.07646e-13
1470.289,883.099,94.0,1.963352e-13
1470.289,883.099,95.0,2.123403e-13
1470.289,883.099,96.0,2.081151e-13
1470.289,883.099,97.0,1.775341e-13
1470.289,883.099,98.0,2.514052e-13
1470.289,883.099,99.0,1.832266e-13
1475.507,886.203,0.0,1.94684e-10
1475.507,886.203,1.0,3.15874e-10
1475.507,886.203,2.0,9.438025e-11
1475.507,886.203,3.0,1.912441e-10
1475.507,886.203,4.0,1.380424e-07
1475.507,886.203,5.0,5.152433e-12
1475.507,886.203,6.0,9.283207e-13
1475.507,886.203,7.0,5.373698e-13
1475.507,886.203,8.0,5.454086e-13
1475.507,886.203,9.0,3.570305e-13
1475.507,886.203,10.0,3.493558e-13
1475.507,886.203,11.0,2.979843e-13
1475.507,886.203,12.0,9.833793e-12
1475.507,886.203,13.0,6.332609e-13
1475.507,886.203,14.0,4.433837e-11
1475.507,886.203,15.0,1.224684e-12
1475.507,886.203,16.0,7.595125e-11
1475.507,886.203,17.0,3.483007e-10
1475.507,886.203,18.0,1.369144e-09
1475.507,886.203,19.0,3.984964e-12
1475.507,886.203,20.0,3.734378e-12
1475.507,886.203,21.0,4.222024e-13
1475.507,886.203,22.0,9.150504e-13
1475.507,886.203,23.0,1.034225e-12
1475.507,886.203,24.0,2.709316e-13
1475.507,886.203,25.0,2.663714e-13
1475.507,886.203,26.0,4.090292e-13
1475.507,886.203,27.0,1.703909e-12
1475.507,886.203,28.0,6.042082e-10
1475.507,886.203,29.0,5.049403e-12
1475.507,886.203,30.0,1.945015e-12
1475.507,886.203,31.0,1.02813e-12
1475.507,886.203,32.0,2.612444e-10
1475.507,886.203,33.0,9.789992e-13
1475.507,886.203,34.0,3.005313e-12
1475.507,886.203,35.0,2.283484e-11
1475.507,886.203,36.0,3.877223e-11
1475.507,886.203,37.0,6.845143e-12
1475.507,886.203,38.0,1.107788e-11
1475.507,886.203,39.0,2.840785e-13
1475.507,886.203,40.0,5.504685e-12
1475.507,886.203,41.0,2.93831e-13
1475.507,886.203,42.0,2.793196e-13
1475.507,886.203,43.0,5.054953e-13
1475.507,886.203,44.0,8.778766e-11
1475.507,886.203,45.0,1.351434e-12
1475.507,886.203,46.0,5.015934e-13
1475.507,886.203,47.0,1.988654e-13
1475.507,886.203,48.0,1.640125e-12
1475.507,886.203,49.0,2.555225e-13
1475.507,886.203,50.0,2.247834e-13
1475.507,886.203,51.0,2.064012e-13
1475.507,886.203,52.0,1.787405e-13
1475.507,886.203,53.0,1.690838e-13
1475.507,886.203,54.0,2.501364e-13
1475.507,886.203,55.0,2.029924e-13
1475.507,886.203,56.0,2.202112e-13
1475.507,886.203,57.0,2.398406e-13
1475.507,886.203,58.0,2.106981e-13
1475.507,886.203,59.0,2.084934e-13
1475.507,886.203,60.0,2.337315e-13
1475.507,886.203,61.0,2.060445e-13
1475.507,886.203,62.0,1.779003e-13
1475.507,886.203,63.0,2.316417e-13
1475.507,886.203,64.0,1.725645e-12
1475.507,886.203,65.0,2.252837e-13
1475.507,886.203,66.0,2.780437e-13
1475.507,886.203,67.0,1.995022e-13
1475.507,886.203,68.0,2.301839e-13
1475.507,886.203,69.0,1.936924e-13
1475.507,886.203,70.0,2.222244e-13
1475.507,886.203,71.0,1.766579e-13
1475.507,886.203,72.0,2.882773e-13
1475.507,886.203,73.0,2.482693e-13
1475.507,886.203,74.0,1.729403e-13
1475.507,886.203,75.0,1.894314e-13
1475.507,886.203,76.0,1.970126e-13
1475.507,886.203,77.0,2.035717e-13
1475.507,886.203,78.0,2.32142e-13
1475.507,886.203,79.0,2.304138e-13
1475.507,886.203,80.0,1.781804e-13
1475.507,886.203,81.0,1.852781e-13
1475.507,886.203,82.0,2.711519e-13
1475.507,886.203,83.0,1.954542e-13
1475.507,886.203,84.0,1.827191e-13
1475.507,886.203,85.0,2.00352e-13
1475.507,886.203,86.0,2.022359e-13
1475.507,886.203,87.0,1.692442e-13
1475.507,886.203,88.0,2.66187e-13
1475.507,886.203,89.0,1.90116e-13
1475.507,886.203,90.0,2.502107e-13
1475.507,886.203,91.0,1.998685e-13
1475.507,886.203,92.0,2.038638e-13
1475.507,886.203,93.0,1.890843e-13
1475.507,886.203,94.0,1.915475e-13
1475.507,886.203,95.0,2.276871e-13
1475.507,886.203,96.0,1.996171e-13
1475.507,886.203,97.0,1.943052e-13
1475.507,886.203,98.0,2.528941e-13
1475.507,886.203,99.0,1.92371e-13
1480.714,889.226,0.0,2.022701e-10
1480.714,889.226,1.0,3.239101e-10
1480.714,889.226,2.0,9.237423e-11
1480.714,889.226,3.0,1.918976e-10
1480.714,889.226,4.0,1.384542e-07
1480.714,889.226,5.0,5.425377e-12
1480.714,889.226,6.0,7.298203e-13
1480.714,889.226,7.0,5.011652e-13
1480.714,889.226,8.0,6.124886e-13
1480.714,889.226,9.0,3.953772e-13
1480.714,889.226,10.0,3.993174e-13
1480.714,889.226,11.0,3.074567e-13
1480.714,889.226,12.0,9.427012e-12
1480.714,889.226,13.0,5.900465e-13
1480.714,889.226,14.0,4.523341e-11
1480.714,889.226,15.0,8.698534e-13
1480.714,889.226,16.0,7.506912e-11
1480.714,889.226,17.0,3.384453e-10
1480.714,889.226,18.0,1.324092e-09
1480.714,889.226,19.0,4.077173e-12
1480.714,889.226,20.0,3.269832e-12
1480.714,889.226,21.0,4.724656e-13
1480.714,889.226,22.0,9.80912e-13
1480.714,889.226,23.0,7.097444e-13
1480.714,889.226,24.0,3.517209e-13
1480.714,889.226,25.0,2.587207e-13
1480.714,889.226,26.0,3.934142e-13
1480.714,889.226,27.0,1.724424e-12
1480.714,889.226,28.0,5.993079e-10
1480.714,889.226,29.0,4.80935e-12
1480.714,889.226,30.0,1.861638e-12
1480.714,889.226,31.0,8.945794e-13
1480.714,889.226,32.0,2.529139e-10
1480.714,889.226,33.0,6.670228e-13
1480.714,889.226,34.0,2.457582e-12
1480.714,889.226,35.0,2.351469e-11
1480.714,889.226,36.0,3.76038e-11
1480.714,889.226,37.0,6.104148e-12
1480.714,889.226,38.0,1.269687e-11
1480.714,889.226,39.0,2.8179e-13
1480.714,889.226,40.0,4.733896e-12
1480.714,889.226,41.0,2.809067e-13
1480.714,889.226,42.0,2.447814e-13
1480.714,889.226,43.0,7.790042e-13
1480.714,889.226,44.0,8.410414e-11
1480.714,889.226,45.0,1.141982e-12
1480.714,889.226,46.0,5.018546e-13
1480.714,889.226,47.0,2.503591e-13
1480.714,889.226,48.0,1.568661e-12
1480.714,889.226,49.0,2.907356e-13
1480.714,889.226,50.0,3.402281e-13
1480.714,889.226,51.0,2.171136e-13
1480.714,889.226,52.0,1.696966e-13
1480.714,889.226,53.0,2.023293e-13
1480.714,889.226,54.0,1.733424e-13
1480.714,889.226,55.0,2.38749e-13
1480.714,889.226,56.0,1.946044e-13
1480.714,889.226,57.0,2.556686e-13
1480.714,889.226,58.0,2.0626e-13
1480.714,889.226,59.0,2.519749e-13
1480.714,889.226,60.0,1.866976e-13
1480.714,889.226,61.0,2.271845e-13
1480.714,889.226,62.0,1.833989e-13
1480.714,889.226,63.0,2.338967e-13
1480.714,889.226,64.0,1.850076e-12
1480.714,889.226,65.0,1.942166e-13
1480.714,889.226,66.0,2.397808e-13
1480.714,889.226,67.0,2.388112e-13
1480.714,889.226,68.0,2.019319e-13
1480.714,889.226,69.0,2.012066e-13
1480.714,889.226,70.0,2.395246e-13
1480.714,889.226,71.0,1.835258e-13
1480.714,889.226,72.0,3.109372e-13
1480.714,889.226,73.0,2.138508e-13
1480.714,889.226,74.0,1.856731e-13
1480.714,889.226,75.0,2.80866e-13
1480.714,889.226,76.0,1.782019e-13
1480.714,889.226,77.0,1.866162e-13
1480.714,889.226,78.0,1.993562e-13
1480.714,889.226,79.0,2.150525e-13
1480.714,889.226,80.0,1.840165e-13
1480.714,889.226,81.0,2.023149e-13
1480.714,889.226,82.0,2.049769e-13
1480.714,889.226,83.0,2.178485e-13
1480.714,889.226,84.0,1.90578e-13
1480.714,889.226,85.0,1.616127e-13
1480.714,889.226,86.0,2.250468e-13
1480.714,889.226,87.0,2.328913e-13
1480.714,889.226,88.0,1.419522e-13
1480.714,889.226,89.0,2.187845e-13
1480.714,889.226,90.0,1.746614e-13
1480.714,889.226,91.0,2.183775e-13
1480.714,889.226,92.0,1.869681e-13
1480.714,889.226,93.0,2.358717e-13
1480.714,889.226,94.0,2.09427e-13
1480.714,889.226,95.0,1.847419e-13
1480.714,889.226,96.0,1.563319e-13
1480.714,889.226,97.0,1.628527e-13
1480.714,889.226,98.0,2.297937e-13
1480.714,889.226,99.0,1.958779e-13
1485.922,892.269,0.0,1.988564e-10
1485.922,892.269,1.0,3.255187e-10
1485.922,892.269,2.0,9.255375e-11
1485.922,892.269,3.0,1.887593e-10
1485.922,892.269,4.0,1.382004e-07
1485.922,892.269,5.0,6.005498e-12
1485.922,892.269,6.0,7.736321e-13
1485.922,892.269,7.0,5.822839e-13
1485.922,892.269,8.0,6.062359e-13
1485.922,892.269,9.0,3.301454e-13
1485.922,892.269,10.0,2.999736e-13
1485.922,892.269,11.0,2.949632e-13
1485.922,892.269,12.0,9.002926e-12
1485.922,892.269,13.0,4.537222e-13
1485.922,892.269,14.0,4.45337e-11
1485.922,892.269,15.0,1.016776e-12
1485.922,892.269,16.0,7.453816e-11
1485.922,892.269,17.0,3.30225e-10
1485.922,892.269,18.0,1.280381e-09
1485.922,892.269,19.0,4.127587e-12
1485.922,892.269,20.0,3.431127e-12
1485.922,892.269,21.0,4.642529e-13
1485.922,892.269,22.0,8.205886e-13
1485.922,892.269,23.0,8.334624e-13
1485.922,892.269,24.0,3.635345e-13
1485.922,892.269,25.0,3.017163e-13
1485.922,892.269,26.0,3.880808e-13
1485.922,892.269,27.0,1.474305e-12
1485.922,892.269,28.0,5.964809e-10
1485.922,892.269,29.0,4.551151e-12
1485.922,892.269,30.0,2.188635e-12
1485.922,892.269,31.0,5.682345e-13
1485.922,892.269,32.0,2.569307e-10
1485.922,892.269,33.0,1.032154e-12
1485.922,892.269,34.0,2.163045e-12
1485.922,892.269,35.0,2.413182e-11
1485.922,892.269,36.0,3.568228e-11
1485.922,892.269,37.0,6.843749e-12
1485.922,892.269,38.0,1.109052e-11
1485.922,892.269,39.0,3.385094e-13
1485.922,892.269,40.0,4.818543e-12
1485.922,892.269,41.0,2.823957e-13
1485.922,892.269,42.0,2.432039e-13
1485.922,892.269,43.0,6.323404e-13
1485.922,892.269,44.0,8.850818e-11
1485.922,892.269,45.0,9.570472e-13
1485.922,892.269,46.0,5.313913e-13
1485.922,892.269,47.0,2.011156e-13
1485.922,892.269,48.0,1.374218e-12
1485.922,892.269,49.0,2.534208e-13
1485.922,892.269,50.0,2.305453e-13
1485.922,892.269,51.0,2.320989e-13
1485.922,892.269,52.0,1.819459e-13
1485.922,892.269,53.0,2.030187e-13
1485.922,892.269,54.0,1.91131e-13
1485.922,892.269,55.0,2.22617e-13
1485.922,892.269,56.0,1.926582e-13
1485.922,892.269,57.0,2.254657e-13
1485.922,892.269,58.0,2.409202e-13
1485.922,892.269,59.0,2.078734e-13
1485.922,892.269,60.0,1.944393e-13
1485.922,892.269,61.0,2.355029e-13
1485.922,892.269,62.0,2.110691e-13
1485.922,892.269,63.0,1.881243e-13
1485.922,892.269,64.0,2.107484e-12
1485.922,892.269,65.0,1.574307e-13
1485.922,892.269,66.0,2.596448e-13
1485.922,892.269,67.0,1.850555e-13
1485.922,892.269,68.0,2.053886e-13
1485.922,892.269,69.0,1.639443e-13
1485.922,892.269,70.0,2.648777e-13
1485.922,892.269,71.0,1.960264e-13
1485.922,892.269,72.0,2.332024e-13
1485.922,892.269,73.0,2.472855e-13
1485.922,892.269,74.0,1.8518e-13
1485.922,892.269,75.0,1.690934e-13
1485.922,892.269,76.0,1.777399e-13
1485.922,892.269,77.0,2.0688e-13
1485.922,892.269,78.0,2.875854e-13
1485.922,892.269,79.0,2.009241e-13
1485.922,892.269,80.0,2.171303e-13
1485.922,892.269,81.0,2.474243e-13
1485.922,892.269,82.0,2.141093e-13
1485.922,892.269,83.0,2.089267e-13
1485.922,892.269,84.0,1.936062e-13
1485.922,892.269,85.0,1.781636e-13
1485.922,892.269,86.0,2.313855e-13
1485.922,892.269,87.0,1.777543e-13
1485.922,892.269,88.0,1.957654e-13
1485.922,892.269,89.0,2.061666e-13
1485.922,892.269,90.0,2.071864e-13
1485.922,892.269,91.0,2.439269e-13
1485.922,892.269,92.0,2.03847e-13
1485.922,892.269,93.0,1.658737e-13
1485.922,892.269,94.0,1.677002e-13
1485.922,892.269,95.0,2.300307e-13
1485.922,892.269,96.0,2.131255e-13
1485.922,892.269,97.0,1.932974e-13
1485.922,892.269,98.0,2.169748e-13
1485.922,892.269,99.0,1.865157e-13
1491.147,895.324,0.0,1.952897e-10
1491.147,895.324,1.0,3.211571e-10
1491.147,895.324,2.0,9.192179e-11
1491.147,895.324,3.0,1.874546e-10
1491.147,895.324,4.0,1.378247e-07
1491.147,895.324,5.0,5.271837e-12
1491.147,895.324,6.0,7.319009e-13
1491.147,895.324,7.0,5.333054e-13
1491.147,895.324,8.0,5.58083e-13
1491.147,895.324,9.0,3.450373e-13
1491.147,895.324,10.0,2.728874e-13
1491.147,895.324,11.0,2.91406e-13
1491.147,895.324,12.0,8.277073e-12
1491.147,895.324,13.0,4.69763e-13
1491.147,895.324,14.0,4.53306e-11
1491.147,895.324,15.0,1.199618e-12
1491.147,895.324,16.0,7.333574e-11
1491.147,895.324,17.0,3.222679e-10
1491.147,895.324,18.0,1.235544e-09
1491.147,895.324,19.0,3.468519e-12
1491.147,895.324,20.0,3.431175e-12
1491.147,895.324,21.0,4.137294e-13
1491.147,895.324,22.0,9.43828e-13
1491.147,895.324,23.0,7.915349e-13
1491.147,895.324,24.0,2.484081e-13
1491.147,895.324,25.0,3.029898e-13
1491.147,895.324,26.0,5.315023e-13
1491.147,895.324,27.0,1.988558e-12
1491.147,895.324,28.0,5.973643e-10
1491.147,895.324,29.0,5.111547e-12
1491.147,895.324,30.0,1.92055e-12
