time,temp,m/z,abundance
31.233,33.478,98.0,1.605283e-13
31.233,33.478,99.0,1.58934e-13
36.443,35.044,0.0,1.123493e-11
36.443,35.044,1.0,1.075228e-11
36.443,35.044,2.0,4.326491e-12
36.443,35.044,3.0,5.023825e-13
36.443,35.044,4.0,1.900227e-12
36.443,35.044,5.0,2.042085e-13
36.443,35.044,6.0,1.765382e-13
36.443,35.044,7.0,1.32329e-13
36.443,35.044,8.0,1.632668e-13
36.443,35.044,9.0,2.223106e-13
36.443,35.044,10.0,1.807657e-13
36.443,35.044,11.0,1.615313e-13
36.443,35.044,12.0,4.342481e-13
36.443,35.044,13.0,5.207683e-13
36.443,35.044,14.0,2.921846e-11
36.443,35.044,15.0,6.962089e-13
36.443,35.044,16.0,1.589319e-11
36.443,35.044,17.0,1.237568e-11
36.443,35.044,18.0,4.970891e-11
36.443,35.044,19.0,2.469199e-12
36.443,35.044,20.0,2.893137e-13
36.443,35.044,21.0,1.543211e-13
36.443,35.044,22.0,1.544576e-13
36.443,35.044,23.0,1.579789e-13
36.443,35.044,24.0,1.753509e-13
36.443,35.044,25.0,2.203836e-13
36.443,35.044,26.0,5.943845e-13
36.443,35.044,27.0,5.852866e-12
36.443,35.044,28.0,4.802174e-10
36.443,35.044,29.0,3.821728e-12
36.443,35.044,30.0,8.039311e-13
36.443,35.044,31.0,1.685237e-12
36.443,35.044,32.0,1.445022e-10
36.443,35.044,33.0,5.561647e-13
36.443,35.044,34.0,1.748386e-12
36.443,35.044,35.0,1.414223e-12
36.443,35.044,36.0,1.812325e-12
36.443,35.044,37.0,3.889521e-13
36.443,35.044,38.0,8.026976e-13
36.443,35.044,39.0,2.703188e-13
36.443,35.044,40.0,6.451994e-12
36.443,35.044,41.0,1.589555e-13
36.443,35.044,42.0,1.385146e-13
36.443,35.044,43.0,1.637432e-13
36.443,35.044,44.0,1.695147e-12
36.443,35.044,45.0,2.089818e-13
36.443,35.044,46.0,1.697804e-13
36.443,35.044,47.0,1.47671e-13
36.443,35.044,48.0,8.836498e-13
36.443,35.044,49.0,1.520398e-13
36.443,35.044,50.0,1.467375e-13
36.443,35.044,51.0,1.603009e-13
36.443,35.044,52.0,1.522792e-13
36.443,35.044,53.0,1.578664e-13
36.443,35.044,54.0,1.754394e-13
36.443,35.044,55.0,1.588981e-13
36.443,35.044,56.0,1.642268e-13
36.443,35.044,57.0,1.592045e-13
36.443,35.044,58.0,1.637097e-13
36.443,35.044,59.0,1.776849e-13
36.443,35.044,60.0,1.54886e-13
36.443,35.044,61.0,1.58314e-13
36.443,35.044,62.0,1.627641e-13
36.443,35.044,63.0,1.67851e-13
36.443,35.044,64.0,5.864296e-13
36.443,35.044,65.0,1.769332e-13
36.443,35.044,66.0,1.498686e-13
36.443,35.044,67.0,1.619694e-13
36.443,35.044,68.0,1.475154e-13
36.443,35.044,69.0,1.314098e-13
36.443,35.044,70.0,1.629963e-13
36.443,35.044,71.0,1.613254e-13
36.443,35.044,72.0,1.483078e-13
36.443,35.044,73.0,1.4933e-13
36.443,35.044,74.0,1.413082e-13
36.443,35.044,75.0,1.655553e-13
36.443,35.044,76.0,1.429959e-13
36.443,35.044,77.0,1.515921e-13
36.443,35.044,78.0,1.319077e-13
36.443,35.044,79.0,1.613829e-13
36.443,35.044,80.0,1.501678e-13
36.443,35.044,81.0,1.561739e-13
36.443,35.044,82.0,1.618808e-13
36.443,35.044,83.0,1.312087e-13
36.443,35.044,84.0,1.392112e-13
36.443,35.044,85.0,1.565258e-13
36.443,35.044,86.0,1.477165e-13
36.443,35.044,87.0,1.59779e-13
36.443,35.044,88.0,1.555994e-13
36.443,35.044,89.0,1.364895e-13
36.443,35.044,90.0,1.424262e-13
36.443,35.044,91.0,1.621417e-13
36.443,35.044,92.0,1.529088e-13
36.443,35.044,93.0,1.475825e-13
36.443,35.044,94.0,1.548645e-13
36.443,35.044,95.0,1.623619e-13
36.443,35.044,96.0,1.575145e-13
36.443,35.044,97.0,1.490235e-13
36.443,35.044,98.0,1.555803e-13
36.443,35.044,99.0,1.578185e-13
41.643,36.899,0.0,1.058428e-11
41.643,36.899,1.0,1.088375e-11
41.643,36.899,2.0,3.569515e-12
41.643,36.899,3.0,3.314117e-13
41.643,36.899,4.0,1.605941e-12
41.643,36.899,5.0,1.969312e-13
41.643,36.899,6.0,1.91186e-13
41.643,36.899,7.0,1.781588e-13
41.643,36.899,8.0,1.594965e-13
41.643,36.899,9.0,1.615145e-13
41.643,36.899,10.0,1.575671e-13
41.643,36.899,11.0,1.630921e-13
41.643,36.899,12.0,4.213358e-13
41.643,36.899,13.0,3.835133e-13
41.643,36.899,14.0,2.739532e-11
41.643,36.899,15.0,5.714387e-13
41.643,36.899,16.0,1.639121e-11
41.643,36.899,17.0,9.710012e-12
41.643,36.899,18.0,4.766028e-11
41.643,36.899,19.0,2.494207e-12
41.643,36.899,20.0,5.215829e-13
41.643,36.899,21.0,1.750014e-13
41.643,36.899,22.0,1.882225e-13
41.643,36.899,23.0,2.425911e-13
41.643,36.899,24.0,1.770194e-13
41.643,36.899,25.0,2.616029e-13
41.643,36.899,26.0,7.425125e-13
41.643,36.899,27.0,6.049017e-12
41.643,36.899,28.0,4.818428e-10
41.643,36.899,29.0,3.568509e-12
41.643,36.899,30.0,5.191604e-13
41.643,36.899,31.0,2.149089e-12
41.643,36.899,32.0,1.486531e-10
41.643,36.899,33.0,7.571833e-13
41.643,36.899,34.0,1.223743e-12
41.643,36.899,35.0,1.259971e-12
41.643,36.899,36.0,1.6342e-12
41.643,36.899,37.0,2.896823e-13
41.643,36.899,38.0,5.203317e-13
41.643,36.899,39.0,2.291905e-13
41.643,36.899,40.0,5.949985e-12
41.643,36.899,41.0,2.028057e-13
41.643,36.899,42.0,1.588478e-13
41.643,36.899,43.0,2.064156e-13
41.643,36.899,44.0,1.872961e-12
41.643,36.899,45.0,1.532391e-13
41.643,36.899,46.0,1.927205e-13
41.643,36.899,47.0,1.94535e-13
41.643,36.899,48.0,9.782112e-13
41.643,36.899,49.0,1.535502e-13
41.643,36.899,50.0,1.852733e-13
41.643,36.899,51.0,1.428475e-13
41.643,36.899,52.0,1.400874e-13
41.643,36.899,53.0,1.524826e-13
41.643,36.899,54.0,1.384381e-13
41.643,36.899,55.0,1.191653e-13
41.643,36.899,56.0,1.505652e-13
41.643,36.899,57.0,1.481689e-13
41.643,36.899,58.0,1.518722e-13
41.643,36.899,59.0,1.300357e-13
41.643,36.899,60.0,1.814982e-13
41.643,36.899,61.0,1.498734e-13
41.643,36.899,62.0,1.514964e-13
41.643,36.899,63.0,1.589747e-13
41.643,36.899,64.0,1.173296e-12
41.643,36.899,65.0,1.749008e-13
41.643,36.899,66.0,1.698786e-13
41.643,36.899,67.0,1.41495e-13
41.643,36.899,68.0,1.532822e-13
41.643,36.899,69.0,1.401161e-13
41.643,36.899,70.0,1.54819e-13
41.643,36.899,71.0,1.49306e-13
41.643,36.899,72.0,1.473742e-13
41.643,36.899,73.0,1.446931e-13
41.643,36.899,74.0,1.474006e-13
41.643,36.899,75.0,1.545557e-13
41.643,36.899,76.0,1.51731e-13
41.643,36.899,77.0,1.58721e-13
41.643,36.899,78.0,1.806053e-13
41.643,36.899,79.0,1.595133e-13
41.643,36.899,80.0,1.370257e-13
41.643,36.899,81.0,1.50874e-13
41.643,36.899,82.0,1.784748e-13
41.643,36.899,83.0,1.636738e-13
41.643,36.899,84.0,1.78877e-13
41.643,36.899,85.0,1.460073e-13
41.643,36.899,86.0,1.45519e-13
41.643,36.899,87.0,1.424525e-13
41.643,36.899,88.0,1.501822e-13
41.643,36.899,89.0,1.566431e-13
41.643,36.899,90.0,1.632118e-13
41.643,36.899,91.0,1.589987e-13
41.643,36.899,92.0,1.545509e-13
41.643,36.899,93.0,1.364153e-13
41.643,36.899,94.0,1.435608e-13
41.643,36.899,95.0,1.761265e-13
41.643,36.899,96.0,1.47841e-13
41.643,36.899,97.0,1.616749e-13
41.643,36.899,98.0,1.56545e-13
41.643,36.899,99.0,1.551111e-13
46.858,38.94,0.0,7.575913e-12
46.858,38.94,1.0,8.706097e-12
46.858,38.94,2.0,3.440104e-12
46.858,38.94,3.0,3.392369e-13
46.858,38.94,4.0,2.131769e-12
46.858,38.94,5.0,2.282401e-13
46.858,38.94,6.0,1.856683e-13
46.858,38.94,7.0,1.656559e-13
46.858,38.94,8.0,1.684638e-13
46.858,38.94,9.0,1.87028e-13
46.858,38.94,10.0,1.623763e-13
46.858,38.94,11.0,1.575336e-13
46.858,38.94,12.0,2.742279e-13
46.858,38.94,13.0,2.669411e-13
46.858,38.94,14.0,2.965294e-11
46.858,38.94,15.0,5.381505e-13
46.858,38.94,16.0,1.687033e-11
46.858,38.94,17.0,1.258339e-11
46.858,38.94,18.0,4.6939e-11
46.858,38.94,19.0,2.328363e-12
46.858,38.94,20.0,4.181172e-13
46.858,38.94,21.0,1.661418e-13
46.858,38.94,22.0,1.360706e-13
46.858,38.94,23.0,1.867957e-13
46.858,38.94,24.0,2.367167e-13
46.858,38.94,25.0,2.738952e-13
46.858,38.94,26.0,6.270254e-13
46.858,38.94,27.0,6.232864e-12
46.858,38.94,28.0,4.814262e-10
46.858,38.94,29.0,4.268512e-12
46.858,38.94,30.0,1.089055e-12
46.858,38.94,31.0,2.175373e-12
46.858,38.94,32.0,1.50956e-10
46.858,38.94,33.0,5.562257e-13
46.858,38.94,34.0,1.376238e-12
46.858,38.94,35.0,1.131784e-12
46.858,38.94,36.0,2.081751e-12
46.858,38.94,37.0,6.410084e-13
46.858,38.94,38.0,5.733284e-13
46.858,38.94,39.0,1.776178e-13
46.858,38.94,40.0,6.121547e-12
46.858,38.94,41.0,1.521308e-13
46.858,38.94,42.0,1.954614e-13
46.858,38.94,43.0,1.939796e-13
46.858,38.94,44.0,1.520702e-12
46.858,38.94,45.0,1.408175e-13
46.858,38.94,46.0,1.464789e-13
46.858,38.94,47.0,1.656104e-13
46.858,38.94,48.0,9.509164e-13
46.858,38.94,49.0,1.621417e-13
46.858,38.94,50.0,1.632549e-13
46.858,38.94,51.0,1.542469e-13
46.858,38.94,52.0,1.527076e-13
46.858,38.94,53.0,1.401377e-13
46.858,38.94,54.0,1.497058e-13
46.858,38.94,55.0,1.693711e-13
46.858,38.94,56.0,1.727224e-13
46.858,38.94,57.0,1.411287e-13
46.858,38.94,58.0,1.416817e-13
46.858,38.94,59.0,1.357737e-13
46.858,38.94,60.0,1.569687e-13
46.858,38.94,61.0,1.47367e-13
46.858,38.94,62.0,1.499667e-13
46.858,38.94,63.0,1.680856e-13
46.858,38.94,64.0,1.227203e-12
46.858,38.94,65.0,1.438625e-13
46.858,38.94,66.0,1.897354e-13
46.858,38.94,67.0,1.704746e-13
46.858,38.94,68.0,1.565234e-13
46.858,38.94,69.0,1.494281e-13
46.858,38.94,70.0,1.588813e-13
46.858,38.94,71.0,1.569136e-13
46.858,38.94,72.0,1.695674e-13
46.858,38.94,73.0,1.660149e-13
46.858,38.94,74.0,1.391682e-13
46.858,38.94,75.0,1.617827e-13
46.858,38.94,76.0,1.514341e-13
46.858,38.94,77.0,1.382633e-13
46.858,38.94,78.0,1.470367e-13
46.858,38.94,79.0,1.606432e-13
46.858,38.94,80.0,1.42407e-13
46.858,38.94,81.0,1.850267e-13
46.858,38.94,82.0,1.513169e-13
46.858,38.94,83.0,1.651172e-13
46.858,38.94,84.0,1.453059e-13
46.858,38.94,85.0,1.463975e-13
46.858,38.94,86.0,1.449205e-13
46.858,38.94,87.0,1.632453e-13
46.858,38.94,88.0,1.641669e-13
46.858,38.94,89.0,1.281565e-13
46.858,38.94,90.0,1.611411e-13
46.858,38.94,91.0,1.642124e-13
46.858,38.94,92.0,1.556018e-13
46.858,38.94,93.0,1.533181e-13
46.858,38.94,94.0,1.547424e-13
46.858,38.94,95.0,1.588143e-13
46.858,38.94,96.0,1.671831e-13
46.858,38.94,97.0,1.54254e-13
46.858,38.94,98.0,1.709031e-13
46.858,38.94,99.0,1.663621e-13
52.063,41.153,0.0,1.205507e-11
52.063,41.153,1.0,1.273294e-11
52.063,41.153,2.0,3.588378e-12
52.063,41.153,3.0,3.014434e-13
52.063,41.153,4.0,2.127138e-12
52.063,41.153,5.0,2.144588e-13
52.063,41.153,6.0,1.792145e-13
52.063,41.153,7.0,1.780487e-13
52.063,41.153,8.0,1.778428e-13
52.063,41.153,9.0,1.572679e-13
52.063,41.153,10.0,1.483604e-13
52.063,41.153,11.0,1.588765e-13
52.063,41.153,12.0,2.936132e-13
52.063,41.153,13.0,8.778391e-13
52.063,41.153,14.0,2.890296e-11
52.063,41.153,15.0,4.559959e-13
52.063,41.153,16.0,1.718562e-11
52.063,41.153,17.0,1.028226e-11
52.063,41.153,18.0,4.901566e-11
52.063,41.153,19.0,2.365012e-12
52.063,41.153,20.0,2.690334e-13
52.063,41.153,21.0,1.522097e-13
52.063,41.153,22.0,1.584409e-13
52.063,41.153,23.0,1.714059e-13
52.063,41.153,24.0,2.297365e-13
52.063,41.153,25.0,4.204213e-13
52.063,41.153,26.0,5.191893e-13
52.063,41.153,27.0,5.287182e-12
52.063,41.153,28.0,4.717074e-10
52.063,41.153,29.0,4.143842e-12
52.063,41.153,30.0,5.119746e-13
52.063,41.153,31.0,1.754761e-12
52.063,41.153,32.0,1.437075e-10
52.063,41.153,33.0,7.943541e-13
52.063,41.153,34.0,1.428846e-12
52.063,41.153,35.0,1.144238e-12
52.063,41.153,36.0,1.70899e-12
52.063,41.153,37.0,4.029073e-13
52.063,41.153,38.0,5.656899e-13
52.063,41.153,39.0,2.969902e-13
52.063,41.153,40.0,5.427461e-12
52.063,41.153,41.0,1.487148e-13
52.063,41.153,42.0,1.576054e-13
52.063,41.153,43.0,1.608371e-13
52.063,41.153,44.0,1.759373e-12
52.063,41.153,45.0,1.857353e-13
52.063,41.153,46.0,1.473024e-13
52.063,41.153,47.0,1.752001e-13
52.063,41.153,48.0,1.013769e-12
52.063,41.153,49.0,1.450833e-13
52.063,41.153,50.0,2.157754e-13
52.063,41.153,51.0,1.365445e-13
52.063,41.153,52.0,1.494449e-13
52.063,41.153,53.0,1.347444e-13
52.063,41.153,54.0,1.61967e-13
52.063,41.153,55.0,1.376792e-13
52.063,41.153,56.0,1.482456e-13
52.063,41.153,57.0,1.500936e-13
52.063,41.153,58.0,1.500337e-13
52.063,41.153,59.0,1.515514e-13
52.063,41.153,60.0,1.624385e-13
52.063,41.153,61.0,1.61821e-13
52.063,41.153,62.0,1.538926e-13
52.063,41.153,63.0,1.837843e-13
52.063,41.153,64.0,1.129479e-12
52.063,41.153,65.0,2.364605e-13
52.063,41.153,66.0,2.585436e-13
52.063,41.153,67.0,1.366738e-13
52.063,41.153,68.0,1.372387e-13
52.063,41.153,69.0,1.360849e-13
52.063,41.153,70.0,1.619526e-13
52.063,41.153,71.0,1.579477e-13
52.063,41.153,72.0,1.513599e-13
52.063,41.153,73.0,1.559274e-13
52.063,41.153,74.0,1.473072e-13
52.063,41.153,75.0,1.422418e-13
52.063,41.153,76.0,1.515706e-13
52.063,41.153,77.0,1.67377e-13
52.063,41.153,78.0,1.685811e-13
52.063,41.153,79.0,1.607413e-13
52.063,41.153,80.0,1.33897e-13
52.063,41.153,81.0,1.449038e-13
52.063,41.153,82.0,1.457679e-13
52.063,41.153,83.0,1.653878e-13
52.063,41.153,84.0,1.466656e-13
52.063,41.153,85.0,1.448104e-13
52.063,41.153,86.0,1.627833e-13
52.063,41.153,87.0,1.539237e-13
52.063,41.153,88.0,1.433526e-13
52.063,41.153,89.0,1.59013e-13
52.063,41.153,90.0,1.471037e-13
52.063,41.153,91.0,1.677433e-13
52.063,41.153,92.0,1.508214e-13
52.063,41.153,93.0,1.52102e-13
52.063,41.153,94.0,1.523103e-13
52.063,41.153,95.0,1.798943e-13
52.063,41.153,96.0,1.743311e-13
52.063,41.153,97.0,1.498973e-13
52.063,41.153,98.0,1.486836e-13
52.063,41.153,99.0,1.574953e-13
57.29,43.466,0.0,1.043436e-11
57.29,43.466,1.0,1.027825e-11
57.29,43.466,2.0,3.430841e-12
57.29,43.466,3.0,3.808455e-13
57.29,43.466,4.0,1.755137e-12
57.29,43.466,5.0,1.806029e-13
57.29,43.466,6.0,1.983245e-13
57.29,43.466,7.0,1.697948e-13
57.29,43.466,8.0,1.587162e-13
57.29,43.466,9.0,1.644997e-13
57.29,43.466,10.0,1.762845e-13
57.29,43.466,11.0,1.712311e-13
57.29,43.466,12.0,4.019987e-13
57.29,43.466,13.0,4.051536e-13
57.29,43.466,14.0,2.815034e-11
57.29,43.466,15.0,3.608733e-13
57.29,43.466,16.0,1.678447e-11
57.29,43.466,17.0,1.359293e-11
57.29,43.466,18.0,4.846867e-11
57.29,43.466,19.0,2.208791e-12
57.29,43.466,20.0,2.652416e-13
57.29,43.466,21.0,1.370233e-13
57.29,43.466,22.0,1.580507e-13
57.29,43.466,23.0,2.083331e-13
57.29,43.466,24.0,1.320322e-13
57.29,43.466,25.0,2.943768e-13
57.29,43.466,26.0,8.363423e-13
57.29,43.466,27.0,5.685132e-12
57.29,43.466,28.0,4.825849e-10
57.29,43.466,29.0,3.930624e-12
57.29,43.466,30.0,8.382863e-13
57.29,43.466,31.0,2.078375e-12
57.29,43.466,32.0,1.470588e-10
57.29,43.466,33.0,6.984403e-13
57.29,43.466,34.0,1.724579e-12
57.29,43.466,35.0,1.079967e-12
57.29,43.466,36.0,1.382525e-12
57.29,43.466,37.0,4.121887e-13
57.29,43.466,38.0,6.27869e-13
57.29,43.466,39.0,2.030091e-13
57.29,43.466,40.0,6.018808e-12
57.29,43.466,41.0,1.892901e-13
57.29,43.466,42.0,1.451312e-13
57.29,43.466,43.0,1.653519e-13
57.29,43.466,44.0,2.000073e-12
57.29,43.466,45.0,2.051564e-13
57.29,43.466,46.0,2.082469e-13
57.29,43.466,47.0,1.559202e-13
57.29,43.466,48.0,1.150088e-12
57.29,43.466,49.0,1.613589e-13
57.29,43.466,50.0,1.951957e-13
57.29,43.466,51.0,1.727536e-13
57.29,43.466,52.0,1.568921e-13
57.29,43.466,53.0,1.471229e-13
57.29,43.466,54.0,1.409396e-13
57.29,43.466,55.0,1.621393e-13
57.29,43.466,56.0,1.582972e-13
57.29,43.466,57.0,1.537178e-13
57.29,43.466,58.0,1.586228e-13
57.29,43.466,59.0,1.506298e-13
57.29,43.466,60.0,1.584193e-13
57.29,43.466,61.0,1.520278e-13
57.29,43.466,62.0,1.590537e-13
57.29,43.466,63.0,1.615193e-13
57.29,43.466,64.0,1.114372e-12
57.29,43.466,65.0,1.473311e-13
57.29,43.466,66.0,2.0626e-13
57.29,43.466,67.0,1.595468e-13
57.29,43.466,68.0,1.479631e-13
57.29,43.466,69.0,1.639802e-13
57.29,43.466,70.0,1.564013e-13
57.29,43.466,71.0,1.383351e-13
57.29,43.466,72.0,1.701731e-13
57.29,43.466,73.0,1.585558e-13
57.29,43.466,74.0,1.594199e-13
57.29,43.466,75.0,1.439606e-13
57.29,43.466,76.0,1.421269e-13
57.29,43.466,77.0,1.638581e-13
57.29,43.466,78.0,1.333631e-13
57.29,43.466,79.0,1.567197e-13
57.29,43.466,80.0,1.452891e-13
57.29,43.466,81.0,1.545892e-13
57.29,43.466,82.0,1.590896e-13
57.29,43.466,83.0,1.638821e-13
57.29,43.466,84.0,1.501798e-13
57.29,43.466,85.0,1.544192e-13
57.29,43.466,86.0,1.40875e-13
57.29,43.466,87.0,1.292146e-13
57.29,43.466,88.0,1.563918e-13
57.29,43.466,89.0,1.700102e-13
57.29,43.466,90.0,1.448487e-13
57.29,43.466,91.0,1.595755e-13
57.29,43.466,92.0,1.415357e-13
57.29,43.466,93.0,1.641932e-13
57.29,43.466,94.0,1.516568e-13
57.29,43.466,95.0,1.51506e-13
57.29,43.466,96.0,1.464047e-13
57.29,43.466,97.0,1.71729e-13
57.29,43.466,98.0,1.440755e-13
57.29,43.466,99.0,1.459595e-13
62.496,45.794,0.0,9.442127e-12
62.496,45.794,1.0,8.995669e-12
62.496,45.794,2.0,3.885715e-12
62.496,45.794,3.0,3.710717e-13
62.496,45.794,4.0,2.108681e-12
62.496,45.794,5.0,2.192536e-13
62.496,45.794,6.0,1.967996e-13
62.496,45.794,7.0,1.750636e-13
62.496,45.794,8.0,1.6004e-13
62.496,45.794,9.0,1.618593e-13
62.496,45.794,10.0,1.613565e-13
62.496,45.794,11.0,1.579669e-13
62.496,45.794,12.0,4.943494e-13
62.496,45.794,13.0,4.521469e-13
62.496,45.794,14.0,3.064997e-11
62.496,45.794,15.0,5.381833e-13
62.496,45.794,16.0,1.807445e-11
62.496,45.794,17.0,1.165942e-11
62.496,45.794,18.0,4.771725e-11
62.496,45.794,19.0,2.526643e-12
62.496,45.794,20.0,4.306699e-13
62.496,45.794,21.0,1.519464e-13
62.496,45.794,22.0,1.987482e-13
62.496,45.794,23.0,1.571865e-13
62.496,45.794,24.0,1.532942e-13
62.496,45.794,25.0,2.055802e-13
62.496,45.794,26.0,7.775945e-13
62.496,45.794,27.0,5.456521e-12
62.496,45.794,28.0,4.852467e-10
62.496,45.794,29.0,3.284122e-12
62.496,45.794,30.0,6.94322e-13
62.496,45.794,31.0,1.91684e-12
62.496,45.794,32.0,1.502139e-10
62.496,45.794,33.0,8.051393e-13
62.496,45.794,34.0,1.50874e-12
62.496,45.794,35.0,1.043452e-12
62.496,45.794,36.0,1.190205e-12
62.496,45.794,37.0,4.206385e-13
62.496,45.794,38.0,3.767992e-13
62.496,45.794,39.0,3.103748e-13
62.496,45.794,40.0,6.299327e-12
62.496,45.794,41.0,1.75303e-13
62.496,45.794,42.0,1.609568e-13
62.496,45.794,43.0,1.904631e-13
62.496,45.794,44.0,1.452186e-12
62.496,45.794,45.0,1.587329e-13
62.496,45.794,46.0,1.425842e-13
62.496,45.794,47.0,1.507854e-13
62.496,45.794,48.0,8.021133e-13
62.496,45.794,49.0,1.419043e-13
62.496,45.794,50.0,1.583523e-13
62.496,45.794,51.0,1.71674e-13
62.496,45.794,52.0,1.544264e-13
62.496,45.794,53.0,1.934865e-13
62.496,45.794,54.0,1.613901e-13
62.496,45.794,55.0,1.617037e-13
62.496,45.794,56.0,1.581153e-13
62.496,45.794,57.0,1.441114e-13
62.496,45.794,58.0,1.533157e-13
62.496,45.794,59.0,1.425219e-13
62.496,45.794,60.0,1.758631e-13
62.496,45.794,61.0,1.697709e-13
62.496,45.794,62.0,1.649736e-13
62.496,45.794,63.0,1.978744e-13
62.496,45.794,64.0,1.088288e-12
62.496,45.794,65.0,1.678606e-13
62.496,45.794,66.0,2.224351e-13
62.496,45.794,67.0,1.415189e-13
62.496,45.794,68.0,1.466968e-13
62.496,45.794,69.0,1.557215e-13
62.496,45.794,70.0,1.320849e-13
62.496,45.794,71.0,1.51549e-13
62.496,45.794,72.0,1.661275e-13
62.496,45.794,73.0,1.427254e-13
62.496,45.794,74.0,1.700007e-13
62.496,45.794,75.0,1.519081e-13
62.496,45.794,76.0,1.581991e-13
62.496,45.794,77.0,1.558939e-13
62.496,45.794,78.0,1.495909e-13
62.496,45.794,79.0,1.537633e-13
62.496,45.794,80.0,1.821254e-13
62.496,45.794,81.0,1.696655e-13
62.496,45.794,82.0,1.39927e-13
62.496,45.794,83.0,1.452556e-13
62.496,45.794,84.0,1.535455e-13
62.496,45.794,85.0,1.55202e-13
62.496,45.794,86.0,1.567748e-13
62.496,45.794,87.0,1.766986e-13
62.496,45.794,88.0,1.629676e-13
62.496,45.794,89.0,1.630203e-13
62.496,45.794,90.0,1.440875e-13
62.496,45.794,91.0,1.412388e-13
62.496,45.794,92.0,1.555036e-13
62.496,45.794,93.0,1.398672e-13
62.496,45.794,94.0,1.691916e-13
62.496,45.794,95.0,1.670754e-13
62.496,45.794,96.0,1.216837e-13
62.496,45.794,97.0,1.52327e-13
62.496,45.794,98.0,1.717218e-13
62.496,45.794,99.0,1.425363e-13
67.73,48.261,0.0,1.207139e-11
67.73,48.261,1.0,1.085697e-11
67.73,48.261,2.0,3.165675e-12
67.73,48.261,3.0,5.215662e-13
67.73,48.261,4.0,2.10849e-12
67.73,48.261,5.0,1.780655e-13
67.73,48.261,6.0,1.840644e-13
67.73,48.261,7.0,1.643369e-13
67.73,48.261,8.0,1.66386e-13
67.73,48.261,9.0,1.888473e-13
67.73,48.261,10.0,1.749511e-13
67.73,48.261,11.0,1.620484e-13
67.73,48.261,12.0,3.346831e-13
67.73,48.261,13.0,3.950037e-13
67.73,48.261,14.0,2.701207e-11
67.73,48.261,15.0,4.386647e-13
67.73,48.261,16.0,1.617751e-11
67.73,48.261,17.0,8.37766e-12
67.73,48.261,18.0,4.743836e-11
67.73,48.261,19.0,2.984283e-12
67.73,48.261,20.0,3.122661e-13
67.73,48.261,21.0,1.499644e-13
67.73,48.261,22.0,1.646074e-13
67.73,48.261,23.0,3.065838e-13
67.73,48.261,24.0,1.772324e-13
67.73,48.261,25.0,2.579595e-13
67.73,48.261,26.0,5.036952e-13
67.73,48.261,27.0,5.449962e-12
67.73,48.261,28.0,4.853426e-10
67.73,48.261,29.0,4.859261e-12
67.73,48.261,30.0,8.445387e-13
67.73,48.261,31.0,2.201873e-12
67.73,48.261,32.0,1.46446e-10
67.73,48.261,33.0,5.551116e-13
67.73,48.261,34.0,1.000885e-12
67.73,48.261,35.0,1.324184e-12
67.73,48.261,36.0,2.037129e-12
67.73,48.261,37.0,4.900985e-13
67.73,48.261,38.0,6.423467e-13
67.73,48.261,39.0,2.796476e-13
67.73,48.261,40.0,5.951373e-12
67.73,48.261,41.0,1.539094e-13
67.73,48.261,42.0,1.71437e-13
67.73,48.261,43.0,1.834228e-13
67.73,48.261,44.0,1.656391e-12
67.73,48.261,45.0,1.589771e-13
67.73,48.261,46.0,1.456722e-13
67.73,48.261,47.0,1.549531e-13
67.73,48.261,48.0,1.24089e-12
67.73,48.261,49.0,1.720713e-13
67.73,48.261,50.0,1.999427e-13
67.73,48.261,51.0,1.549148e-13
67.73,48.261,52.0,1.702856e-13
67.73,48.261,53.0,1.603943e-13
67.73,48.261,54.0,1.674537e-13
67.73,48.261,55.0,1.548358e-13
67.73,48.261,56.0,1.498997e-13
67.73,48.261,57.0,1.665607e-13
67.73,48.261,58.0,1.507328e-13
67.73,48.261,59.0,1.632764e-13
67.73,48.261,60.0,1.658546e-13
67.73,48.261,61.0,1.704555e-13
67.73,48.261,62.0,1.505029e-13
67.73,48.261,63.0,2.011324e-13
67.73,48.261,64.0,1.381025e-12
67.73,48.261,65.0,1.677936e-13
67.73,48.261,66.0,2.953655e-13
67.73,48.261,67.0,1.407792e-13
67.73,48.261,68.0,1.263875e-13
67.73,48.261,69.0,1.491767e-13
67.73,48.261,70.0,1.64459e-13
67.73,48.261,71.0,1.599083e-13
67.73,48.261,72.0,1.337342e-13
67.73,48.261,73.0,1.533731e-13
67.73,48.261,74.0,1.575743e-13
67.73,48.261,75.0,1.380646e-13
67.73,48.261,76.0,1.55664e-13
67.73,48.261,77.0,1.855342e-13
67.73,48.261,78.0,1.578329e-13
67.73,48.261,79.0,1.487099e-13
67.73,48.261,80.0,1.505987e-13
67.73,48.261,81.0,1.305887e-13
67.73,48.261,82.0,1.558316e-13
67.73,48.261,83.0,1.754466e-13
67.73,48.261,84.0,1.575863e-13
67.73,48.261,85.0,1.661131e-13
67.73,48.261,86.0,1.378612e-13
67.73,48.261,87.0,1.380885e-13
67.73,48.261,88.0,1.562218e-13
67.73,48.261,89.0,1.356636e-13
67.73,48.261,90.0,1.513097e-13
67.73,48.261,91.0,1.706829e-13
67.73,48.261,92.0,1.580961e-13
67.73,48.261,93.0,1.60648e-13
67.73,48.261,94.0,1.567077e-13
67.73,48.261,95.0,1.447649e-13
67.73,48.261,96.0,1.476567e-13
