time,temp,m/z,abundance
151.0,-60.032,38.0,2e-12
151.0,-60.032,39.0,1.82e-12
151.0,-60.032,40.0,2e-10
151.0,-60.032,41.0,1.09e-12
151.0,-60.032,42.0,6.4e-13
151.0,-60.032,43.0,1.93e-12
151.0,-60.032,44.0,9.47e-11
151.0,-60.032,45.0,3.13e-12
151.0,-60.032,46.0,7.64e-14
151.0,-60.032,47.0,-5.79e-13
151.0,-60.032,48.0,1.87e-12
151.0,-60.032,49.0,-1.73e-13
151.0,-60.032,50.0,5.88e-13
151.0,-60.032,51.0,8.7e-13
151.0,-60.032,52.0,1.19e-12
151.0,-60.032,53.0,3.74e-13
151.0,-60.032,54.0,-1.79e-14
151.0,-60.032,55.0,-5.4e-13
151.0,-60.032,56.0,-2.64e-13
151.0,-60.032,57.0,9.47e-13
151.0,-60.032,58.0,1.02e-13
151.0,-60.032,59.0,3.06e-13
151.0,-60.032,60.0,2.96e-13
164.0,-60.031,1.0,2.61e-10
164.0,-60.031,2.0,3.38e-08
164.0,-60.031,3.0,4.22e-09
164.0,-60.031,4.0,8.01e-07
164.0,-60.031,5.0,1.15e-11
164.0,-60.031,6.0,1.9e-12
164.0,-60.031,7.0,2.77e-13
164.0,-60.031,8.0,1.24e-12
164.0,-60.031,9.0,1.92e-12
164.0,-60.031,10.0,1.48e-12
164.0,-60.031,11.0,5.17e-13
164.0,-60.031,12.0,8.68e-12
164.0,-60.031,13.0,5.52e-12
164.0,-60.031,14.0,1.46e-09
164.0,-60.031,15.0,1.34e-11
164.0,-60.031,16.0,1.15e-09
164.0,-60.031,17.0,3.38e-09
164.0,-60.031,18.0,7.23e-09
164.0,-60.031,19.0,2.98e-11
164.0,-60.031,20.0,2.62e-11
164.0,-60.031,21.0,2.5e-12
164.0,-60.031,22.0,2.83e-12
164.0,-60.031,23.0,7.12e-13
164.0,-60.031,24.0,1.54e-12
164.0,-60.031,25.0,4.3e-13
164.0,-60.031,26.0,2.62e-12
164.0,-60.031,27.0,7.46e-11
164.0,-60.031,28.0,2.31e-08
164.0,-60.031,29.0,1.43e-10
164.0,-60.031,30.0,9.21e-11
164.0,-60.031,31.0,2.75e-11
164.0,-60.031,32.0,9.13e-09
164.0,-60.031,33.0,7.01e-12
164.0,-60.031,34.0,2.89e-11
164.0,-60.031,35.0,3.36e-11
164.0,-60.031,36.0,3.74e-12
164.0,-60.031,37.0,8.38e-12
164.0,-60.031,38.0,2.33e-12
164.0,-60.031,39.0,2.29e-12
164.0,-60.031,40.0,2.04e-10
164.0,-60.031,41.0,3.31e-12
164.0,-60.031,42.0,3.34e-13
164.0,-60.031,43.0,1.47e-12
164.0,-60.031,44.0,8.61e-11
164.0,-60.031,45.0,9.91e-13
164.0,-60.031,46.0,1.41e-12
164.0,-60.031,47.0,-4.23e-13
164.0,-60.031,48.0,2.63e-12
164.0,-60.031,49.0,8.37e-13
164.0,-60.031,50.0,1.78e-12
164.0,-60.031,51.0,7.36e-13
164.0,-60.031,52.0,3.4e-13
164.0,-60.031,53.0,1e-12
164.0,-60.031,54.0,5.34e-13
164.0,-60.031,55.0,1.27e-12
164.0,-60.031,56.0,1.53e-12
164.0,-60.031,57.0,8.41e-13
164.0,-60.031,58.0,1.74e-12
164.0,-60.031,59.0,9.78e-13
164.0,-60.031,60.0,8.74e-13
178.0,-60.029,1.0,3.17e-10
178.0,-60.029,2.0,3.29e-08
178.0,-60.029,3.0,3.81e-09
178.0,-60.029,4.0,8.36e-07
178.0,-60.029,5.0,1.18e-11
178.0,-60.029,6.0,3.31e-12
178.0,-60.029,7.0,1.66e-13
178.0,-60.029,8.0,3.08e-12
178.0,-60.029,9.0,2.41e-13
178.0,-60.029,10.0,-2.58e-13
178.0,-60.029,11.0,4.94e-13
178.0,-60.029,12.0,8.57e-12
178.0,-60.029,13.0,3.24e-12
178.0,-60.029,14.0,1.48e-09
178.0,-60.029,15.0,1.43e-11
178.0,-60.029,16.0,1.14e-09
178.0,-60.029,17.0,3.18e-09
178.0,-60.029,18.0,6.95e-09
178.0,-60.029,19.0,2.69e-11
178.0,-60.029,20.0,2.65e-11
178.0,-60.029,21.0,-8.13e-13
178.0,-60.029,22.0,1.49e-12
178.0,-60.029,23.0,6.32e-14
178.0,-60.029,24.0,9.13e-13
178.0,-60.029,25.0,1.58e-12
178.0,-60.029,26.0,2.78e-12
178.0,-60.029,27.0,6.12e-11
178.0,-60.029,28.0,2.27e-08
178.0,-60.029,29.0,1.36e-10
178.0,-60.029,30.0,8.2e-11
178.0,-60.029,31.0,2.29e-11
178.0,-60.029,32.0,9.08e-09
178.0,-60.029,33.0,6.19e-12
178.0,-60.029,34.0,2.87e-11
178.0,-60.029,35.0,3.23e-11
178.0,-60.029,36.0,2.77e-12
178.0,-60.029,37.0,9.03e-12
178.0,-60.029,38.0,9.45e-13
178.0,-60.029,39.0,1.08e-12
178.0,-60.029,40.0,2.07e-10
178.0,-60.029,41.0,2.04e-12
178.0,-60.029,42.0,4.52e-13
178.0,-60.029,43.0,1.61e-12
178.0,-60.029,44.0,8.62e-11
178.0,-60.029,45.0,3.04e-12
178.0,-60.029,46.0,5.32e-13
178.0,-60.029,47.0,-1.57e-12
178.0,-60.029,48.0,1.42e-12
178.0,-60.029,49.0,1.59e-12
178.0,-60.029,50.0,-4.93e-13
178.0,-60.029,51.0,4.84e-13
178.0,-60.029,52.0,7.81e-13
178.0,-60.029,53.0,5.41e-13
178.0,-60.029,54.0,3.39e-13
178.0,-60.029,55.0,-9.08e-13
178.0,-60.029,56.0,-5.56e-14
178.0,-60.029,57.0,1.31e-13
178.0,-60.029,58.0,5.64e-13
178.0,-60.029,59.0,1.39e-12
178.0,-60.029,60.0,4.1e-13
192.0,-60.028,1.0,2.26e-10
192.0,-60.028,2.0,3.34e-08
192.0,-60.028,3.0,4.31e-09
192.0,-60.028,4.0,8.04e-07
192.0,-60.028,5.0,1.01e-11
192.0,-60.028,6.0,9.95e-13
192.0,-60.028,7.0,1.68e-12
192.0,-60.028,8.0,5.97e-13
192.0,-60.028,9.0,9.4e-13
192.0,-60.028,10.0,2.03e-12
192.0,-60.028,11.0,1.44e-12
192.0,-60.028,12.0,7.87e-12
192.0,-60.028,13.0,7.14e-12
192.0,-60.028,14.0,1.51e-09
192.0,-60.028,15.0,1.51e-11
192.0,-60.028,16.0,1.2e-09
192.0,-60.028,17.0,3.14e-09
192.0,-60.028,18.0,6.89e-09
192.0,-60.028,19.0,3.05e-11
192.0,-60.028,20.0,2.12e-11
192.0,-60.028,21.0,-6.95e-13
192.0,-60.028,22.0,2.13e-12
192.0,-60.028,23.0,-6.89e-13
192.0,-60.028,24.0,2.24e-12
192.0,-60.028,25.0,1.95e-12
192.0,-60.028,26.0,4.49e-12
192.0,-60.028,27.0,6.28e-11
192.0,-60.028,28.0,2.26e-08
192.0,-60.028,29.0,1.41e-10
192.0,-60.028,30.0,8.8e-11
192.0,-60.028,31.0,2.89e-11
192.0,-60.028,32.0,8.96e-09
192.0,-60.028,33.0,5.86e-12
192.0,-60.028,34.0,2.83e-11
192.0,-60.028,35.0,3.15e-11
192.0,-60.028,36.0,4.13e-12
192.0,-60.028,37.0,9.99e-12
192.0,-60.028,38.0,1.02e-12
192.0,-60.028,39.0,1.62e-12
192.0,-60.028,40.0,2.08e-10
192.0,-60.028,41.0,2.66e-12
192.0,-60.028,42.0,2.21e-12
192.0,-60.028,43.0,2.15e-12
192.0,-60.028,44.0,9.18e-11
192.0,-60.028,45.0,2.77e-12
192.0,-60.028,46.0,2.05e-12
192.0,-60.028,47.0,2.53e-12
192.0,-60.028,48.0,1.25e-12
192.0,-60.028,49.0,-2.26e-13
192.0,-60.028,50.0,1.92e-12
192.0,-60.028,51.0,2.26e-12
192.0,-60.028,52.0,3.09e-13
192.0,-60.028,53.0,2e-13
192.0,-60.028,54.0,9.43e-16
192.0,-60.028,55.0,1.17e-12
192.0,-60.028,56.0,-3.46e-13
192.0,-60.028,57.0,-4.87e-13
192.0,-60.028,58.0,1.19e-12
192.0,-60.028,59.0,1.75e-12
192.0,-60.028,60.0,1.05e-12
206.0,-60.027,1.0,2.75e-10
206.0,-60.027,2.0,3.3e-08
206.0,-60.027,3.0,3.88e-09
206.0,-60.027,4.0,8.17e-07
206.0,-60.027,5.0,1.14e-11
206.0,-60.027,6.0,3.41e-13
206.0,-60.027,7.0,5.23e-13
206.0,-60.027,8.0,7.15e-13
206.0,-60.027,9.0,-2.85e-13
206.0,-60.027,10.0,5.66e-13
206.0,-60.027,11.0,8.88e-13
206.0,-60.027,12.0,6.89e-12
206.0,-60.027,13.0,3.46e-12
206.0,-60.027,14.0,1.46e-09
206.0,-60.027,15.0,1.28e-11
206.0,-60.027,16.0,1.14e-09
206.0,-60.027,17.0,3.15e-09
206.0,-60.027,18.0,6.64e-09
206.0,-60.027,19.0,2.57e-11
206.0,-60.027,20.0,2.33e-11
206.0,-60.027,21.0,-1.51e-14
206.0,-60.027,22.0,-1.04e-13
206.0,-60.027,23.0,2.23e-13
206.0,-60.027,24.0,-5.66e-15
206.0,-60.027,25.0,1.34e-12
206.0,-60.027,26.0,2.52e-12
206.0,-60.027,27.0,5.93e-11
206.0,-60.027,28.0,2.27e-08
206.0,-60.027,29.0,1.36e-10
206.0,-60.027,30.0,8.4e-11
206.0,-60.027,31.0,2.68e-11
206.0,-60.027,32.0,9e-09
206.0,-60.027,33.0,5.91e-12
206.0,-60.027,34.0,2.56e-11
206.0,-60.027,35.0,2.54e-11
206.0,-60.027,36.0,1.54e-12
206.0,-60.027,37.0,8.25e-12
206.0,-60.027,38.0,8.68e-13
206.0,-60.027,39.0,2.22e-12
206.0,-60.027,40.0,2.11e-10
206.0,-60.027,41.0,1.74e-12
206.0,-60.027,42.0,-8.49e-14
206.0,-60.027,43.0,1.28e-12
206.0,-60.027,44.0,9.28e-11
206.0,-60.027,45.0,2.5e-12
206.0,-60.027,46.0,4.46e-13
206.0,-60.027,47.0,-7.62e-13
206.0,-60.027,48.0,2.35e-12
206.0,-60.027,49.0,1.07e-12
206.0,-60.027,50.0,1.29e-12
206.0,-60.027,51.0,2.28e-13
206.0,-60.027,52.0,-2.82e-13
206.0,-60.027,53.0,-3.59e-13
206.0,-60.027,54.0,5.92e-13
206.0,-60.027,55.0,-1.03e-12
206.0,-60.027,56.0,5.32e-13
206.0,-60.027,57.0,5.73e-13
206.0,-60.027,58.0,1.08e-12
206.0,-60.027,59.0,2.88e-13
206.0,-60.027,60.0,-1.94e-13
219.0,-60.025,1.0,2.77e-10
219.0,-60.025,2.0,3.22e-08
219.0,-60.025,3.0,4.08e-09
219.0,-60.025,4.0,8.19e-07
219.0,-60.025,5.0,9.84e-12
219.0,-60.025,6.0,2.15e-12
219.0,-60.025,7.0,1.13e-12
219.0,-60.025,8.0,1.09e-12
219.0,-60.025,9.0,-1.79e-13
219.0,-60.025,10.0,4.23e-13
219.0,-60.025,11.0,8.41e-13
219.0,-60.025,12.0,6.68e-12
219.0,-60.025,13.0,2.82e-12
219.0,-60.025,14.0,1.54e-09
219.0,-60.025,15.0,1.39e-11
219.0,-60.025,16.0,1.17e-09
219.0,-60.025,17.0,3.2e-09
219.0,-60.025,18.0,6.64e-09
219.0,-60.025,19.0,3.01e-11
219.0,-60.025,20.0,2.43e-11
219.0,-60.025,21.0,-3.28e-13
219.0,-60.025,22.0,5.66e-13
219.0,-60.025,23.0,3.4e-14
219.0,-60.025,24.0,-3.53e-13
219.0,-60.025,25.0,1.71e-12
219.0,-60.025,26.0,2.37e-12
219.0,-60.025,27.0,5.39e-11
219.0,-60.025,28.0,2.26e-08
219.0,-60.025,29.0,1.49e-10
219.0,-60.025,30.0,8.13e-11
219.0,-60.025,31.0,2.71e-11
219.0,-60.025,32.0,8.83e-09
219.0,-60.025,33.0,6.42e-12
219.0,-60.025,34.0,2.69e-11
219.0,-60.025,35.0,3.03e-11
219.0,-60.025,36.0,4.62e-12
219.0,-60.025,37.0,7.9e-12
219.0,-60.025,38.0,1.1e-12
219.0,-60.025,39.0,2.09e-12
219.0,-60.025,40.0,2.12e-10
219.0,-60.025,41.0,1.77e-12
219.0,-60.025,42.0,1.12e-12
219.0,-60.025,43.0,1.22e-12
219.0,-60.025,44.0,8.47e-11
219.0,-60.025,45.0,2.32e-12
219.0,-60.025,46.0,7.34e-13
219.0,-60.025,47.0,2.02e-13
219.0,-60.025,48.0,2.41e-12
219.0,-60.025,49.0,1.7e-12
219.0,-60.025,50.0,1.32e-14
219.0,-60.025,51.0,-3.95e-13
219.0,-60.025,52.0,1.05e-13
219.0,-60.025,53.0,4.56e-13
219.0,-60.025,54.0,-1.02e-13
219.0,-60.025,55.0,-5.94e-14
219.0,-60.025,56.0,4.26e-13
219.0,-60.025,57.0,1.01e-12
219.0,-60.025,58.0,1.16e-12
219.0,-60.025,59.0,1.43e-13
219.0,-60.025,60.0,9.08e-13
233.0,-60.023,1.0,2.78e-10
233.0,-60.023,2.0,3.22e-08
233.0,-60.023,3.0,4.1e-09
233.0,-60.023,4.0,8.22e-07
233.0,-60.023,5.0,1.2e-11
233.0,-60.023,6.0,1.39e-12
233.0,-60.023,7.0,2.97e-12
233.0,-60.023,8.0,1.47e-12
233.0,-60.023,9.0,3.35e-13
233.0,-60.023,10.0,2.07e-12
233.0,-60.023,11.0,1.52e-12
233.0,-60.023,12.0,8.09e-12
233.0,-60.023,13.0,3.22e-12
233.0,-60.023,14.0,1.54e-09
233.0,-60.023,15.0,1.39e-11
233.0,-60.023,16.0,1.15e-09
233.0,-60.023,17.0,3.04e-09
233.0,-60.023,18.0,6.59e-09
233.0,-60.023,19.0,2.93e-11
233.0,-60.023,20.0,2.9e-11
233.0,-60.023,21.0,-6.32e-14
233.0,-60.023,22.0,2.16e-12
233.0,-60.023,23.0,1.83e-12
233.0,-60.023,24.0,9.82e-13
233.0,-60.023,25.0,6.45e-13
233.0,-60.023,26.0,2.02e-12
233.0,-60.023,27.0,6.58e-11
233.0,-60.023,28.0,2.26e-08
233.0,-60.023,29.0,1.37e-10
233.0,-60.023,30.0,8.18e-11
233.0,-60.023,31.0,2.69e-11
233.0,-60.023,32.0,8.77e-09
233.0,-60.023,33.0,6.13e-12
233.0,-60.023,34.0,2.64e-11
233.0,-60.023,35.0,2.83e-11
233.0,-60.023,36.0,3.33e-12
233.0,-60.023,37.0,7.89e-12
233.0,-60.023,38.0,2.81e-12
233.0,-60.023,39.0,2.4e-12
233.0,-60.023,40.0,2.06e-10
233.0,-60.023,41.0,2.5e-12
233.0,-60.023,42.0,1.65e-12
233.0,-60.023,43.0,1.27e-12
233.0,-60.023,44.0,8.16e-11
233.0,-60.023,45.0,3.67e-12
233.0,-60.023,46.0,8.34e-13
233.0,-60.023,47.0,8.28e-13
233.0,-60.023,48.0,2.59e-12
233.0,-60.023,49.0,1.59e-12
233.0,-60.023,50.0,2.85e-13
233.0,-60.023,51.0,6.73e-13
233.0,-60.023,52.0,5.44e-13
233.0,-60.023,53.0,5.86e-13
233.0,-60.023,54.0,7.41e-13
233.0,-60.023,55.0,5.88e-13
233.0,-60.023,56.0,-4.15e-14
233.0,-60.023,57.0,6.1e-13
233.0,-60.023,58.0,1.34e-12
233.0,-60.023,59.0,1.19e-12
233.0,-60.023,60.0,8.8e-13
246.0,-60.023,1.0,2.86e-10
246.0,-60.023,2.0,3.17e-08
246.0,-60.023,3.0,4.02e-09
246.0,-60.023,4.0,8.16e-07
246.0,-60.023,5.0,1.05e-11
246.0,-60.023,6.0,3.02e-12
246.0,-60.023,7.0,7.55e-13
246.0,-60.023,8.0,1.59e-12
246.0,-60.023,9.0,1.24e-12
246.0,-60.023,10.0,8.74e-13
246.0,-60.023,11.0,7.72e-13
246.0,-60.023,12.0,7.68e-12
246.0,-60.023,13.0,5.16e-12
246.0,-60.023,14.0,1.5e-09
246.0,-60.023,15.0,1.37e-11
246.0,-60.023,16.0,1.14e-09
246.0,-60.023,17.0,3.08e-09
246.0,-60.023,18.0,6.57e-09
246.0,-60.023,19.0,2.92e-11
246.0,-60.023,20.0,2.67e-11
246.0,-60.023,21.0,-2.03e-13
246.0,-60.023,22.0,7.56e-13
246.0,-60.023,23.0,5e-13
246.0,-60.023,24.0,5.11e-13
246.0,-60.023,25.0,4.43e-14
246.0,-60.023,26.0,2.71e-12
246.0,-60.023,27.0,6.08e-11
246.0,-60.023,28.0,2.27e-08
246.0,-60.023,29.0,1.42e-10
246.0,-60.023,30.0,8.84e-11
246.0,-60.023,31.0,2.43e-11
246.0,-60.023,32.0,8.82e-09
246.0,-60.023,33.0,5.42e-12
246.0,-60.023,34.0,2.74e-11
246.0,-60.023,35.0,2.92e-11
246.0,-60.023,36.0,3.52e-12
246.0,-60.023,37.0,8.74e-12
246.0,-60.023,38.0,1.19e-12
246.0,-60.023,39.0,2.56e-12
246.0,-60.023,40.0,1.96e-10
246.0,-60.023,41.0,1.5e-12
246.0,-60.023,42.0,1.74e-12
246.0,-60.023,43.0,5.14e-13
246.0,-60.023,44.0,8.87e-11
246.0,-60.023,45.0,4.39e-12
246.0,-60.023,46.0,7.02e-13
246.0,-60.023,47.0,1.19e-12
246.0,-60.023,48.0,9.55e-13
246.0,-60.023,49.0,8.62e-13
246.0,-60.023,50.0,6.51e-14
246.0,-60.023,51.0,-3.79e-13
246.0,-60.023,52.0,3.66e-13
246.0,-60.023,53.0,1.07e-12
246.0,-60.023,54.0,8.31e-13
246.0,-60.023,55.0,5.65e-13
246.0,-60.023,56.0,1.41e-12
246.0,-60.023,57.0,8.23e-13
246.0,-60.023,58.0,1.63e-13
246.0,-60.023,59.0,9.05e-14
246.0,-60.023,60.0,9.71e-13
260.0,-60.02,1.0,2.56e-10
260.0,-60.02,2.0,3.14e-08
260.0,-60.02,3.0,4.28e-09
260.0,-60.02,4.0,8.01e-07
260.0,-60.02,5.0,9.29e-12
260.0,-60.02,6.0,3.76e-12
260.0,-60.02,7.0,1.33e-12
260.0,-60.02,8.0,1.55e-12
260.0,-60.02,9.0,1.36e-12
260.0,-60.02,10.0,1.08e-12
260.0,-60.02,11.0,6.05e-13
260.0,-60.02,12.0,8.14e-12
260.0,-60.02,13.0,3.58e-12
260.0,-60.02,14.0,1.5e-09
260.0,-60.02,15.0,1.48e-11
260.0,-60.02,16.0,1.11e-09
260.0,-60.02,17.0,3.02e-09
260.0,-60.02,18.0,6.46e-09
260.0,-60.02,19.0,2.73e-11
260.0,-60.02,20.0,2.56e-11
260.0,-60.02,21.0,8.16e-13
260.0,-60.02,22.0,1.1e-12
260.0,-60.02,23.0,6.11e-13
260.0,-60.02,24.0,1.73e-13
260.0,-60.02,25.0,1.14e-12
260.0,-60.02,26.0,2.16e-12
260.0,-60.02,27.0,6.99e-11
260.0,-60.02,28.0,2.29e-08
260.0,-60.02,29.0,1.42e-10
260.0,-60.02,30.0,7.88e-11
260.0,-60.02,31.0,2.57e-11
260.0,-60.02,32.0,8.69e-09
260.0,-60.02,33.0,5.13e-12
260.0,-60.02,34.0,2.51e-11
260.0,-60.02,35.0,2.46e-11
260.0,-60.02,36.0,3.06e-12
260.0,-60.02,37.0,7.18e-12
260.0,-60.02,38.0,1.55e-12
260.0,-60.02,39.0,2.11e-12
260.0,-60.02,40.0,2.05e-10
260.0,-60.02,41.0,2.54e-12
260.0,-60.02,42.0,7.94e-13
260.0,-60.02,43.0,2.17e-12
260.0,-60.02,44.0,8.67e-11
260.0,-60.02,45.0,2.75e-12
260.0,-60.02,46.0,4.11e-13
260.0,-60.02,47.0,5.28e-14
260.0,-60.02,48.0,1.5e-12
260.0,-60.02,49.0,1.75e-12
260.0,-60.02,50.0,1.14e-12
260.0,-60.02,51.0,1.32e-14
260.0,-60.02,52.0,4.23e-13
260.0,-60.02,53.0,6.21e-13
260.0,-60.02,54.0,1.22e-12
260.0,-60.02,55.0,9.2e-13
260.0,-60.02,56.0,7.73e-13
260.0,-60.02,57.0,9.74e-13
260.0,-60.02,58.0,-3.21e-14
260.0,-60.02,59.0,6.54e-13
260.0,-60.02,60.0,1.23e-13
274.0,-60.019,1.0,2.78e-10
274.0,-60.019,2.0,3.14e-08
274.0,-60.019,3.0,4.07e-09
274.0,-60.019,4.0,8.2e-07
274.0,-60.019,5.0,1.22e-11
274.0,-60.019,6.0,4.07e-13
274.0,-60.019,7.0,1.63e-12
274.0,-60.019,8.0,4.57e-13
274.0,-60.019,9.0,4.82e-13
274.0,-60.019,10.0,1.58e-12
274.0,-60.019,11.0,2.04e-13
274.0,-60.019,12.0,7.49e-12
274.0,-60.019,13.0,4.35e-12
274.0,-60.019,14.0,1.52e-09
274.0,-60.019,15.0,1.51e-11
274.0,-60.019,16.0,1.14e-09
274.0,-60.019,17.0,2.94e-09
274.0,-60.019,18.0,6.32e-09
274.0,-60.019,19.0,3.19e-11
274.0,-60.019,20.0,2.33e-11
274.0,-60.019,21.0,2.29e-13
274.0,-60.019,22.0,2.35e-12
274.0,-60.019,23.0,3.47e-13
274.0,-60.019,24.0,8.46e-13
274.0,-60.019,25.0,1.09e-12
274.0,-60.019,26.0,3.98e-12
274.0,-60.019,27.0,6.05e-11
274.0,-60.019,28.0,2.27e-08
274.0,-60.019,29.0,1.33e-10
274.0,-60.019,30.0,7.46e-11
274.0,-60.019,31.0,2.39e-11
274.0,-60.019,32.0,8.6e-09
274.0,-60.019,33.0,6e-12
274.0,-60.019,34.0,2.9e-11
274.0,-60.019,35.0,3.01e-11
274.0,-60.019,36.0,3.39e-12
274.0,-60.019,37.0,9.51e-12
274.0,-60.019,38.0,4.07e-13
274.0,-60.019,39.0,1.66e-12
274.0,-60.019,40.0,2.08e-10
274.0,-60.019,41.0,2.28e-12
274.0,-60.019,42.0,1.11e-12
274.0,-60.019,43.0,1.89e-12
274.0,-60.019,44.0,8.18e-11
274.0,-60.019,45.0,2.01e-12
274.0,-60.019,46.0,4.2e-13
274.0,-60.019,47.0,3.42e-13
274.0,-60.019,48.0,1.41e-12
274.0,-60.019,49.0,1.46e-12
274.0,-60.019,50.0,5e-13
274.0,-60.019,51.0,-1.08e-12
274.0,-60.019,52.0,1.36e-12
274.0,-60.019,53.0,1.08e-12
274.0,-60.019,54.0,-1.27e-13
274.0,-60.019,55.0,-3.58e-14
274.0,-60.019,56.0,3.39e-13
274.0,-60.019,57.0,3.45e-13
274.0,-60.019,58.0,5.75e-13
274.0,-60.019,59.0,2.55e-13
274.0,-60.019,60.0,3.24e-13
288.0,-60.019,1.0,2.51e-10
288.0,-60.019,2.0,3.09e-08
288.0,-60.019,3.0,4.16e-09
288.0,-60.019,4.0,8.06e-07
288.0,-60.019,5.0,1.08e-11
288.0,-60.019,6.0,9.29e-13
288.0,-60.019,7.0,1.66e-12
288.0,-60.019,8.0,7.74e-13
288.0,-60.019,9.0,7.54e-13
288.0,-60.019,10.0,1.71e-12
288.0,-60.019,11.0,2.09e-12
288.0,-60.019,12.0,6.63e-12
288.0,-60.019,13.0,2.21e-12
288.0,-60.019,14.0,1.51e-09
288.0,-60.019,15.0,1.09e-11
288.0,-60.019,16.0,1.12e-09
288.0,-60.019,17.0,2.91e-09
288.0,-60.019,18.0,6.35e-09
288.0,-60.019,19.0,3.05e-11
288.0,-60.019,20.0,2.4e-11
288.0,-60.019,21.0,-8.55e-13
288.0,-60.019,22.0,4.4e-13
288.0,-60.019,23.0,-5.51e-13
288.0,-60.019,24.0,-3.11e-13
288.0,-60.019,25.0,1.89e-14
288.0,-60.019,26.0,2.32e-12
288.0,-60.019,27.0,6.72e-11
288.0,-60.019,28.0,2.27e-08
288.0,-60.019,29.0,1.39e-10
288.0,-60.019,30.0,7.13e-11
288.0,-60.019,31.0,2.92e-11
288.0,-60.019,32.0,8.64e-09
288.0,-60.019,33.0,5.12e-12
288.0,-60.019,34.0,2.78e-11
288.0,-60.019,35.0,2.91e-11
288.0,-60.019,36.0,1.84e-12
288.0,-60.019,37.0,8.48e-12
288.0,-60.019,38.0,1.46e-12
288.0,-60.019,39.0,1.27e-12
288.0,-60.019,40.0,2.11e-10
288.0,-60.019,41.0,2.54e-12
288.0,-60.019,42.0,6.05e-13
288.0,-60.019,43.0,1.33e-12
288.0,-60.019,44.0,8.32e-11
288.0,-60.019,45.0,1.63e-12
288.0,-60.019,46.0,3.03e-13
288.0,-60.019,47.0,-6.25e-13
288.0,-60.019,48.0,2.94e-12
288.0,-60.019,49.0,6.05e-13
288.0,-60.019,50.0,5.63e-13
288.0,-60.019,51.0,-5.32e-13
288.0,-60.019,52.0,3.77e-15
288.0,-60.019,53.0,1.75e-13
288.0,-60.019,54.0,2.16e-13
288.0,-60.019,55.0,5.19e-14
288.0,-60.019,56.0,-3.64e-13
288.0,-60.019,57.0,-7.62e-13
288.0,-60.019,58.0,1.19e-12
288.0,-60.019,59.0,3.57e-13
288.0,-60.019,60.0,6.89e-13
301.0,-60.018,1.0,2.62e-10
301.0,-60.018,2.0,3.05e-08
301.0,-60.018,3.0,4.16e-09
301.0,-60.018,4.0,8.06e-07
301.0,-60.018,5.0,1.18e-11
301.0,-60.018,6.0,1.92e-12
301.0,-60.018,7.0,1.59e-12
301.0,-60.018,8.0,3.1e-12
301.0,-60.018,9.0,1.01e-12
301.0,-60.018,10.0,3.73e-13
301.0,-60.018,11.0,6.03e-13
301.0,-60.018,12.0,8.46e-12
301.0,-60.018,13.0,5.75e-12
301.0,-60.018,14.0,1.54e-09
301.0,-60.018,15.0,1.41e-11
301.0,-60.018,16.0,1.1e-09
301.0,-60.018,17.0,2.94e-09
301.0,-60.018,18.0,6.11e-09
301.0,-60.018,19.0,2.9e-11
301.0,-60.018,20.0,2.42e-11
301.0,-60.018,21.0,9.73e-13
301.0,-60.018,22.0,1.1e-12
301.0,-60.018,23.0,1.36e-12
301.0,-60.018,24.0,3.12e-13
301.0,-60.018,25.0,1.51e-12
301.0,-60.018,26.0,5.39e-12
301.0,-60.018,27.0,7.18e-11
301.0,-60.018,28.0,2.26e-08
301.0,-60.018,29.0,1.44e-10
301.0,-60.018,30.0,7.62e-11
301.0,-60.018,31.0,2.78e-11
301.0,-60.018,32.0,8.58e-09
301.0,-60.018,33.0,5.04e-12
301.0,-60.018,34.0,2.66e-11
301.0,-60.018,35.0,2.68e-11
301.0,-60.018,36.0,2.51e-12
301.0,-60.018,37.0,7.33e-12
301.0,-60.018,38.0,7.28e-13
301.0,-60.018,39.0,2.18e-12
301.0,-60.018,40.0,2.03e-10
301.0,-60.018,41.0,2.94e-12
301.0,-60.018,42.0,1.68e-12
301.0,-60.018,43.0,1.7e-12
301.0,-60.018,44.0,8.29e-11
301.0,-60.018,45.0,2.67e-12
301.0,-60.018,46.0,1.73e-12
301.0,-60.018,47.0,1.3e-12
301.0,-60.018,48.0,1.77e-12
301.0,-60.018,49.0,1e-12
301.0,-60.018,50.0,2.49e-13
301.0,-60.018,51.0,5.49e-13
301.0,-60.018,52.0,8.7e-13
301.0,-60.018,53.0,3.06e-12
301.0,-60.018,54.0,8.52e-13
301.0,-60.018,55.0,3.49e-14
301.0,-60.018,56.0,8.2e-13
301.0,-60.018,57.0,2.7e-13
301.0,-60.018,58.0,7.13e-13
301.0,-60.018,59.0,9.65e-13
301.0,-60.018,60.0,7.38e-13
315.0,-60.016,1.0,2.6e-10
315.0,-60.016,2.0,3.02e-08
315.0,-60.016,3.0,4.21e-09
315.0,-60.016,4.0,8.01e-07
315.0,-60.016,5.0,1.07e-11
315.0,-60.016,6.0,2.47e-12
315.0,-60.016,7.0,8.7e-13
315.0,-60.016,8.0,-6.6e-15
315.0,-60.016,9.0,-1.79e-13
315.0,-60.016,10.0,5.39e-13
315.0,-60.016,11.0,1.72e-13
315.0,-60.016,12.0,7.77e-12
315.0,-60.016,13.0,2.88e-12
315.0,-60.016,14.0,1.46e-09
