time,temp,m/z,abundance
61.527,39.998,50.0,1.9019e-13
61.527,39.998,51.0,1.68873e-13
61.527,39.998,52.0,1.926e-13
61.527,39.998,53.0,1.39958e-13
61.527,39.998,56.0,1.33281e-13
61.527,39.998,57.0,1.49965e-13
61.527,39.998,58.0,1.63254e-13
61.527,39.998,59.0,1.2772e-13
61.527,39.998,63.0,1.21974e-13
61.527,39.998,64.0,2.24669e-13
61.527,39.998,65.0,1.39399e-13
61.527,39.998,66.0,2.09469e-13
61.527,39.998,67.0,1.68168e-13
61.527,39.998,70.0,1.80726e-13
61.527,39.998,72.0,1.62941e-13
61.527,39.998,74.0,1.37545e-13
61.527,39.998,82.0,1.65802e-13
61.527,39.998,83.0,1.41252e-13
61.527,39.998,86.0,1.46072e-13
61.527,39.998,91.0,1.51448e-13
61.527,39.998,94.0,1.81636e-13
67.115,40.603,2.0,1.1721e-11
67.115,40.603,4.0,2.45809e-08
67.115,40.603,6.0,1.97106e-13
67.115,40.603,12.0,2.79734e-13
67.115,40.603,13.0,1.96924e-13
67.115,40.603,14.0,4.76254e-12
67.115,40.603,15.0,1.73628e-13
67.115,40.603,16.0,1.43477e-11
67.115,40.603,17.0,6.51299e-12
67.115,40.603,18.0,2.43206e-11
67.115,40.603,19.0,6.52393e-12
67.115,40.603,20.0,4.04664e-13
67.115,40.603,22.0,2.12394e-13
67.115,40.603,23.0,1.58886e-13
67.115,40.603,24.0,1.9383e-13
67.115,40.603,25.0,1.54154e-13
67.115,40.603,26.0,1.43848e-13
67.115,40.603,27.0,1.58677e-13
67.115,40.603,28.0,6.95603e-11
67.115,40.603,29.0,5.50921e-13
67.115,40.603,30.0,9.47614e-13
67.115,40.603,31.0,2.59889e-13
67.115,40.603,32.0,1.27646e-10
67.115,40.603,33.0,2.35977e-13
67.115,40.603,34.0,5.6019e-13
67.115,40.603,35.0,1.86297e-13
67.115,40.603,36.0,1.32355e-13
67.115,40.603,37.0,1.44404e-13
67.115,40.603,38.0,1.64528e-13
67.115,40.603,39.0,1.81478e-13
67.115,40.603,40.0,8.2008e-13
67.115,40.603,41.0,1.50892e-13
67.115,40.603,42.0,2.04278e-13
67.115,40.603,43.0,1.38472e-13
67.115,40.603,44.0,1.81515e-12
67.115,40.603,45.0,2.16327e-13
67.115,40.603,46.0,1.5738e-13
67.115,40.603,47.0,1.34579e-13
67.115,40.603,49.0,1.65351e-13
67.115,40.603,50.0,1.82405e-13
67.115,40.603,51.0,1.34394e-13
67.115,40.603,52.0,1.76658e-13
67.115,40.603,53.0,2.00571e-13
67.115,40.603,56.0,1.62941e-13
67.115,40.603,57.0,1.35321e-13
67.115,40.603,58.0,1.27628e-13
67.115,40.603,59.0,1.84073e-13
67.115,40.603,63.0,1.57794e-13
67.115,40.603,64.0,1.81107e-13
67.115,40.603,65.0,1.26052e-13
67.115,40.603,66.0,1.32911e-13
67.115,40.603,67.0,1.53487e-13
67.115,40.603,70.0,1.76473e-13
67.115,40.603,72.0,1.86483e-13
67.115,40.603,74.0,1.69442e-13
67.115,40.603,82.0,1.4774e-13
67.115,40.603,83.0,1.80908e-13
67.115,40.603,86.0,1.71808e-13
67.115,40.603,91.0,1.17208e-13
67.115,40.603,94.0,1.55711e-13
72.704,41.26,2.0,1.20602e-11
72.704,41.26,4.0,2.45846e-08
72.704,41.26,6.0,2.27318e-13
72.704,41.26,12.0,3.26252e-13
72.704,41.26,13.0,2.20766e-13
72.704,41.26,14.0,4.7442e-12
72.704,41.26,15.0,2.13122e-13
72.704,41.26,16.0,1.42865e-11
72.704,41.26,17.0,6.66444e-12
72.704,41.26,18.0,2.55051e-11
72.704,41.26,19.0,6.65957e-12
72.704,41.26,20.0,4.16052e-13
72.704,41.26,22.0,2.10028e-13
72.704,41.26,23.0,1.13632e-13
72.704,41.26,24.0,1.39584e-13
72.704,41.26,25.0,1.38472e-13
72.704,41.26,26.0,1.72395e-13
72.704,41.26,27.0,1.53301e-13
72.704,41.26,28.0,6.94064e-11
72.704,41.26,29.0,6.32299e-13
72.704,41.26,30.0,1.03449e-12
72.704,41.26,31.0,3.45618e-13
72.704,41.26,32.0,1.28037e-10
72.704,41.26,33.0,3.01783e-13
72.704,41.26,34.0,6.26553e-13
72.704,41.26,35.0,1.54043e-13
72.704,41.26,36.0,1.06652e-13
72.704,41.26,37.0,1.60346e-13
72.704,41.26,38.0,1.59604e-13
72.704,41.26,39.0,1.1557e-13
72.704,41.26,40.0,9.16371e-13
72.704,41.26,41.0,2.0475e-13
72.704,41.26,42.0,1.8655e-13
72.704,41.26,43.0,1.64238e-13
72.704,41.26,44.0,1.64683e-12
72.704,41.26,45.0,1.7472e-13
72.704,41.26,46.0,1.53301e-13
72.704,41.26,47.0,1.2253e-13
72.704,41.26,49.0,1.3736e-13
72.704,41.26,50.0,1.44144e-13
72.704,41.26,51.0,1.65907e-13
72.704,41.26,52.0,1.49604e-13
72.704,41.26,53.0,2.2477e-13
72.704,41.26,56.0,1.35954e-13
72.704,41.26,57.0,1.57248e-13
72.704,41.26,58.0,1.5497e-13
72.704,41.26,59.0,1.47555e-13
72.704,41.26,63.0,1.52152e-13
72.704,41.26,64.0,1.9742e-13
72.704,41.26,65.0,1.68687e-13
72.704,41.26,66.0,1.42506e-13
72.704,41.26,67.0,1.41414e-13
72.704,41.26,70.0,1.59432e-13
72.704,41.26,72.0,1.70352e-13
72.704,41.26,74.0,1.79809e-13
72.704,41.26,82.0,1.6776e-13
72.704,41.26,83.0,1.85e-13
72.704,41.26,86.0,1.59975e-13
72.704,41.26,91.0,1.00471e-13
72.704,41.26,94.0,1.153e-13
78.303,42.235,2.0,1.14874e-11
78.303,42.235,4.0,2.45542e-08
78.303,42.235,6.0,1.95104e-13
78.303,42.235,12.0,3.5126e-13
78.303,42.235,13.0,1.62162e-13
78.303,42.235,14.0,5.0089e-12
78.303,42.235,15.0,2.17996e-13
78.303,42.235,16.0,1.35802e-11
78.303,42.235,17.0,6.62366e-12
78.303,42.235,18.0,2.35958e-11
78.303,42.235,19.0,6.20009e-12
78.303,42.235,20.0,4.49338e-13
78.303,42.235,22.0,1.65721e-13
78.303,42.235,23.0,1.71653e-13
78.303,42.235,24.0,1.37046e-13
78.303,42.235,25.0,1.53244e-13
78.303,42.235,26.0,1.73082e-13
78.303,42.235,27.0,1.62755e-13
78.303,42.235,28.0,6.94899e-11
78.303,42.235,29.0,4.90861e-13
78.303,42.235,30.0,9.61517e-13
78.303,42.235,31.0,2.92515e-13
78.303,42.235,32.0,1.29685e-10
78.303,42.235,33.0,2.64153e-13
78.303,42.235,34.0,7.58536e-13
78.303,42.235,35.0,2.08936e-13
78.303,42.235,36.0,1.62708e-13
78.303,42.235,37.0,1.52375e-13
78.303,42.235,38.0,1.33838e-13
78.303,42.235,39.0,1.1739e-13
78.303,42.235,40.0,6.22104e-13
78.303,42.235,41.0,1.78141e-13
78.303,42.235,42.0,1.93712e-13
78.303,42.235,43.0,1.99644e-13
78.303,42.235,44.0,1.85445e-12
78.303,42.235,45.0,1.88188e-13
78.303,42.235,46.0,1.79816e-13
78.303,42.235,47.0,1.64164e-13
78.303,42.235,49.0,1.365e-13
78.303,42.235,50.0,1.52931e-13
78.303,42.235,51.0,1.40325e-13
78.303,42.235,52.0,1.74619e-13
78.303,42.235,53.0,1.33467e-13
78.303,42.235,56.0,1.42735e-13
78.303,42.235,57.0,1.76904e-13
78.303,42.235,58.0,1.57612e-13
78.303,42.235,59.0,1.39958e-13
78.303,42.235,63.0,1.63868e-13
78.303,42.235,64.0,2.37089e-13
78.303,42.235,65.0,1.59432e-13
78.303,42.235,66.0,1.1557e-13
78.303,42.235,67.0,1.68687e-13
78.303,42.235,70.0,1.60902e-13
78.303,42.235,72.0,1.70912e-13
78.303,42.235,74.0,1.62162e-13
78.303,42.235,82.0,1.19392e-13
78.303,42.235,83.0,1.50514e-13
78.303,42.235,86.0,1.52931e-13
78.303,42.235,91.0,1.2194e-13
78.303,42.235,94.0,1.69243e-13
83.902,43.209,2.0,1.14967e-11
83.902,43.209,4.0,2.45609e-08
83.902,43.209,6.0,1.9838e-13
83.902,43.209,12.0,3.5945e-13
83.902,43.209,13.0,2.16944e-13
83.902,43.209,14.0,5.0456e-12
83.902,43.209,15.0,2.42835e-13
83.902,43.209,16.0,1.38453e-11
83.902,43.209,17.0,6.74545e-12
83.902,43.209,18.0,2.42613e-11
83.902,43.209,19.0,6.93434e-12
83.902,43.209,20.0,5.0291e-13
83.902,43.209,22.0,1.66463e-13
83.902,43.209,23.0,1.99644e-13
83.902,43.209,24.0,1.32496e-13
83.902,43.209,25.0,1.44326e-13
83.902,43.209,26.0,1.12112e-13
83.902,43.209,27.0,1.54043e-13
83.902,43.209,28.0,6.96715e-11
83.902,43.209,29.0,7.55385e-13
83.902,43.209,30.0,9.42424e-13
83.902,43.209,31.0,3.22174e-13
83.902,43.209,32.0,1.29074e-10
83.902,43.209,33.0,2.45245e-13
83.902,43.209,34.0,8.1804e-13
83.902,43.209,35.0,1.63618e-13
83.902,43.209,36.0,1.5834e-13
83.902,43.209,37.0,1.40686e-13
83.902,43.209,38.0,1.26126e-13
83.902,43.209,39.0,1.62385e-13
83.902,43.209,40.0,8.00616e-13
83.902,43.209,41.0,1.6498e-13
83.902,43.209,42.0,1.83274e-13
83.902,43.209,43.0,1.65438e-13
83.902,43.209,44.0,1.7887e-12
83.902,43.209,45.0,1.9742e-13
83.902,43.209,46.0,1.2831e-13
83.902,43.209,47.0,1.51242e-13
83.902,43.209,49.0,1.24569e-13
83.902,43.209,50.0,1.48111e-13
83.902,43.209,51.0,1.32911e-13
83.902,43.209,52.0,1.51262e-13
83.902,43.209,53.0,1.53062e-13
83.902,43.209,56.0,1.6198e-13
83.902,43.209,57.0,1.80544e-13
83.902,43.209,58.0,1.6257e-13
83.902,43.209,59.0,1.26237e-13
83.902,43.209,63.0,1.52004e-13
83.902,43.209,64.0,1.73321e-13
83.902,43.209,65.0,1.54228e-13
83.902,43.209,66.0,1.45701e-13
83.902,43.209,67.0,1.55897e-13
83.902,43.209,70.0,1.48512e-13
83.902,43.209,72.0,1.84629e-13
83.902,43.209,74.0,1.39958e-13
83.902,43.209,82.0,1.365e-13
83.902,43.209,83.0,1.46328e-13
83.902,43.209,86.0,1.48853e-13
83.902,43.209,91.0,1.64053e-13
83.902,43.209,94.0,1.28276e-13
89.5,44.38,2.0,1.30909e-11
89.5,44.38,4.0,2.45987e-08
89.5,44.38,6.0,1.91859e-13
89.5,44.38,12.0,2.36904e-13
89.5,44.38,13.0,2.0111e-13
89.5,44.38,14.0,3.86787e-12
89.5,44.38,15.0,3.52204e-13
89.5,44.38,16.0,1.41438e-11
89.5,44.38,17.0,6.55248e-12
89.5,44.38,18.0,2.39832e-11
89.5,44.38,19.0,6.19249e-12
89.5,44.38,20.0,4.02069e-13
89.5,44.38,22.0,1.80736e-13
89.5,44.38,23.0,1.50514e-13
89.5,44.38,24.0,1.1648e-13
89.5,44.38,25.0,1.6107e-13
89.5,44.38,26.0,1.62344e-13
89.5,44.38,27.0,1.89462e-13
89.5,44.38,28.0,6.90839e-11
89.5,44.38,29.0,6.85871e-13
89.5,44.38,30.0,8.53075e-13
89.5,44.38,31.0,2.47284e-13
89.5,44.38,32.0,1.27331e-10
89.5,44.38,33.0,2.94739e-13
89.5,44.38,34.0,6.89417e-13
89.5,44.38,35.0,1.9383e-13
89.5,44.38,36.0,1.4469e-13
89.5,44.38,37.0,1.43477e-13
89.5,44.38,38.0,1.48667e-13
89.5,44.38,39.0,1.59796e-13
89.5,44.38,40.0,9.71898e-13
89.5,44.38,41.0,1.95566e-13
89.5,44.38,42.0,1.74434e-13
89.5,44.38,43.0,1.59233e-13
89.5,44.38,44.0,1.72302e-12
89.5,44.38,45.0,1.71468e-13
89.5,44.38,46.0,1.28492e-13
89.5,44.38,47.0,1.06288e-13
89.5,44.38,49.0,1.19938e-13
89.5,44.38,50.0,1.29203e-13
89.5,44.38,51.0,1.78883e-13
89.5,44.38,52.0,1.23642e-13
89.5,44.38,53.0,1.6653e-13
89.5,44.38,56.0,1.64528e-13
89.5,44.38,57.0,1.81272e-13
89.5,44.38,58.0,1.4014e-13
89.5,44.38,59.0,1.6653e-13
89.5,44.38,63.0,1.37545e-13
89.5,44.38,64.0,1.774e-13
89.5,44.38,65.0,1.68316e-13
89.5,44.38,66.0,1.50514e-13
89.5,44.38,67.0,1.23086e-13
89.5,44.38,70.0,1.44404e-13
89.5,44.38,72.0,1.76473e-13
89.5,44.38,74.0,1.78141e-13
89.5,44.38,82.0,1.42179e-13
89.5,44.38,83.0,1.35691e-13
89.5,44.38,86.0,1.35135e-13
89.5,44.38,91.0,1.21603e-13
89.5,44.38,94.0,1.34498e-13
95.089,45.777,2.0,1.19323e-11
95.089,45.777,4.0,2.45573e-08
95.089,45.777,6.0,2.01656e-13
95.089,45.777,12.0,3.50714e-13
95.089,45.777,13.0,2.02425e-13
95.089,45.777,14.0,4.84077e-12
95.089,45.777,15.0,1.926e-13
95.089,45.777,16.0,1.45683e-11
95.089,45.777,17.0,6.35784e-12
95.089,45.777,18.0,2.5064e-11
95.089,45.777,19.0,6.60067e-12
95.089,45.777,20.0,5.11437e-13
95.089,45.777,22.0,1.46257e-13
95.089,45.777,23.0,1.3286e-13
95.089,45.777,24.0,1.4924e-13
95.089,45.777,25.0,1.93342e-13
95.089,45.777,26.0,1.25125e-13
95.089,45.777,27.0,1.43416e-13
95.089,45.777,28.0,7.07356e-11
95.089,45.777,29.0,6.90691e-13
95.089,45.777,30.0,7.26282e-13
95.089,45.777,31.0,2.26894e-13
95.089,45.777,32.0,1.28017e-10
95.089,45.777,33.0,2.16698e-13
95.089,45.777,34.0,6.65939e-13
95.089,45.777,35.0,1.74356e-13
95.089,45.777,36.0,1.39028e-13
95.089,45.777,37.0,1.59419e-13
95.089,45.777,38.0,1.50521e-13
95.089,45.777,39.0,1.50706e-13
95.089,45.777,40.0,7.54087e-13
95.089,45.777,41.0,1.33096e-13
95.089,45.777,42.0,1.56638e-13
95.089,45.777,43.0,1.47056e-13
95.089,45.777,44.0,1.62922e-12
95.089,45.777,45.0,1.6257e-13
95.089,45.777,46.0,1.76473e-13
95.089,45.777,47.0,9.57321e-14
95.089,45.777,49.0,1.4924e-13
95.089,45.777,50.0,1.29584e-13
95.089,45.777,51.0,1.50332e-13
95.089,45.777,52.0,1.6776e-13
95.089,45.777,53.0,1.01583e-13
95.089,45.777,56.0,1.78697e-13
95.089,45.777,57.0,1.7017e-13
95.089,45.777,58.0,1.5561e-13
95.089,45.777,59.0,1.56082e-13
95.089,45.777,63.0,1.75175e-13
95.089,45.777,64.0,1.56823e-13
95.089,45.777,65.0,1.52004e-13
95.089,45.777,66.0,1.74434e-13
95.089,45.777,67.0,1.25034e-13
95.089,45.777,70.0,1.34134e-13
95.089,45.777,72.0,1.30858e-13
95.089,45.777,74.0,1.18482e-13
95.089,45.777,82.0,1.4737e-13
95.089,45.777,83.0,1.58306e-13
95.089,45.777,86.0,1.50336e-13
95.089,45.777,91.0,1.70912e-13
95.089,45.777,94.0,1.48667e-13
100.658,47.169,2.0,1.15597e-11
100.658,47.169,4.0,2.45449e-08
100.658,47.169,6.0,2.12394e-13
100.658,47.169,12.0,3.03212e-13
100.658,47.169,13.0,1.78178e-13
100.658,47.169,14.0,4.52026e-12
100.658,47.169,15.0,2.23001e-13
100.658,47.169,16.0,1.31873e-11
100.658,47.169,17.0,6.61903e-12
100.658,47.169,18.0,2.51492e-11
100.658,47.169,19.0,6.96548e-12
100.658,47.169,20.0,3.33111e-13
100.658,47.169,22.0,1.63497e-13
100.658,47.169,23.0,1.38138e-13
100.658,47.169,24.0,1.5743e-13
100.658,47.169,25.0,1.87224e-13
100.658,47.169,26.0,1.49223e-13
100.658,47.169,27.0,1.69985e-13
100.658,47.169,28.0,6.97883e-11
100.658,47.169,29.0,6.53431e-13
100.658,47.169,30.0,7.75405e-13
100.658,47.169,31.0,2.42094e-13
100.658,47.169,32.0,1.27236e-10
100.658,47.169,33.0,2.29866e-13
100.658,47.169,34.0,6.64924e-13
100.658,47.169,35.0,2.32269e-13
100.658,47.169,36.0,1.77585e-13
100.658,47.169,37.0,1.6498e-13
100.658,47.169,38.0,1.5775e-13
100.658,47.169,39.0,1.71097e-13
100.658,47.169,40.0,9.80054e-13
100.658,47.169,41.0,1.53244e-13
100.658,47.169,42.0,1.5106e-13
100.658,47.169,43.0,1.4469e-13
100.658,47.169,44.0,1.86668e-12
100.658,47.169,45.0,2.07615e-13
100.658,47.169,46.0,1.80551e-13
100.658,47.169,47.0,1.43477e-13
100.658,47.169,49.0,1.86112e-13
100.658,47.169,50.0,1.6016e-13
100.658,47.169,51.0,1.48111e-13
100.658,47.169,52.0,1.49779e-13
100.658,47.169,53.0,1.5015e-13
100.658,47.169,56.0,1.46257e-13
100.658,47.169,57.0,1.5743e-13
100.658,47.169,58.0,1.01738e-13
100.658,47.169,59.0,1.78512e-13
100.658,47.169,63.0,2.02425e-13
100.658,47.169,64.0,2.46914e-13
100.658,47.169,65.0,1.49604e-13
100.658,47.169,66.0,1.4737e-13
100.658,47.169,67.0,1.57976e-13
100.658,47.169,70.0,1.60531e-13
100.658,47.169,72.0,1.61272e-13
100.658,47.169,74.0,1.44872e-13
100.658,47.169,82.0,1.13204e-13
100.658,47.169,83.0,1.35877e-13
100.658,47.169,86.0,1.87224e-13
100.658,47.169,91.0,1.57976e-13
100.658,47.169,94.0,1.72765e-13
106.247,48.912,2.0,1.23364e-11
106.247,48.912,4.0,2.45468e-08
106.247,48.912,6.0,2.06206e-13
106.247,48.912,12.0,3.18682e-13
106.247,48.912,13.0,1.94268e-13
106.247,48.912,14.0,4.9442e-12
106.247,48.912,15.0,2.48211e-13
106.247,48.912,16.0,1.44626e-11
106.247,48.912,17.0,6.5041e-12
106.247,48.912,18.0,2.47785e-11
106.247,48.912,19.0,6.7816e-12
106.247,48.912,20.0,3.73336e-13
106.247,48.912,22.0,1.71262e-13
106.247,48.912,23.0,1.5106e-13
106.247,48.912,24.0,1.47784e-13
106.247,48.912,25.0,1.88893e-13
106.247,48.912,26.0,1.35321e-13
106.247,48.912,27.0,2.05205e-13
106.247,48.912,28.0,7.32177e-11
106.247,48.912,29.0,6.09684e-13
106.247,48.912,30.0,9.78386e-13
106.247,48.912,31.0,2.33938e-13
106.247,48.912,32.0,1.29185e-10
106.247,48.912,33.0,1.98198e-13
106.247,48.912,34.0,6.76677e-13
106.247,48.912,35.0,1.51424e-13
106.247,48.912,36.0,1.55155e-13
106.247,48.912,37.0,1.62385e-13
106.247,48.912,38.0,1.64609e-13
106.247,48.912,39.0,1.68896e-13
106.247,48.912,40.0,8.98862e-13
106.247,48.912,41.0,1.9019e-13
106.247,48.912,42.0,1.33467e-13
106.247,48.912,43.0,1.7258e-13
106.247,48.912,44.0,1.94991e-12
106.247,48.912,45.0,1.57066e-13
106.247,48.912,46.0,1.57248e-13
106.247,48.912,47.0,1.07144e-13
106.247,48.912,49.0,1.53858e-13
106.247,48.912,50.0,1.79816e-13
106.247,48.912,51.0,1.59048e-13
106.247,48.912,52.0,1.41596e-13
106.247,48.912,53.0,1.1102e-13
106.247,48.912,56.0,1.4105e-13
106.247,48.912,57.0,1.36864e-13
106.247,48.912,58.0,1.23271e-13
106.247,48.912,59.0,1.72765e-13
106.247,48.912,63.0,1.3495e-13
106.247,48.912,64.0,2.44874e-13
106.247,48.912,65.0,1.45331e-13
106.247,48.912,66.0,1.51818e-13
106.247,48.912,67.0,1.76473e-13
106.247,48.912,70.0,1.45701e-13
106.247,48.912,72.0,1.5561e-13
106.247,48.912,74.0,1.38684e-13
106.247,48.912,82.0,1.23086e-13
106.247,48.912,83.0,1.59975e-13
106.247,48.912,86.0,1.79253e-13
106.247,48.912,91.0,1.59419e-13
106.247,48.912,94.0,1.80366e-13
111.836,50.754,2.0,1.20954e-11
111.836,50.754,4.0,2.45301e-08
111.836,50.754,6.0,2.54436e-13
111.836,50.754,12.0,2.7391e-13
111.836,50.754,13.0,1.75084e-13
111.836,50.754,14.0,4.85226e-12
111.836,50.754,15.0,2.13547e-13
111.836,50.754,16.0,1.5078e-11
111.836,50.754,17.0,6.68224e-12
111.836,50.754,18.0,2.41705e-11
111.836,50.754,19.0,6.64501e-12
111.836,50.754,20.0,4.23572e-13
111.836,50.754,22.0,1.7017e-13
111.836,50.754,23.0,1.3832e-13
111.836,50.754,24.0,1.61798e-13
111.836,50.754,25.0,1.51242e-13
111.836,50.754,26.0,1.44774e-13
111.836,50.754,27.0,2.40055e-13
111.836,50.754,28.0,7.08597e-11
111.836,50.754,29.0,5.8262e-13
111.836,50.754,30.0,9.26381e-13
111.836,50.754,31.0,2.45154e-13
111.836,50.754,32.0,1.28703e-10
111.836,50.754,33.0,2.7787e-13
111.836,50.754,34.0,6.53431e-13
111.836,50.754,35.0,1.87966e-13
111.836,50.754,36.0,1.97605e-13
111.836,50.754,37.0,1.56267e-13
111.836,50.754,38.0,1.7499e-13
111.836,50.754,39.0,1.95195e-13
111.836,50.754,40.0,8.84403e-13
111.836,50.754,41.0,2.25967e-13
111.836,50.754,42.0,1.81849e-13
111.836,50.754,43.0,1.41232e-13
111.836,50.754,44.0,1.84221e-12
111.836,50.754,45.0,1.50514e-13
111.836,50.754,46.0,1.21232e-13
111.836,50.754,47.0,1.46999e-13
111.836,50.754,49.0,1.22668e-13
111.836,50.754,50.0,1.58306e-13
111.836,50.754,51.0,1.70356e-13
111.836,50.754,52.0,1.92229e-13
111.836,50.754,53.0,1.6107e-13
111.836,50.754,56.0,1.7499e-13
111.836,50.754,57.0,1.31057e-13
111.836,50.754,58.0,1.2649e-13
111.836,50.754,59.0,1.0192e-13
111.836,50.754,63.0,1.73628e-13
111.836,50.754,64.0,1.83331e-13
111.836,50.754,65.0,1.54228e-13
111.836,50.754,66.0,1.57565e-13
111.836,50.754,67.0,1.43848e-13
111.836,50.754,70.0,1.76102e-13
111.836,50.754,72.0,1.59048e-13
111.836,50.754,74.0,1.39213e-13
111.836,50.754,82.0,1.52375e-13
111.836,50.754,83.0,1.32911e-13
111.836,50.754,86.0,1.89634e-13
111.836,50.754,91.0,1.39769e-13
111.836,50.754,94.0,1.47966e-13
117.415,52.632,2.0,1.18081e-11
117.415,52.632,4.0,2.45118e-08
117.415,52.632,6.0,2.28956e-13
117.415,52.632,12.0,3.00664e-13
117.415,52.632,13.0,1.73878e-13
117.415,52.632,14.0,4.86635e-12
117.415,52.632,15.0,2.59519e-13
117.415,52.632,16.0,1.37119e-11
117.415,52.632,17.0,6.82961e-12
117.415,52.632,18.0,2.44244e-11
117.415,52.632,19.0,6.36946e-12
117.415,52.632,20.0,4.1587e-13
117.415,52.632,22.0,2.03908e-13
117.415,52.632,23.0,1.75361e-13
117.415,52.632,24.0,1.38101e-13
117.415,52.632,25.0,1.58677e-13
117.415,52.632,26.0,1.44218e-13
117.415,52.632,27.0,1.45887e-13
117.415,52.632,28.0,6.90301e-11
117.415,52.632,29.0,5.94413e-13
117.415,52.632,30.0,8.50487e-13
117.415,52.632,31.0,2.12758e-13
117.415,52.632,32.0,1.26891e-10
117.415,52.632,33.0,2.82875e-13
117.415,52.632,34.0,5.83361e-13
117.415,52.632,35.0,2.00942e-13
117.415,52.632,36.0,1.38843e-13
117.415,52.632,37.0,1.36803e-13
117.415,52.632,38.0,1.54043e-13
117.415,52.632,39.0,1.38138e-13
117.415,52.632,40.0,9.36677e-13
117.415,52.632,41.0,1.80908e-13
117.415,52.632,42.0,1.6289e-13
117.415,52.632,43.0,1.54518e-13
117.415,52.632,44.0,2.03513e-12
117.415,52.632,45.0,1.68131e-13
117.415,52.632,46.0,1.66648e-13
117.415,52.632,47.0,1.41623e-13
117.415,52.632,49.0,1.80551e-13
117.415,52.632,50.0,1.29203e-13
117.415,52.632,51.0,1.51633e-13
117.415,52.632,52.0,1.5775e-13
117.415,52.632,53.0,1.80726e-13
117.415,52.632,56.0,1.43477e-13
117.415,52.632,57.0,1.62014e-13
117.415,52.632,58.0,1.84912e-13
117.415,52.632,59.0,1.63618e-13
117.415,52.632,63.0,1.1011e-13
117.415,52.632,64.0,2.35235e-13
117.415,52.632,65.0,1.74248e-13
117.415,52.632,66.0,1.73692e-13
117.415,52.632,67.0,1.77585e-13
117.415,52.632,70.0,1.2253e-13
117.415,52.632,72.0,2.02795e-13
117.415,52.632,74.0,1.67076e-13
117.415,52.632,82.0,1.2831e-13
117.415,52.632,83.0,1.56702e-13
117.415,52.632,86.0,1.8382e-13
117.415,52.632,91.0,1.51448e-13
117.415,52.632,94.0,1.61458e-13
123.003,54.913,2.0,1.2316e-11
123.003,54.913,4.0,2.45727e-08
123.003,54.913,6.0,2.46172e-13
123.003,54.913,12.0,3.39976e-13
123.003,54.913,13.0,1.88893e-13
123.003,54.913,14.0,4.15916e-12
123.003,54.913,15.0,1.89263e-13
123.003,54.913,16.0,1.45701e-11
123.003,54.913,17.0,7.06392e-12
123.003,54.913,18.0,2.55422e-11
123.003,54.913,19.0,6.30445e-12
123.003,54.913,20.0,4.17825e-13
123.003,54.913,22.0,1.49786e-13
123.003,54.913,23.0,1.92192e-13
123.003,54.913,24.0,1.58886e-13
123.003,54.913,25.0,1.88151e-13
123.003,54.913,26.0,1.73136e-13
123.003,54.913,27.0,1.25034e-13
123.003,54.913,28.0,7.09543e-11
123.003,54.913,29.0,6.68261e-13
123.003,54.913,30.0,9.06277e-13
123.003,54.913,31.0,3.37189e-13
123.003,54.913,32.0,1.27591e-10
123.003,54.913,33.0,3.32555e-13
123.003,54.913,34.0,7.04705e-13
123.003,54.913,35.0,2.30786e-13
123.003,54.913,36.0,1.78141e-13
123.003,54.913,37.0,1.40322e-13
123.003,54.913,38.0,1.34208e-13
123.003,54.913,39.0,1.51633e-13
123.003,54.913,40.0,8.41026e-13
123.003,54.913,41.0,1.65802e-13
123.003,54.913,42.0,1.75812e-13
123.003,54.913,43.0,1.78724e-13
123.003,54.913,44.0,1.88133e-12
123.003,54.913,45.0,1.93898e-13
123.003,54.913,46.0,1.47056e-13
123.003,54.913,47.0,1.43662e-13
123.003,54.913,49.0,1.21232e-13
123.003,54.913,50.0,1.38843e-13
123.003,54.913,51.0,1.54518e-13
123.003,54.913,52.0,1.57565e-13
123.003,54.913,53.0,1.55792e-13
123.003,54.913,56.0,2.04022e-13
123.003,54.913,57.0,1.85e-13
123.003,54.913,58.0,1.54043e-13
123.003,54.913,59.0,1.73082e-13
123.003,54.913,63.0,1.31242e-13
123.003,54.913,64.0,2.002e-13
123.003,54.913,65.0,1.34862e-13
123.003,54.913,66.0,1.456e-13
123.003,54.913,67.0,1.46874e-13
123.003,54.913,70.0,1.5652e-13
123.003,54.913,72.0,1.70726e-13
123.003,54.913,74.0,1.85185e-13
123.003,54.913,82.0,2.02239e-13
123.003,54.913,83.0,1.92415e-13
123.003,54.913,86.0,1.58704e-13
123.003,54.913,91.0,1.15024e-13
123.003,54.913,94.0,1.62199e-13
128.602,57.199,2.0,1.25089e-11
128.602,57.199,4.0,2.45209e-08
128.602,57.199,6.0,2.13668e-13
128.602,57.199,12.0,2.91746e-13
128.602,57.199,13.0,1.85927e-13
128.602,57.199,14.0,4.69896e-12
128.602,57.199,15.0,2.64709e-13
128.602,57.199,16.0,1.40659e-11
128.602,57.199,17.0,7.06188e-12
128.602,57.199,18.0,2.67212e-11
128.602,57.199,19.0,6.78771e-12
128.602,57.199,20.0,4.46002e-13
128.602,57.199,22.0,1.81636e-13
128.602,57.199,23.0,1.33042e-13
128.602,57.199,24.0,1.82182e-13
128.602,57.199,25.0,1.4737e-13
128.602,57.199,26.0,1.36803e-13
128.602,57.199,27.0,1.42735e-13
