time,temp,m/z,abundance
31.265,33.465,98.0,2.318692e-13
31.265,33.465,99.0,2.23869e-13
36.489,35.124,0.0,1.017538e-09
36.489,35.124,1.0,1.598377e-09
36.489,35.124,2.0,4.921339e-10
36.489,35.124,3.0,1.017993e-09
36.489,35.124,4.0,5.295865e-07
36.489,35.124,5.0,2.591307e-11
36.489,35.124,6.0,8.915692e-13
36.489,35.124,7.0,5.917186e-13
36.489,35.124,8.0,2.432614e-12
36.489,35.124,9.0,4.211568e-13
36.489,35.124,10.0,3.948266e-13
36.489,35.124,11.0,3.630868e-13
36.489,35.124,12.0,2.164936e-12
36.489,35.124,13.0,1.385616e-12
36.489,35.124,14.0,1.530386e-10
36.489,35.124,15.0,1.69972e-12
36.489,35.124,16.0,1.19865e-10
36.489,35.124,17.0,6.195238e-10
36.489,35.124,18.0,2.393965e-09
36.489,35.124,19.0,4.524531e-12
36.489,35.124,20.0,5.635938e-12
36.489,35.124,21.0,5.374487e-13
36.489,35.124,22.0,4.352199e-13
36.489,35.124,23.0,1.083739e-12
36.489,35.124,24.0,3.656721e-13
36.489,35.124,25.0,4.982989e-13
36.489,35.124,26.0,8.994033e-13
36.489,35.124,27.0,5.927051e-12
36.489,35.124,28.0,1.905481e-09
36.489,35.124,29.0,1.588843e-11
36.489,35.124,30.0,2.571145e-12
36.489,35.124,31.0,2.168838e-12
36.489,35.124,32.0,5.622277e-10
36.489,35.124,33.0,1.181769e-12
36.489,35.124,34.0,3.259945e-12
36.489,35.124,35.0,2.612678e-12
36.489,35.124,36.0,1.995932e-12
36.489,35.124,37.0,1.416458e-12
36.489,35.124,38.0,9.990136e-13
36.489,35.124,39.0,3.534708e-13
36.489,35.124,40.0,1.896857e-11
36.489,35.124,41.0,2.861252e-13
36.489,35.124,42.0,2.090703e-13
36.489,35.124,43.0,4.304662e-13
36.489,35.124,44.0,1.730677e-11
36.489,35.124,45.0,4.158453e-13
36.489,35.124,46.0,3.17719e-13
36.489,35.124,47.0,1.719995e-13
36.489,35.124,48.0,1.332794e-12
36.489,35.124,49.0,2.465265e-13
36.489,35.124,50.0,2.486403e-13
36.489,35.124,51.0,2.007733e-13
36.489,35.124,52.0,2.433332e-13
36.489,35.124,53.0,2.740699e-13
36.489,35.124,54.0,2.386079e-13
36.489,35.124,55.0,2.275004e-13
36.489,35.124,56.0,2.476421e-13
36.489,35.124,57.0,2.468737e-13
36.489,35.124,58.0,2.170394e-13
36.489,35.124,59.0,1.66623e-13
36.489,35.124,60.0,3.08462e-13
36.489,35.124,61.0,2.328961e-13
36.489,35.124,62.0,1.953058e-13
36.489,35.124,63.0,2.121488e-13
36.489,35.124,64.0,1.301195e-12
36.489,35.124,65.0,2.117682e-13
36.489,35.124,66.0,3.439721e-13
36.489,35.124,67.0,2.666251e-13
36.489,35.124,68.0,3.013883e-13
36.489,35.124,69.0,2.331283e-13
36.489,35.124,70.0,2.238665e-13
36.489,35.124,71.0,1.757291e-13
36.489,35.124,72.0,2.156462e-13
36.489,35.124,73.0,2.499162e-13
36.489,35.124,74.0,1.775269e-13
36.489,35.124,75.0,2.439245e-13
36.489,35.124,76.0,2.44432e-13
36.489,35.124,77.0,1.74525e-13
36.489,35.124,78.0,2.99107e-13
36.489,35.124,79.0,2.036148e-13
36.489,35.124,80.0,1.935224e-13
36.489,35.124,81.0,2.475942e-13
36.489,35.124,82.0,2.532125e-13
36.489,35.124,83.0,2.538181e-13
36.489,35.124,84.0,2.197923e-13
36.489,35.124,85.0,2.140303e-13
36.489,35.124,86.0,2.75535e-13
36.489,35.124,87.0,1.915164e-13
36.489,35.124,88.0,2.109423e-13
36.489,35.124,89.0,2.19359e-13
36.489,35.124,90.0,2.326447e-13
36.489,35.124,91.0,2.162279e-13
36.489,35.124,92.0,1.715973e-13
36.489,35.124,93.0,2.364653e-13
36.489,35.124,94.0,2.587782e-13
36.489,35.124,95.0,2.134798e-13
36.489,35.124,96.0,1.8856e-13
36.489,35.124,97.0,2.547685e-13
36.489,35.124,98.0,2.570115e-13
36.489,35.124,99.0,2.542538e-13
41.701,37.02,0.0,1.00916e-09
41.701,37.02,1.0,1.594738e-09
41.701,37.02,2.0,4.877794e-10
41.701,37.02,3.0,1.017658e-09
41.701,37.02,4.0,5.298237e-07
41.701,37.02,5.0,2.751023e-11
41.701,37.02,6.0,1.014467e-12
41.701,37.02,7.0,7.267849e-13
41.701,37.02,8.0,2.457869e-12
41.701,37.02,9.0,4.485154e-13
41.701,37.02,10.0,3.818879e-13
41.701,37.02,11.0,4.202035e-13
41.701,37.02,12.0,2.130991e-12
41.701,37.02,13.0,1.065439e-12
41.701,37.02,14.0,1.563636e-10
41.701,37.02,15.0,1.445136e-12
41.701,37.02,16.0,1.221415e-10
41.701,37.02,17.0,6.407929e-10
41.701,37.02,18.0,2.466331e-09
41.701,37.02,19.0,4.562259e-12
41.701,37.02,20.0,6.134453e-12
41.701,37.02,21.0,5.159112e-13
41.701,37.02,22.0,4.660238e-13
41.701,37.02,23.0,1.011627e-12
41.701,37.02,24.0,3.995017e-13
41.701,37.02,25.0,6.154118e-13
41.701,37.02,26.0,1.100853e-12
41.701,37.02,27.0,6.645775e-12
41.701,37.02,28.0,1.892411e-09
41.701,37.02,29.0,1.476914e-11
41.701,37.02,30.0,2.244267e-12
41.701,37.02,31.0,2.905251e-12
41.701,37.02,32.0,5.60413e-10
41.701,37.02,33.0,1.367265e-12
41.701,37.02,34.0,3.240578e-12
41.701,37.02,35.0,2.806649e-12
41.701,37.02,36.0,1.952101e-12
41.701,37.02,37.0,1.226872e-12
41.701,37.02,38.0,8.182525e-13
41.701,37.02,39.0,4.843811e-13
41.701,37.02,40.0,1.85609e-11
41.701,37.02,41.0,2.596974e-13
41.701,37.02,42.0,2.510796e-13
41.701,37.02,43.0,2.884473e-13
41.701,37.02,44.0,1.565791e-11
41.701,37.02,45.0,3.744595e-13
41.701,37.02,46.0,4.055366e-13
41.701,37.02,47.0,2.249773e-13
41.701,37.02,48.0,1.180588e-12
41.701,37.02,49.0,3.01903e-13
41.701,37.02,50.0,3.67343e-13
41.701,37.02,51.0,2.131111e-13
41.701,37.02,52.0,2.927562e-13
41.701,37.02,53.0,2.329487e-13
41.701,37.02,54.0,2.267272e-13
41.701,37.02,55.0,2.271988e-13
41.701,37.02,56.0,2.237756e-13
41.701,37.02,57.0,2.186432e-13
41.701,37.02,58.0,2.090393e-13
41.701,37.02,59.0,1.874349e-13
41.701,37.02,60.0,2.601761e-13
41.701,37.02,61.0,1.908844e-13
41.701,37.02,62.0,1.787262e-13
41.701,37.02,63.0,2.174799e-13
41.701,37.02,64.0,1.322045e-12
41.701,37.02,65.0,1.601668e-13
41.701,37.02,66.0,2.996696e-13
41.701,37.02,67.0,1.762438e-13
41.701,37.02,68.0,2.051923e-13
41.701,37.02,69.0,2.634174e-13
41.701,37.02,70.0,1.913608e-13
41.701,37.02,71.0,2.087136e-13
41.701,37.02,72.0,2.052115e-13
41.701,37.02,73.0,2.120554e-13
41.701,37.02,74.0,2.13755e-13
41.701,37.02,75.0,1.893787e-13
41.701,37.02,76.0,2.437952e-13
41.701,37.02,77.0,3.193875e-13
41.701,37.02,78.0,3.140852e-13
41.701,37.02,79.0,2.313832e-13
41.701,37.02,80.0,2.166659e-13
41.701,37.02,81.0,1.993107e-13
41.701,37.02,82.0,3.219274e-13
41.701,37.02,83.0,2.048069e-13
41.701,37.02,84.0,1.739577e-13
41.701,37.02,85.0,1.697661e-13
41.701,37.02,86.0,2.257985e-13
41.701,37.02,87.0,2.348136e-13
41.701,37.02,88.0,2.744961e-13
41.701,37.02,89.0,2.521879e-13
41.701,37.02,90.0,2.013933e-13
41.701,37.02,91.0,1.918827e-13
41.701,37.02,92.0,1.987434e-13
41.701,37.02,93.0,2.121153e-13
41.701,37.02,94.0,2.268947e-13
41.701,37.02,95.0,1.694932e-13
41.701,37.02,96.0,2.520108e-13
41.701,37.02,97.0,1.944034e-13
41.701,37.02,98.0,1.827622e-13
41.701,37.02,99.0,1.991312e-13
46.895,39.118,0.0,1.015336e-09
46.895,39.118,1.0,1.594953e-09
46.895,39.118,2.0,4.908892e-10
46.895,39.118,3.0,1.028669e-09
46.895,39.118,4.0,5.296536e-07
46.895,39.118,5.0,2.475613e-11
46.895,39.118,6.0,9.812627e-13
46.895,39.118,7.0,5.426993e-13
46.895,39.118,8.0,2.303108e-12
46.895,39.118,9.0,4.906505e-13
46.895,39.118,10.0,3.844589e-13
46.895,39.118,11.0,4.294545e-13
46.895,39.118,12.0,1.667379e-12
46.895,39.118,13.0,1.213725e-12
46.895,39.118,14.0,1.535293e-10
46.895,39.118,15.0,1.826856e-12
46.895,39.118,16.0,1.206142e-10
46.895,39.118,17.0,6.573654e-10
46.895,39.118,18.0,2.543747e-09
46.895,39.118,19.0,4.830989e-12
46.895,39.118,20.0,6.909838e-12
46.895,39.118,21.0,5.18724e-13
46.895,39.118,22.0,4.13599e-13
46.895,39.118,23.0,1.045568e-12
46.895,39.118,24.0,3.639366e-13
46.895,39.118,25.0,5.314951e-13
46.895,39.118,26.0,6.708242e-13
46.895,39.118,27.0,6.516412e-12
46.895,39.118,28.0,1.888844e-09
46.895,39.118,29.0,1.43612e-11
46.895,39.118,30.0,2.338441e-12
46.895,39.118,31.0,2.344138e-12
46.895,39.118,32.0,5.642862e-10
46.895,39.118,33.0,1.298134e-12
46.895,39.118,34.0,3.334177e-12
46.895,39.118,35.0,3.244265e-12
46.895,39.118,36.0,2.236799e-12
46.895,39.118,37.0,8.27403e-13
46.895,39.118,38.0,6.100505e-13
46.895,39.118,39.0,4.740527e-13
46.895,39.118,40.0,1.943776e-11
46.895,39.118,41.0,2.568224e-13
46.895,39.118,42.0,3.819119e-13
46.895,39.118,43.0,3.642071e-13
46.895,39.118,44.0,1.73537e-11
46.895,39.118,45.0,4.547639e-13
46.895,39.118,46.0,2.636017e-13
46.895,39.118,47.0,2.795853e-13
46.895,39.118,48.0,9.136276e-13
46.895,39.118,49.0,2.773519e-13
46.895,39.118,50.0,2.986928e-13
46.895,39.118,51.0,2.738784e-13
46.895,39.118,52.0,3.056254e-13
46.895,39.118,53.0,2.025137e-13
46.895,39.118,54.0,1.829681e-13
46.895,39.118,55.0,2.376503e-13
46.895,39.118,56.0,2.483482e-13
46.895,39.118,57.0,2.044622e-13
46.895,39.118,58.0,2.058698e-13
46.895,39.118,59.0,2.238426e-13
46.895,39.118,60.0,2.765691e-13
46.895,39.118,61.0,2.575765e-13
46.895,39.118,62.0,1.943531e-13
46.895,39.118,63.0,2.753605e-13
46.895,39.118,64.0,1.33818e-12
46.895,39.118,65.0,3.152318e-13
46.895,39.118,66.0,2.511922e-13
46.895,39.118,67.0,2.446307e-13
46.895,39.118,68.0,2.703404e-13
46.895,39.118,69.0,2.52784e-13
46.895,39.118,70.0,1.532056e-13
46.895,39.118,71.0,2.126515e-13
46.895,39.118,72.0,2.331522e-13
46.895,39.118,73.0,1.923638e-13
46.895,39.118,74.0,1.765741e-13
46.895,39.118,75.0,2.082516e-13
46.895,39.118,76.0,2.103893e-13
46.895,39.118,77.0,2.803634e-13
46.895,39.118,78.0,3.143461e-13
46.895,39.118,79.0,2.389357e-13
46.895,39.118,80.0,1.545701e-13
46.895,39.118,81.0,2.013933e-13
46.895,39.118,82.0,1.825299e-13
46.895,39.118,83.0,2.481663e-13
46.895,39.118,84.0,2.294489e-13
46.895,39.118,85.0,1.505197e-13
46.895,39.118,86.0,2.176905e-13
46.895,39.118,87.0,1.998182e-13
46.895,39.118,88.0,1.296742e-13
46.895,39.118,89.0,1.932543e-13
46.895,39.118,90.0,2.066765e-13
46.895,39.118,91.0,2.55094e-13
46.895,39.118,92.0,2.351009e-13
46.895,39.118,93.0,1.915571e-13
46.895,39.118,94.0,2.314479e-13
46.895,39.118,95.0,2.371452e-13
46.895,39.118,96.0,1.929168e-13
46.895,39.118,97.0,1.708792e-13
46.895,39.118,98.0,1.893213e-13
46.895,39.118,99.0,1.98966e-13
52.103,41.323,0.0,1.019789e-09
52.103,41.323,1.0,1.605965e-09
52.103,41.323,2.0,4.88682e-10
52.103,41.323,3.0,1.022661e-09
52.103,41.323,4.0,5.308935e-07
52.103,41.323,5.0,2.618907e-11
52.103,41.323,6.0,8.745861e-13
52.103,41.323,7.0,5.268473e-13
52.103,41.323,8.0,2.553478e-12
52.103,41.323,9.0,4.913589e-13
52.103,41.323,10.0,3.657847e-13
52.103,41.323,11.0,3.098625e-13
52.103,41.323,12.0,1.709822e-12
52.103,41.323,13.0,9.061362e-13
52.103,41.323,14.0,1.528423e-10
52.103,41.323,15.0,1.993897e-12
52.103,41.323,16.0,1.234006e-10
52.103,41.323,17.0,6.942497e-10
52.103,41.323,18.0,2.67579e-09
52.103,41.323,19.0,4.488935e-12
52.103,41.323,20.0,6.132443e-12
52.103,41.323,21.0,5.126819e-13
52.103,41.323,22.0,5.288522e-13
52.103,41.323,23.0,9.033151e-13
52.103,41.323,24.0,3.9954e-13
52.103,41.323,25.0,3.57569e-13
52.103,41.323,26.0,1.092535e-12
52.103,41.323,27.0,5.997717e-12
52.103,41.323,28.0,1.888772e-09
52.103,41.323,29.0,1.53716e-11
52.103,41.323,30.0,2.360727e-12
52.103,41.323,31.0,2.83042e-12
52.103,41.323,32.0,5.695143e-10
52.103,41.323,33.0,1.059608e-12
52.103,41.323,34.0,2.699693e-12
52.103,41.323,35.0,3.13774e-12
52.103,41.323,36.0,1.931418e-12
52.103,41.323,37.0,1.056255e-12
52.103,41.323,38.0,7.285415e-13
52.103,41.323,39.0,2.931583e-13
52.103,41.323,40.0,1.875409e-11
52.103,41.323,41.0,2.099106e-13
52.103,41.323,42.0,2.11998e-13
52.103,41.323,43.0,4.229062e-13
52.103,41.323,44.0,1.770726e-11
52.103,41.323,45.0,3.958886e-13
52.103,41.323,46.0,3.886887e-13
52.103,41.323,47.0,2.370063e-13
52.103,41.323,48.0,1.331788e-12
52.103,41.323,49.0,2.153852e-13
52.103,41.323,50.0,4.237982e-13
52.103,41.323,51.0,2.317375e-13
52.103,41.323,52.0,2.809834e-13
52.103,41.323,53.0,2.374108e-13
52.103,41.323,54.0,2.275028e-13
52.103,41.323,55.0,2.265596e-13
52.103,41.323,56.0,2.400441e-13
52.103,41.323,57.0,2.52942e-13
52.103,41.323,58.0,1.930125e-13
52.103,41.323,59.0,2.527888e-13
52.103,41.323,60.0,2.727821e-13
52.103,41.323,61.0,1.982119e-13
52.103,41.323,62.0,2.086825e-13
52.103,41.323,63.0,2.23024e-13
52.103,41.323,64.0,1.261221e-12
52.103,41.323,65.0,2.363887e-13
52.103,41.323,66.0,2.69548e-13
52.103,41.323,67.0,2.138317e-13
52.103,41.323,68.0,2.156199e-13
52.103,41.323,69.0,2.298823e-13
52.103,41.323,70.0,1.712311e-13
52.103,41.323,71.0,2.699238e-13
52.103,41.323,72.0,2.755685e-13
52.103,41.323,73.0,2.168359e-13
52.103,41.323,74.0,2.277111e-13
52.103,41.323,75.0,2.343971e-13
52.103,41.323,76.0,1.738547e-13
52.103,41.323,77.0,2.241108e-13
52.103,41.323,78.0,1.705129e-13
52.103,41.323,79.0,2.588763e-13
52.103,41.323,80.0,2.298033e-13
52.103,41.323,81.0,2.497917e-13
52.103,41.323,82.0,2.478264e-13
52.103,41.323,83.0,2.001031e-13
52.103,41.323,84.0,1.907145e-13
52.103,41.323,85.0,1.730719e-13
52.103,41.323,86.0,1.850435e-13
52.103,41.323,87.0,2.22392e-13
52.103,41.323,88.0,3.151409e-13
52.103,41.323,89.0,2.366017e-13
52.103,41.323,90.0,2.091565e-13
52.103,41.323,91.0,2.295256e-13
52.103,41.323,92.0,2.621894e-13
52.103,41.323,93.0,2.296573e-13
52.103,41.323,94.0,2.208216e-13
52.103,41.323,95.0,2.3078e-13
52.103,41.323,96.0,2.315197e-13
52.103,41.323,97.0,2.45885e-13
52.103,41.323,98.0,1.686625e-13
52.103,41.323,99.0,1.777016e-13
57.322,43.6,0.0,1.029723e-09
57.322,43.6,1.0,1.597587e-09
57.322,43.6,2.0,4.939867e-10
57.322,43.6,3.0,1.021704e-09
57.322,43.6,4.0,5.308266e-07
57.322,43.6,5.0,2.649093e-11
57.322,43.6,6.0,1.029851e-12
57.322,43.6,7.0,5.862661e-13
57.322,43.6,8.0,2.275459e-12
57.322,43.6,9.0,4.372851e-13
57.322,43.6,10.0,4.685852e-13
57.322,43.6,11.0,3.760494e-13
57.322,43.6,12.0,1.610167e-12
57.322,43.6,13.0,1.080028e-12
57.322,43.6,14.0,1.538262e-10
57.322,43.6,15.0,1.95088e-12
57.322,43.6,16.0,1.256796e-10
57.322,43.6,17.0,7.216924e-10
57.322,43.6,18.0,2.779133e-09
57.322,43.6,19.0,5.05577e-12
57.322,43.6,20.0,6.982108e-12
57.322,43.6,21.0,5.939114e-13
57.322,43.6,22.0,5.6733e-13
57.322,43.6,23.0,6.413097e-13
57.322,43.6,24.0,3.576959e-13
57.322,43.6,25.0,4.33598e-13
57.322,43.6,26.0,9.480113e-13
57.322,43.6,27.0,7.188551e-12
57.322,43.6,28.0,1.888748e-09
57.322,43.6,29.0,1.46283e-11
57.322,43.6,30.0,2.254585e-12
57.322,43.6,31.0,2.586561e-12
57.322,43.6,32.0,5.735456e-10
57.322,43.6,33.0,1.258814e-12
57.322,43.6,34.0,3.395818e-12
57.322,43.6,35.0,3.52815e-12
57.322,43.6,36.0,2.099584e-12
57.322,43.6,37.0,1.063155e-12
57.322,43.6,38.0,1.000797e-12
57.322,43.6,39.0,3.904913e-13
57.322,43.6,40.0,1.927043e-11
57.322,43.6,41.0,2.432039e-13
57.322,43.6,42.0,2.435486e-13
57.322,43.6,43.0,4.063984e-13
57.322,43.6,44.0,1.807448e-11
57.322,43.6,45.0,4.079594e-13
57.322,43.6,46.0,2.516733e-13
57.322,43.6,47.0,2.09056e-13
57.322,43.6,48.0,1.062217e-12
57.322,43.6,49.0,2.604251e-13
57.322,43.6,50.0,2.296572e-13
57.322,43.6,51.0,2.777804e-13
57.322,43.6,52.0,2.690644e-13
57.322,43.6,53.0,2.335807e-13
57.322,43.6,54.0,2.715827e-13
57.322,43.6,55.0,2.63451e-13
57.322,43.6,56.0,2.392181e-13
57.322,43.6,57.0,2.824771e-13
57.322,43.6,58.0,2.15007e-13
57.322,43.6,59.0,2.319912e-13
57.322,43.6,60.0,2.272466e-13
57.322,43.6,61.0,2.314885e-13
57.322,43.6,62.0,2.408555e-13
57.322,43.6,63.0,2.0502e-13
57.322,43.6,64.0,1.41823e-12
57.322,43.6,65.0,2.241131e-13
57.322,43.6,66.0,3.428039e-13
57.322,43.6,67.0,1.913441e-13
57.322,43.6,68.0,2.058842e-13
57.322,43.6,69.0,2.668622e-13
57.322,43.6,70.0,2.07555e-13
57.322,43.6,71.0,2.340499e-13
57.322,43.6,72.0,1.994256e-13
57.322,43.6,73.0,2.267871e-13
57.322,43.6,74.0,2.374946e-13
57.322,43.6,75.0,2.241538e-13
57.322,43.6,76.0,2.677119e-13
57.322,43.6,77.0,2.115551e-13
57.322,43.6,78.0,2.686168e-13
57.322,43.6,79.0,2.107939e-13
57.322,43.6,80.0,2.267009e-13
57.322,43.6,81.0,2.155097e-13
57.322,43.6,82.0,2.031169e-13
57.322,43.6,83.0,2.29121e-13
57.322,43.6,84.0,1.671065e-13
57.322,43.6,85.0,2.43192e-13
57.322,43.6,86.0,2.424139e-13
57.322,43.6,87.0,1.985135e-13
57.322,43.6,88.0,1.989085e-13
57.322,43.6,89.0,2.099752e-13
57.322,43.6,90.0,1.809429e-13
57.322,43.6,91.0,2.140088e-13
57.322,43.6,92.0,1.817759e-13
57.322,43.6,93.0,2.391057e-13
57.322,43.6,94.0,2.24307e-13
57.322,43.6,95.0,1.937642e-13
57.322,43.6,96.0,2.897256e-13
57.322,43.6,97.0,1.96893e-13
57.322,43.6,98.0,2.731531e-13
57.322,43.6,99.0,2.834992e-13
62.542,45.992,0.0,1.03542e-09
62.542,45.992,1.0,1.625978e-09
62.542,45.992,2.0,4.934241e-10
62.542,45.992,3.0,1.023116e-09
62.542,45.992,4.0,5.315662e-07
62.542,45.992,5.0,2.599206e-11
62.542,45.992,6.0,1.079262e-12
62.542,45.992,7.0,5.444528e-13
62.542,45.992,8.0,2.169532e-12
62.542,45.992,9.0,4.27387e-13
62.542,45.992,10.0,3.958766e-13
62.542,45.992,11.0,3.427543e-13
62.542,45.992,12.0,1.63456e-12
62.542,45.992,13.0,9.242061e-13
62.542,45.992,14.0,1.548938e-10
62.542,45.992,15.0,1.787717e-12
62.542,45.992,16.0,1.307305e-10
62.542,45.992,17.0,7.6532e-10
62.542,45.992,18.0,2.942822e-09
62.542,45.992,19.0,5.775666e-12
62.542,45.992,20.0,6.855642e-12
62.542,45.992,21.0,4.587734e-13
62.542,45.992,22.0,6.279795e-13
62.542,45.992,23.0,8.800429e-13
62.542,45.992,24.0,4.886574e-13
62.542,45.992,25.0,4.518392e-13
62.542,45.992,26.0,9.812866e-13
62.542,45.992,27.0,6.409337e-12
62.542,45.992,28.0,1.891572e-09
62.542,45.992,29.0,1.446036e-11
62.542,45.992,30.0,2.321637e-12
62.542,45.992,31.0,2.509863e-12
62.542,45.992,32.0,5.711899e-10
62.542,45.992,33.0,1.035551e-12
62.542,45.992,34.0,3.746418e-12
62.542,45.992,35.0,3.308659e-12
62.542,45.992,36.0,1.916026e-12
62.542,45.992,37.0,1.063305e-12
62.542,45.992,38.0,6.074431e-13
62.542,45.992,39.0,4.661924e-13
62.542,45.992,40.0,1.869639e-11
62.542,45.992,41.0,2.279289e-13
62.542,45.992,42.0,2.707856e-13
62.542,45.992,43.0,3.086153e-13
62.542,45.992,44.0,1.853768e-11
62.542,45.992,45.0,5.843274e-13
62.542,45.992,46.0,3.690762e-13
62.542,45.992,47.0,2.340739e-13
62.542,45.992,48.0,1.262763e-12
62.542,45.992,49.0,2.229928e-13
62.542,45.992,50.0,3.382054e-13
62.542,45.992,51.0,2.275292e-13
62.542,45.992,52.0,3.00572e-13
62.542,45.992,53.0,2.26483e-13
62.542,45.992,54.0,1.97106e-13
62.542,45.992,55.0,2.88397e-13
62.542,45.992,56.0,2.039284e-13
62.542,45.992,57.0,1.93532e-13
62.542,45.992,58.0,2.380692e-13
62.542,45.992,59.0,2.271317e-13
62.542,45.992,60.0,2.354407e-13
62.542,45.992,61.0,2.31352e-13
62.542,45.992,62.0,1.738954e-13
62.542,45.992,63.0,2.148634e-13
62.542,45.992,64.0,1.739505e-12
62.542,45.992,65.0,1.814576e-13
62.542,45.992,66.0,2.217839e-13
62.542,45.992,67.0,2.173769e-13
62.542,45.992,68.0,1.750133e-13
62.542,45.992,69.0,2.465553e-13
62.542,45.992,70.0,2.33552e-13
62.542,45.992,71.0,2.265788e-13
62.542,45.992,72.0,1.837077e-13
62.542,45.992,73.0,2.476804e-13
62.542,45.992,74.0,3.304541e-13
62.542,45.992,75.0,2.076556e-13
62.542,45.992,76.0,2.075407e-13
62.542,45.992,77.0,1.843565e-13
62.542,45.992,78.0,2.971775e-13
62.542,45.992,79.0,1.806053e-13
62.542,45.992,80.0,2.599895e-13
62.542,45.992,81.0,1.824318e-13
62.542,45.992,82.0,2.670584e-13
62.542,45.992,83.0,2.606022e-13
62.542,45.992,84.0,2.507732e-13
62.542,45.992,85.0,1.735172e-13
62.542,45.992,86.0,2.140878e-13
62.542,45.992,87.0,2.705128e-13
62.542,45.992,88.0,2.392661e-13
62.542,45.992,89.0,2.194858e-13
62.542,45.992,90.0,1.748793e-13
62.542,45.992,91.0,1.733545e-13
62.542,45.992,92.0,1.730049e-13
62.542,45.992,93.0,2.032916e-13
62.542,45.992,94.0,2.396802e-13
62.542,45.992,95.0,2.755397e-13
62.542,45.992,96.0,2.160771e-13
62.542,45.992,97.0,2.877985e-13
62.542,45.992,98.0,1.482383e-13
62.542,45.992,99.0,1.931442e-13
67.771,48.492,0.0,1.029843e-09
67.771,48.492,1.0,1.626049e-09
67.771,48.492,2.0,4.961866e-10
67.771,48.492,3.0,1.034941e-09
67.771,48.492,4.0,5.322439e-07
67.771,48.492,5.0,2.631906e-11
67.771,48.492,6.0,8.414418e-13
67.771,48.492,7.0,6.886186e-13
67.771,48.492,8.0,2.059224e-12
67.771,48.492,9.0,4.022858e-13
67.771,48.492,10.0,4.098661e-13
67.771,48.492,11.0,4.340784e-13
67.771,48.492,12.0,2.125438e-12
67.771,48.492,13.0,1.23068e-12
67.771,48.492,14.0,1.579555e-10
67.771,48.492,15.0,1.790015e-12
67.771,48.492,16.0,1.341513e-10
67.771,48.492,17.0,8.081096e-10
67.771,48.492,18.0,3.131025e-09
67.771,48.492,19.0,5.243782e-12
67.771,48.492,20.0,7.64412e-12
67.771,48.492,21.0,4.10515e-13
67.771,48.492,22.0,4.615976e-13
67.771,48.492,23.0,1.217698e-12
67.771,48.492,24.0,4.802474e-13
67.771,48.492,25.0,4.50519e-13
67.771,48.492,26.0,6.446048e-13
67.771,48.492,27.0,6.38061e-12
67.771,48.492,28.0,1.895666e-09
67.771,48.492,29.0,1.390794e-11
67.771,48.492,30.0,2.503687e-12
67.771,48.492,31.0,2.824986e-12
67.771,48.492,32.0,5.740386e-10
67.771,48.492,33.0,1.171658e-12
67.771,48.492,34.0,3.834512e-12
67.771,48.492,35.0,2.996169e-12
67.771,48.492,36.0,2.092068e-12
67.771,48.492,37.0,1.138546e-12
67.771,48.492,38.0,7.036918e-13
67.771,48.492,39.0,3.60298e-13
67.771,48.492,40.0,1.829088e-11
67.771,48.492,41.0,3.133813e-13
67.771,48.492,42.0,2.813089e-13
67.771,48.492,43.0,4.151693e-13
67.771,48.492,44.0,2.065072e-11
67.771,48.492,45.0,5.700293e-13
67.771,48.492,46.0,2.9977e-13
67.771,48.492,47.0,2.617226e-13
67.771,48.492,48.0,1.455238e-12
67.771,48.492,49.0,2.539905e-13
67.771,48.492,50.0,3.512948e-13
67.771,48.492,51.0,2.513214e-13
67.771,48.492,52.0,2.688705e-13
67.771,48.492,53.0,1.969217e-13
67.771,48.492,54.0,1.858885e-13
67.771,48.492,55.0,2.14095e-13
67.771,48.492,56.0,2.012066e-13
67.771,48.492,57.0,1.94784e-13
67.771,48.492,58.0,1.698451e-13
67.771,48.492,59.0,2.267679e-13
67.771,48.492,60.0,2.191531e-13
67.771,48.492,61.0,2.53641e-13
67.771,48.492,62.0,2.044479e-13
67.771,48.492,63.0,2.49708e-13
67.771,48.492,64.0,1.407771e-12
67.771,48.492,65.0,2.029541e-13
67.771,48.492,66.0,3.077319e-13
67.771,48.492,67.0,1.925074e-13
67.771,48.492,68.0,1.808998e-13
67.771,48.492,69.0,2.175972e-13
67.771,48.492,70.0,1.64435e-13
67.771,48.492,71.0,2.191555e-13
67.771,48.492,72.0,2.066502e-13
67.771,48.492,73.0,1.838705e-13
67.771,48.492,74.0,2.663307e-13
67.771,48.492,75.0,1.890316e-13
67.771,48.492,76.0,3.372192e-13
67.771,48.492,77.0,2.036483e-13
67.771,48.492,78.0,3.326804e-13
67.771,48.492,79.0,2.778043e-13
67.771,48.492,80.0,1.894697e-13
67.771,48.492,81.0,3.013931e-13
67.771,48.492,82.0,1.843158e-13
67.771,48.492,83.0,1.909634e-13
67.771,48.492,84.0,1.723873e-13
67.771,48.492,85.0,2.343563e-13
67.771,48.492,86.0,2.229234e-13
67.771,48.492,87.0,2.379543e-13
67.771,48.492,88.0,2.410159e-13
67.771,48.492,89.0,2.485422e-13
67.771,48.492,90.0,2.700554e-13
67.771,48.492,91.0,1.902931e-13
67.771,48.492,92.0,2.217696e-13
67.771,48.492,93.0,2.772441e-13
67.771,48.492,94.0,2.573059e-13
67.771,48.492,95.0,2.297075e-13
67.771,48.492,96.0,2.282257e-13
